provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_3,134,v4,none,1,gen-1783673294-aRjGV3ln5RCF7tXSbkHR,389,4463,4852,384,4248,,,,,,,,,[],[],"{""completion_tokens"": 4463, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4248, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01568185, ""cost_details"": {""upstream_inference_completions_cost"": 0.0156205, ""upstream_inference_cost"": 0.01568185, ""upstream_inference_prompt_cost"": 6.135e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4852}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,135,v4,none,1,gen-1783673420-eCLitpH56lNlpMcbOcJ6,389,3443,3832,0,3263,,,,,,,,,[],[],"{""completion_tokens"": 3443, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3263, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01199737, ""cost_details"": {""upstream_inference_completions_cost"": 0.01174063, ""upstream_inference_cost"": 0.01199737, ""upstream_inference_prompt_cost"": 0.00025674}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3832}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,136,v4,none,1,gen-1783673574-vlNmWNr9ci1lm2jhcdMM,389,4502,4891,0,4188,,,,,,,,,[],[],"{""completion_tokens"": 4502, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4188, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01837755, ""cost_details"": {""upstream_inference_completions_cost"": 0.018008, ""upstream_inference_cost"": 0.01837755, ""upstream_inference_prompt_cost"": 0.00036955}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4891}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,137,v4,none,1,gen-1783673668-Zofre1LkRYHpf3ozqZkz,389,4973,5362,0,4669,,,,,,,,,[],[],"{""completion_tokens"": 4973, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4669, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01769725, ""cost_details"": {""upstream_inference_completions_cost"": 0.0174055, ""upstream_inference_cost"": 0.01769725, ""upstream_inference_prompt_cost"": 0.00029175}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5362}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,138,v4,none,1,gen-1783673745-pP54OWijFQmfaL0s8OAq,389,4721,5110,64,4638,,,,,,,,,[],[],"{""completion_tokens"": 4721, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4638, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01677749, ""cost_details"": {""upstream_inference_completions_cost"": 0.0165235, ""upstream_inference_cost"": 0.01677749, ""upstream_inference_prompt_cost"": 0.00025399}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5110}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,139,v4,none,1,gen-1783673799-0dyL7giqtFoKdfSJYdY5,389,2073,2462,384,1798,,,,,,,,,[],[],"{""completion_tokens"": 2073, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1798, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00732069, ""cost_details"": {""upstream_inference_completions_cost"": 0.0072555, ""upstream_inference_cost"": 0.00732069, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2462}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,140,v4,none,1,gen-1783673826-TJqTlvFRSubyBNtO8WRW,389,4660,5049,384,4475,,,,,,,,,[],[],"{""completion_tokens"": 4660, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4475, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01637519, ""cost_details"": {""upstream_inference_completions_cost"": 0.01631, ""upstream_inference_cost"": 0.01637519, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5049}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,141,v4,none,1,gen-1783673887-UetijyE8LQs7VWQrn8JE,389,4419,4808,384,4153,,,,,,,,,[],[],"{""completion_tokens"": 4419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4153, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01553169, ""cost_details"": {""upstream_inference_completions_cost"": 0.0154665, ""upstream_inference_cost"": 0.01553169, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4808}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,142,v4,none,1,gen-1783673938-AyV5s6EhVaUaKpquTmvz,389,4427,4816,384,4260,,,,,,,,,[],[],"{""completion_tokens"": 4427, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4260, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01555969, ""cost_details"": {""upstream_inference_completions_cost"": 0.0154945, ""upstream_inference_cost"": 0.01555969, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4816}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,143,v4,none,1,gen-1783674001-b39mAJhK1fDsa0mc1cIu,389,5640,6029,384,5477,,,,,,,,,[],[],"{""completion_tokens"": 5640, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5477, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01980519, ""cost_details"": {""upstream_inference_completions_cost"": 0.01974, ""upstream_inference_cost"": 0.01980519, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6029}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,144,v4,none,1,gen-1783674066-2c7E1WFXQJeyRkDgZAPW,388,3731,4119,0,3498,,,,,,,,,[],[],"{""completion_tokens"": 3731, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3498, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0152926, ""cost_details"": {""upstream_inference_completions_cost"": 0.014924, ""upstream_inference_cost"": 0.0152926, ""upstream_inference_prompt_cost"": 0.0003686}, ""is_byok"": false, ""prompt_tokens"": 388, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4119}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,145,v4,none,1,gen-1783674192-S98nRjyWComycTv5v0j1,389,5005,5394,0,4751,,,,,,,,,[],[],"{""completion_tokens"": 5005, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4751, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0229893, ""cost_details"": {""upstream_inference_completions_cost"": 0.0225225, ""upstream_inference_cost"": 0.0229893, ""upstream_inference_prompt_cost"": 0.0004668}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5394}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,146,v4,none,1,gen-1783674239-cjUuhYZcXEVJCSRzxukA,389,292,681,0,0,,,,,,,,,[],[],"{""completion_tokens"": 292, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00125246, ""cost_details"": {""upstream_inference_completions_cost"": 0.00099572, ""upstream_inference_cost"": 0.00125246, ""upstream_inference_prompt_cost"": 0.00025674}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 681}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,147,v4,none,1,gen-1783674256-ZbYD7FEZgp6eadizwiBZ,388,3909,4297,388,3635,,,,,,,,,[],[],"{""completion_tokens"": 3909, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3635, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01569808, ""cost_details"": {""upstream_inference_completions_cost"": 0.015636, ""upstream_inference_cost"": 0.01569808, ""upstream_inference_prompt_cost"": 6.208e-05}, ""is_byok"": false, ""prompt_tokens"": 388, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4297}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,148,v4,none,1,gen-1783674390-tyx2Kp3EMFO08uylBBTi,388,3257,3645,388,2981,,,,,,,,,[],[],"{""completion_tokens"": 3257, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2981, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01309008, ""cost_details"": {""upstream_inference_completions_cost"": 0.013028, ""upstream_inference_cost"": 0.01309008, ""upstream_inference_prompt_cost"": 6.208e-05}, ""is_byok"": false, ""prompt_tokens"": 388, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3645}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,149,v4,none,1,gen-1783674500-tYwhc3hTPVZZGhSSppgu,388,4277,4665,388,3971,,,,,,,,,[],[],"{""completion_tokens"": 4277, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3971, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01717008, ""cost_details"": {""upstream_inference_completions_cost"": 0.017108, ""upstream_inference_cost"": 0.01717008, ""upstream_inference_prompt_cost"": 6.208e-05}, ""is_byok"": false, ""prompt_tokens"": 388, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4665}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,150,v4,none,1,gen-1783674620-bBUgvY6slUmULE53YfDa,389,4745,5134,0,4510,,,,,,,,,[],[],"{""completion_tokens"": 4745, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4510, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01643253, ""cost_details"": {""upstream_inference_completions_cost"": 0.016133, ""upstream_inference_cost"": 0.01643253, ""upstream_inference_prompt_cost"": 0.00029953}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5134}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,151,v4,none,1,gen-1783674766-inptgogjcDwZFH54zUED,389,3585,3974,0,3304,,,,,,,,,[],[],"{""completion_tokens"": 3585, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3304, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01283925, ""cost_details"": {""upstream_inference_completions_cost"": 0.0125475, ""upstream_inference_cost"": 0.01283925, ""upstream_inference_prompt_cost"": 0.00029175}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3974}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,152,v4,none,1,gen-1783674828-FsXTuqDr5bF8tgJReMlz,389,3326,3715,0,3052,,,,,,,,,[],[],"{""completion_tokens"": 3326, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3052, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01193275, ""cost_details"": {""upstream_inference_completions_cost"": 0.011641, ""upstream_inference_cost"": 0.01193275, ""upstream_inference_prompt_cost"": 0.00029175}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3715}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,153,v4,none,1,gen-1783674890-0BOKMtn5Da5b3laIURsr,389,4979,5368,384,4706,,,,,,,,,[],[],"{""completion_tokens"": 4979, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4706, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01749169, ""cost_details"": {""upstream_inference_completions_cost"": 0.0174265, ""upstream_inference_cost"": 0.01749169, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5368}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,154,v4,none,1,gen-1783674984-mDBF9K3LkY6EY17wLAWe,389,3739,4128,384,3495,,,,,,,,,[],[],"{""completion_tokens"": 3739, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3495, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01315169, ""cost_details"": {""upstream_inference_completions_cost"": 0.0130865, ""upstream_inference_cost"": 0.01315169, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4128}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,155,v4,none,1,gen-1783675067-pDhzrGxHN8mqfOoGc2iA,389,6465,6854,384,6190,,,,,,,,,[],[],"{""completion_tokens"": 6465, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6190, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02269269, ""cost_details"": {""upstream_inference_completions_cost"": 0.0226275, ""upstream_inference_cost"": 0.02269269, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6854}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,156,v4,none,1,gen-1783675202-QM4eeTWYQSymQgsQKHXY,389,5529,5918,256,5257,,,,,,,,,[],[],"{""completion_tokens"": 5529, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5257, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01949221, ""cost_details"": {""upstream_inference_completions_cost"": 0.0193515, ""upstream_inference_cost"": 0.01949221, ""upstream_inference_prompt_cost"": 0.00014071}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5918}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,157,v4,none,1,gen-1783675342-oQP6T9zKZUyHbG9tV0gk,389,4797,5186,256,4494,,,,,,,,,[],[],"{""completion_tokens"": 4797, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4494, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01693021, ""cost_details"": {""upstream_inference_completions_cost"": 0.0167895, ""upstream_inference_cost"": 0.01693021, ""upstream_inference_prompt_cost"": 0.00014071}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5186}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,158,v4,none,1,gen-1783675469-Kne1UYpm8o72WdpBXt5W,389,6049,6438,384,5767,,,,,,,,,[],[],"{""completion_tokens"": 6049, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5767, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02123669, ""cost_details"": {""upstream_inference_completions_cost"": 0.0211715, ""upstream_inference_cost"": 0.02123669, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6438}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,159,v4,none,1,gen-1783675615-gOTvMmyaVl5wJssOxtXv,389,3399,3788,256,3120,,,,,,,,,[],[],"{""completion_tokens"": 3399, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3120, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01203721, ""cost_details"": {""upstream_inference_completions_cost"": 0.0118965, ""upstream_inference_cost"": 0.01203721, ""upstream_inference_prompt_cost"": 0.00014071}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3788}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,160,v4,none,1,gen-1783675690-qBGzLD0ySg54qpchtW2p,389,3767,4156,384,3519,,,,,,,,,[],[],"{""completion_tokens"": 3767, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3519, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01324969, ""cost_details"": {""upstream_inference_completions_cost"": 0.0131845, ""upstream_inference_cost"": 0.01324969, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4156}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,161,v4,none,1,gen-1783675773-0lPM98INsOlWMLII1uPh,389,4839,5228,384,4572,,,,,,,,,[],[],"{""completion_tokens"": 4839, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4572, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01700169, ""cost_details"": {""upstream_inference_completions_cost"": 0.0169365, ""upstream_inference_cost"": 0.01700169, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5228}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,162,v4,none,1,gen-1783675858-M9OWRZRTDxYNj0iY9dld,389,6052,6441,384,5758,,,,,,,,,[],[],"{""completion_tokens"": 6052, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5758, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02124719, ""cost_details"": {""upstream_inference_completions_cost"": 0.021182, ""upstream_inference_cost"": 0.02124719, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6441}"
litellm_completion,kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,163,v4,none,1,gen-1783675957-Y6MAkVNmOpXESZqTZGRG,389,4232,4621,384,3970,,,,,,,,,[],[],"{""completion_tokens"": 4232, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3970, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01487719, ""cost_details"": {""upstream_inference_completions_cost"": 0.014812, ""upstream_inference_cost"": 0.01487719, ""upstream_inference_prompt_cost"": 6.519e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4621}"
