provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.7,production.capital_labor_substitution,83,v4,none,1,msg_011CcomNgBHQ57wcnW7VkRCs,1033,337,1370,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 337, ""total_tokens"": 1370}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,84,v4,none,1,msg_011CcomNtBbzwMsDjWTuccw2,1033,345,1378,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 345, ""total_tokens"": 1378}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,85,v4,none,1,msg_011CcomP7vbHWvqA1gG5k3P2,1033,319,1352,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 319, ""total_tokens"": 1352}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,86,v4,none,1,msg_011CcomP7aFtyLdvtzHmKxLN,1033,334,1367,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 334, ""total_tokens"": 1367}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,87,v4,none,1,msg_011CcomPWarmSdmd2ohAFsLn,1033,329,1362,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 329, ""total_tokens"": 1362}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,88,v4,none,1,msg_011CcomPavYyfoS1bYjAoMtw,1033,337,1370,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 337, ""total_tokens"": 1370}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,89,v4,none,1,msg_011CcomPamskQmo8AwUxvSPv,1033,342,1375,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 342, ""total_tokens"": 1375}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,90,v4,none,1,msg_011CcomPcq9tgyeDwTpNpHLy,1033,356,1389,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 356, ""total_tokens"": 1389}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,91,v4,none,1,msg_011CcomQ85YXYq8TDNpNDeFz,1289,436,1725,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 436, ""total_tokens"": 1725}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,92,v4,none,1,msg_011CcomQ6qszBky83f8sFheS,1289,432,1721,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 432, ""total_tokens"": 1721}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,93,v4,none,1,msg_011CcomQ7nBsChKT32W3V2rh,1289,349,1638,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 349, ""total_tokens"": 1638}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,94,v4,none,1,msg_011CcomQA5bafwRcx8S6CYCu,1289,358,1647,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 358, ""total_tokens"": 1647}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,95,v4,none,1,msg_011CcomQdKhCWQaAevf2PEyo,1289,463,1752,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 463, ""total_tokens"": 1752}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,96,v4,none,1,msg_011CcomQhhsKuRL3kUHag6qH,1289,373,1662,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 373, ""total_tokens"": 1662}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,97,v4,none,1,msg_011CcomQievMHLMxQuxMXBZo,1289,449,1738,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 449, ""total_tokens"": 1738}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,98,v4,none,1,msg_011CcomQsJpVbzpuMd7x51ee,1289,375,1664,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 375, ""total_tokens"": 1664}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,99,v4,none,1,msg_011CcomRddKwmK4FfYuEsESN,1289,343,1632,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 343, ""total_tokens"": 1632}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,100,v4,none,1,msg_011CcomRECRuhRfjm1LsNTTQ,1289,430,1719,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 430, ""total_tokens"": 1719}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,101,v4,none,1,msg_011CcomRL2AbkQL7sxe2Lumz,1289,345,1634,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 345, ""total_tokens"": 1634}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,102,v4,none,1,msg_011CcomRM2h1Zzvs331uGmj3,1289,409,1698,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 409, ""total_tokens"": 1698}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,103,v4,none,1,msg_011CcomRsR3kU4aqVp1zcdMF,1289,334,1623,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 334, ""total_tokens"": 1623}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,104,v4,none,1,msg_011CcomRucWSAYkD3P2ZwCM4,1289,414,1703,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 414, ""total_tokens"": 1703}"
anthropic,claude-opus-4.7,tax.capital_gains_realizations.elasticity,105,v4,none,1,msg_011CcomRwxQ8j3uu9TESvLWi,1289,388,1677,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1289, ""output_tokens"": 388, ""total_tokens"": 1677}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,106,v4,none,1,msg_011CcomS7KDC92knDHDqf9Up,1000,386,1386,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 386, ""total_tokens"": 1386}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,107,v4,none,1,msg_011CcomSNJcbkt23iBQFUZKB,1000,362,1362,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 362, ""total_tokens"": 1362}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,108,v4,none,1,msg_011CcomSUDKGb8iayKcE883S,1000,339,1339,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 339, ""total_tokens"": 1339}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,109,v4,none,1,msg_011CcomSVJJPesUxa9cy6VFX,1000,347,1347,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 347, ""total_tokens"": 1347}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,110,v4,none,1,msg_011CcomSguYvGXqrYtegkHZH,1000,365,1365,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 365, ""total_tokens"": 1365}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,111,v4,none,1,msg_011CcomSrFP9BLbrh8bW6Cen,1000,321,1321,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 321, ""total_tokens"": 1321}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,112,v4,none,1,msg_011CcomSvpTokPzrQEDmeneb,1000,337,1337,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 337, ""total_tokens"": 1337}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,113,v4,none,1,msg_011CcomTC6j9TvgJtSaAK876,1000,370,1370,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 370, ""total_tokens"": 1370}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,114,v4,none,1,msg_011CcomTChh44RS11Gmb5qzd,1000,323,1323,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 323, ""total_tokens"": 1323}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,115,v4,none,1,msg_011CcomTHMjpWkzvYMaK79og,1000,372,1372,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 372, ""total_tokens"": 1372}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,116,v4,none,1,msg_011CcomTQd3X1xjoScKzXdKq,1000,355,1355,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 355, ""total_tokens"": 1355}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,117,v4,none,1,msg_011CcomTfffbBz6RX522VWTe,1000,357,1357,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 357, ""total_tokens"": 1357}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,118,v4,none,1,msg_011CcomTgeTMuCHSCmUaMeue,1000,344,1344,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 344, ""total_tokens"": 1344}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,119,v4,none,1,msg_011CcomTrmfQr1GoYttnKh5U,1000,357,1357,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 357, ""total_tokens"": 1357}"
anthropic,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,120,v4,none,1,msg_011CcomU1ig2uo227S13JLm2,1000,329,1329,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1000, ""output_tokens"": 329, ""total_tokens"": 1329}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,121,v4,none,1,msg_011CcomUBCg8bTxfq9QRsBS8,1004,296,1300,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 296, ""total_tokens"": 1300}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,122,v4,none,1,msg_011CcomUCjD3qtmWiBBJNAak,1004,348,1352,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 348, ""total_tokens"": 1352}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,123,v4,none,1,msg_011CcomUQFFRN49MZn8STNuP,1004,357,1361,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 357, ""total_tokens"": 1361}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,124,v4,none,1,msg_011CcomUW5V5feYNmxiowBPq,1004,360,1364,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 360, ""total_tokens"": 1364}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,125,v4,none,1,msg_011CcomUgNcRAziXEs9U1bBC,1004,345,1349,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 345, ""total_tokens"": 1349}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,126,v4,none,1,msg_011CcomUkpW8e1ZLazzrbzd4,1004,354,1358,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 354, ""total_tokens"": 1358}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,127,v4,none,1,msg_011CcomV1SaSztLeWMkUVFCC,1004,351,1355,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 351, ""total_tokens"": 1355}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,128,v4,none,1,msg_011CcomVCMf5vKUreyfnem1H,1004,377,1381,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 377, ""total_tokens"": 1381}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,129,v4,none,1,msg_011CcomVJkNwQJ5pbRKYjU2D,1004,332,1336,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 332, ""total_tokens"": 1336}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,130,v4,none,1,msg_011CcomVUNKsMae5WE5LvQyJ,1004,376,1380,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 376, ""total_tokens"": 1380}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,131,v4,none,1,msg_011CcomVXAkPuSvRvguTLqBT,1004,343,1347,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 343, ""total_tokens"": 1347}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,132,v4,none,1,msg_011CcomVnunvVFng9DCdrhnD,1004,396,1400,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 396, ""total_tokens"": 1400}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,133,v4,none,1,msg_011CcomVt282KxZFhtjvaMXi,1004,354,1358,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 354, ""total_tokens"": 1358}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,134,v4,none,1,msg_011CcomW2jzRzv4W6SE1D1oB,1004,399,1403,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 399, ""total_tokens"": 1403}"
anthropic,claude-opus-4.7,trade.armington_elasticity.import_domestic,135,v4,none,1,msg_011CcomWAKuAkVXy3Gwg5MKk,1004,369,1373,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 369, ""total_tokens"": 1373}"
