provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,76,v4,none,1,msg_011CcnkBCKJiZr6ypDdiyBk8,1179,537,1716,,,0.01179,0.0,0.02685,0.0,0.03864,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 537, ""total_tokens"": 1716}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,77,v4,none,1,msg_011CcnkBAZdj1MqFkwL6aW88,1179,565,1744,,,0.01179,0.0,0.02825,0.0,0.04004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 565, ""total_tokens"": 1744}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,78,v4,none,1,msg_011CcnkBCe9rhpvi1zVLPKgd,1179,616,1795,,,0.01179,0.0,0.0308,0.0,0.04259,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 616, ""total_tokens"": 1795}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,79,v4,none,1,msg_011CcnkBAiZugM6182k8vXfB,1179,617,1796,,,0.01179,0.0,0.03085,0.0,0.04264,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 617, ""total_tokens"": 1796}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,80,v4,none,1,msg_011CcnkBy66bdEza5RWq9q8Z,1179,615,1794,,,0.01179,0.0,0.03075,0.0,0.04254,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 615, ""total_tokens"": 1794}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,81,v4,none,1,msg_011CcnkC1WhaXUHzcD1QPe74,1179,510,1689,,,0.01179,0.0,0.0255,0.0,0.03729,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 510, ""total_tokens"": 1689}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,82,v4,none,1,msg_011CcnkC1t2SXwV9tNV1z5va,1179,526,1705,,,0.01179,0.0,0.0263,0.0,0.03809,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 526, ""total_tokens"": 1705}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,83,v4,none,1,msg_011CcnkC3RYg9fq8PDCBo4uH,1179,647,1826,,,0.01179,0.0,0.03235,0.0,0.04414,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 647, ""total_tokens"": 1826}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,84,v4,none,1,msg_011CcnkCm742koa76N8J8gHZ,1179,682,1861,,,0.01179,0.0,0.0341,0.0,0.04589,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 682, ""total_tokens"": 1861}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,85,v4,none,1,msg_011CcnkCped3YVrMDMF3oYiQ,1179,588,1767,,,0.01179,0.0,0.0294,0.0,0.04119,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 588, ""total_tokens"": 1767}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,86,v4,none,1,msg_011CcnkCqE6yLmpBVtEbEdLj,1179,621,1800,,,0.01179,0.0,0.03105,0.0,0.04284,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 621, ""total_tokens"": 1800}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,87,v4,none,1,msg_011CcnkD1XUXvNWtRLTcLMZx,1179,601,1780,,,0.01179,0.0,0.03005,0.0,0.04184,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 601, ""total_tokens"": 1780}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,88,v4,none,1,msg_011CcnkDejrCyn4E1vi3fied,1179,639,1818,,,0.01179,0.0,0.03195,0.0,0.04374,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 639, ""total_tokens"": 1818}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,89,v4,none,1,msg_011CcnkDhGQHbZGweEUcWy5Z,1179,559,1738,,,0.01179,0.0,0.02795,0.0,0.03974,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 559, ""total_tokens"": 1738}"
anthropic,claude-fable-5,labor_supply.income_elasticity.prime_age,90,v4,none,1,msg_011CcnkDkNgEmRpXGL2KLnCY,1179,619,1798,,,0.01179,0.0,0.03095,0.0,0.04274,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 619, ""total_tokens"": 1798}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,msg_011CcnkJUpSA5UUyykjDQUWw,1025,510,1535,,,0.01025,0.0,0.0255,0.0,0.03575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 510, ""total_tokens"": 1535}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,msg_011CcnkJSJsrxtDmhD45obWJ,1025,601,1626,,,0.01025,0.0,0.03005,0.0,0.0403,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 601, ""total_tokens"": 1626}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,msg_011CcnkJSKd3KZgrzaudWveM,1025,489,1514,,,0.01025,0.0,0.02445,0.0,0.0347,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 489, ""total_tokens"": 1514}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,msg_011CcnkJUxNKENUpRQQEqUCK,1025,576,1601,,,0.01025,0.0,0.0288,0.0,0.03905,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 576, ""total_tokens"": 1601}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,msg_011CcnkKDEqyVhYF7EB84T8W,1025,594,1619,,,0.01025,0.0,0.0297,0.0,0.03995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 594, ""total_tokens"": 1619}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,msg_011CcnkKf5c7yojSzt7z9EKi,1025,547,1572,,,0.01025,0.0,0.02735,0.0,0.0376,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 547, ""total_tokens"": 1572}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,msg_011CcnkKJ9mPvRJvtBL7S41w,1025,510,1535,,,0.01025,0.0,0.0255,0.0,0.03575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 510, ""total_tokens"": 1535}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,msg_011CcnkKRz4EtePiShwWmis6,1025,535,1560,,,0.01025,0.0,0.02675,0.0,0.037,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 535, ""total_tokens"": 1560}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,msg_011CcnkL5rcci4Es5AAjqBfr,1025,512,1537,,,0.01025,0.0,0.0256,0.0,0.03585,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 512, ""total_tokens"": 1537}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,msg_011CcnkL84L1LGnuNz6GKNxR,1025,609,1634,,,0.01025,0.0,0.03045,0.0,0.0407,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 609, ""total_tokens"": 1634}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,msg_011CcnkLBZQxEwMqxBRQB9Jb,1025,561,1586,,,0.01025,0.0,0.02805,0.0,0.0383,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 561, ""total_tokens"": 1586}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,msg_011CcnkLTWcVUvHU38aDG3jG,1025,512,1537,,,0.01025,0.0,0.0256,0.0,0.03585,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 512, ""total_tokens"": 1537}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,msg_011CcnkLsoc2RgMdgYKevyR8,1025,557,1582,,,0.01025,0.0,0.02785,0.0,0.0381,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 557, ""total_tokens"": 1582}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,msg_011CcnkLy8aYWvjAGhVtePhq,1025,576,1601,,,0.01025,0.0,0.0288,0.0,0.03905,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 576, ""total_tokens"": 1601}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,msg_011CcnkLz3twzMRBPNhYihn2,1025,508,1533,,,0.01025,0.0,0.0254,0.0,0.03565,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 508, ""total_tokens"": 1533}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,msg_011CcnmBjjYXp8NmTpWUZXNM,1083,533,1616,,,0.01083,0.0,0.02665,0.0,0.03748,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 533, ""total_tokens"": 1616}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,msg_011CcnmBgeFdXjaGuqdvtKwH,1083,553,1636,,,0.01083,0.0,0.02765,0.0,0.03848,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 553, ""total_tokens"": 1636}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,msg_011CcnmBkbszQDwfQmrcbYv4,1083,579,1662,,,0.01083,0.0,0.02895,0.0,0.039779999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 579, ""total_tokens"": 1662}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,msg_011CcnmBgv8JtfkRPJRd9rQs,1083,524,1607,,,0.01083,0.0,0.0262,0.0,0.03703,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 524, ""total_tokens"": 1607}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,msg_011CcnmCUvLcxf9p89f1UpPV,1083,628,1711,,,0.01083,0.0,0.0314,0.0,0.04223,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 628, ""total_tokens"": 1711}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,msg_011CcnmCYh41V5RxDscJKHtR,1083,588,1671,,,0.01083,0.0,0.0294,0.0,0.04023,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 588, ""total_tokens"": 1671}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,msg_011CcnmCta8qsFxgv7rQqNrM,1083,533,1616,,,0.01083,0.0,0.02665,0.0,0.03748,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 533, ""total_tokens"": 1616}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,113,v4,none,1,msg_011CcnmCmzFX4TCNFRVZGhMM,1083,546,1629,,,0.01083,0.0,0.0273,0.0,0.03813,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 546, ""total_tokens"": 1629}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,114,v4,none,1,msg_011CcnmDVtQWZ4h7bbixaRpy,1083,531,1614,,,0.01083,0.0,0.02655,0.0,0.03738,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 531, ""total_tokens"": 1614}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,115,v4,none,1,msg_011CcnmDbPo8JW6MndsR6L1r,1083,528,1611,,,0.01083,0.0,0.0264,0.0,0.03723,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 528, ""total_tokens"": 1611}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,116,v4,none,1,msg_011CcnmDh95Yh27YyUr8JHsu,1083,563,1646,,,0.01083,0.0,0.02815,0.0,0.03898,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 563, ""total_tokens"": 1646}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,117,v4,none,1,msg_011CcnmDmprqt37bbCF94xFi,1083,598,1681,,,0.01083,0.0,0.0299,0.0,0.04073,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 598, ""total_tokens"": 1681}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,118,v4,none,1,msg_011CcnmEMURAGLY7vcWAYypG,1083,544,1627,,,0.01083,0.0,0.0272,0.0,0.038029999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 544, ""total_tokens"": 1627}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,119,v4,none,1,msg_011CcnmEU7XN7RQQR7F3917t,1083,509,1592,,,0.01083,0.0,0.02545,0.0,0.03628,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 509, ""total_tokens"": 1592}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,120,v4,none,1,msg_011CcnmEYVhUm33Z75pGLUwi,1083,581,1664,,,0.01083,0.0,0.02905,0.0,0.03988,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 581, ""total_tokens"": 1664}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,121,v4,none,1,msg_011CcnmFRPM65qxLNYs1TD7h,1075,738,1813,,,0.01075,0.0,0.0369,0.0,0.04765,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 738, ""total_tokens"": 1813}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,122,v4,none,1,msg_011CcnmFS5GLE9QRzo1KfHQE,1075,647,1722,,,0.01075,0.0,0.03235,0.0,0.0431,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 647, ""total_tokens"": 1722}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,123,v4,none,1,msg_011CcnmFSmSSdF6SL9gwVeND,1075,962,2037,,,0.01075,0.0,0.0481,0.0,0.05885,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 962, ""total_tokens"": 2037}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,124,v4,none,1,msg_011CcnmFTnhmN56bhCKNsQ4i,1075,715,1790,,,0.01075,0.0,0.03575,0.0,0.0465,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 715, ""total_tokens"": 1790}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,125,v4,none,1,msg_011CcnmGPTnJWrQQTk6Xv7xu,1075,745,1820,,,0.01075,0.0,0.03725,0.0,0.048,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 745, ""total_tokens"": 1820}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,126,v4,none,1,msg_011CcnmGTca1ioHbotGaegLJ,1075,720,1795,,,0.01075,0.0,0.036,0.0,0.04675,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 720, ""total_tokens"": 1795}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,127,v4,none,1,msg_011CcnmGVoHCU1ENzBfuH29p,1075,854,1929,,,0.01075,0.0,0.0427,0.0,0.05345,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 854, ""total_tokens"": 1929}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,128,v4,none,1,msg_011CcnmGdPwC6CLnzjkYm59T,1075,697,1772,,,0.01075,0.0,0.03485,0.0,0.0456,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 697, ""total_tokens"": 1772}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,129,v4,none,1,msg_011CcnmHRPQAcUDcQrfoDoyo,1075,740,1815,,,0.01075,0.0,0.037,0.0,0.04775,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 740, ""total_tokens"": 1815}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,130,v4,none,1,msg_011CcnmHX6CaGZBtweR43aET,1075,723,1798,,,0.01075,0.0,0.03615,0.0,0.0469,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 723, ""total_tokens"": 1798}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,131,v4,none,1,msg_011CcnmHcoFMJN5E1AYyqghz,1075,656,1731,,,0.01075,0.0,0.0328,0.0,0.043550000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 656, ""total_tokens"": 1731}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,132,v4,none,1,msg_011CcnmHepHf1PGfBg5FaJBd,1075,850,1925,,,0.01075,0.0,0.0425,0.0,0.053250000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 850, ""total_tokens"": 1925}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,133,v4,none,1,msg_011CcnmJYADrqaoSkniya2Xw,1075,676,1751,,,0.01075,0.0,0.0338,0.0,0.04454999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 676, ""total_tokens"": 1751}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,134,v4,none,1,msg_011CcnmJaYqkXub8ykEsnBmX,1075,737,1812,,,0.01075,0.0,0.03685,0.0,0.0476,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 737, ""total_tokens"": 1812}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,135,v4,none,1,msg_011CcnmJdUhQsE64dLrmwmK9,1075,764,1839,,,0.01075,0.0,0.0382,0.0,0.048949999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 764, ""total_tokens"": 1839}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,136,v4,none,1,msg_011CcnmvjEjDEYZFLvcsxpvm,1075,835,1910,,,0.01075,0.0,0.04175,0.0,0.052500000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 835, ""total_tokens"": 1910}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,137,v4,none,1,msg_011CcnmvkVt7sYF9LUo15Gv2,1075,823,1898,,,0.01075,0.0,0.04115,0.0,0.0519,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 823, ""total_tokens"": 1898}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,138,v4,none,1,msg_011Ccnmvi439ua5HAusBGVcM,1075,750,1825,,,0.01075,0.0,0.0375,0.0,0.04825,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 750, ""total_tokens"": 1825}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,139,v4,none,1,msg_011Ccnmvi1K2WwytR1A9pRT6,1075,645,1720,,,0.01075,0.0,0.03225,0.0,0.043,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 645, ""total_tokens"": 1720}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,140,v4,none,1,msg_011CcnmwtQf8fm7JJVcMS2m3,1075,993,2068,,,0.01075,0.0,0.04965,0.0,0.060399999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 993, ""total_tokens"": 2068}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,141,v4,none,1,msg_011Ccnmww4AEq11hLqo88nbJ,1075,946,2021,,,0.01075,0.0,0.0473,0.0,0.058050000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 946, ""total_tokens"": 2021}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,142,v4,none,1,msg_011CcnmwpMpmNQuzaxPdo27e,1075,656,1731,,,0.01075,0.0,0.0328,0.0,0.043550000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 656, ""total_tokens"": 1731}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,143,v4,none,1,msg_011CcnmwsHSamNYQpeJdqEch,1075,743,1818,,,0.01075,0.0,0.03715,0.0,0.0479,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 743, ""total_tokens"": 1818}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,144,v4,none,1,msg_011CcnmxpdjH9tghLLmwAFgr,1075,794,1869,,,0.01075,0.0,0.0397,0.0,0.050449999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 794, ""total_tokens"": 1869}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,145,v4,none,1,msg_011CcnmxtCnfyB83YyMzcZKt,1075,804,1879,,,0.01075,0.0,0.0402,0.0,0.050949999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 804, ""total_tokens"": 1879}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,146,v4,none,1,msg_011Ccnmy6LnfjEhWuStA6gye,1075,720,1795,,,0.01075,0.0,0.036,0.0,0.04675,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 720, ""total_tokens"": 1795}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,147,v4,none,1,msg_011Ccnmy88wNj1MMWvwio1pA,1075,607,1682,,,0.01075,0.0,0.03035,0.0,0.0411,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 607, ""total_tokens"": 1682}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,148,v4,none,1,msg_011CcnmysTRJ7ywpRZCgg2u9,1075,907,1982,,,0.01075,0.0,0.04535,0.0,0.0561,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 907, ""total_tokens"": 1982}"
