provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,bbaf718c-ce27-96ca-ba05-4db8053a3830,812,1044,1856,768,861,,,,,0.006736000000000001,,,,[],[],"{""completion_tokens"": 1044, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 861, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 67360000, ""litellm_cost_usd"": 0.006736000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 812, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 812, ""video_tokens"": null}, ""total_tokens"": 1856}"
litellm_completion,grok-4.5,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,20a33367-a64c-9511-9d6f-b3e5dc1a44d1,812,435,1247,768,236,,,,,0.0030819999999999997,,,,[],[],"{""completion_tokens"": 435, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 236, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 30820000, ""litellm_cost_usd"": 0.0030819999999999997, ""num_sources_used"": 0, ""prompt_tokens"": 812, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 812, ""video_tokens"": null}, ""total_tokens"": 1247}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,5b8cbe04-c05c-9960-8093-c124e021e356,844,995,1839,384,810,,,,,0.007082000000000001,,,,[],[],"{""completion_tokens"": 995, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 810, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 70820000, ""litellm_cost_usd"": 0.007082000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1839}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,dc28ad87-b155-9c18-99a3-282f8b75c47a,844,1080,1924,768,893,,,,,0.0070160000000000005,,,,[],[],"{""completion_tokens"": 1080, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 893, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 70160000, ""litellm_cost_usd"": 0.0070160000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1924}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,31262d12-d418-9bc1-bbd4-d7baa6c78930,844,1211,2055,768,1039,,,,,0.007802,,,,[],[],"{""completion_tokens"": 1211, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1039, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 78020000, ""litellm_cost_usd"": 0.007802, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 2055}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,aea5d163-e69c-9666-a33d-fa3c901dbaaa,844,874,1718,768,698,,,,,0.00578,,,,[],[],"{""completion_tokens"": 874, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 698, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 57800000, ""litellm_cost_usd"": 0.00578, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1718}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,41121ad8-6760-982c-8d22-c56cb3b8eba0,844,1029,1873,768,870,,,,,0.00671,,,,[],[],"{""completion_tokens"": 1029, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 870, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 67100000, ""litellm_cost_usd"": 0.00671, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1873}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,0c9b8c17-5409-9007-8ec2-aa9f43fb653c,844,832,1676,768,651,,,,,0.005528,,,,[],[],"{""completion_tokens"": 832, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 651, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55280000, ""litellm_cost_usd"": 0.005528, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1676}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,e97849f5-3b95-9871-bdf5-4eac462a7a3c,844,1129,1973,768,950,,,,,0.0073100000000000005,,,,[],[],"{""completion_tokens"": 1129, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 950, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 73100000, ""litellm_cost_usd"": 0.0073100000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1973}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,113,v4,none,1,9b61e0f1-d874-952a-a967-31c93f197012,844,1056,1900,768,871,,,,,0.0068720000000000005,,,,[],[],"{""completion_tokens"": 1056, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 871, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 68720000, ""litellm_cost_usd"": 0.0068720000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1900}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,114,v4,none,1,bf1571b4-8fd0-9d43-b58e-c96aa4b0e0e8,844,1019,1863,768,853,,,,,0.0066500000000000005,,,,[],[],"{""completion_tokens"": 1019, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 853, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 66500000, ""litellm_cost_usd"": 0.0066500000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1863}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,115,v4,none,1,0f23e270-2886-9509-8c90-8d3b69946f2c,844,727,1571,768,552,,,,,0.0048980000000000004,,,,[],[],"{""completion_tokens"": 727, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 552, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 48980000, ""litellm_cost_usd"": 0.0048980000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1571}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,116,v4,none,1,ee6df7d5-6bcd-993c-8d69-21ec06bb7022,844,1216,2060,128,1040,,,,,0.008792000000000001,,,,[],[],"{""completion_tokens"": 1216, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1040, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 87920000, ""litellm_cost_usd"": 0.008792000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 2060}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,117,v4,none,1,fa7b5417-6971-9e6f-875a-4cd26d0a6f92,844,928,1772,768,731,,,,,0.006104,,,,[],[],"{""completion_tokens"": 928, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 731, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 61040000, ""litellm_cost_usd"": 0.006104, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1772}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,118,v4,none,1,ef28d182-3909-9067-96ce-1a22d0394d82,844,843,1687,768,683,,,,,0.005594,,,,[],[],"{""completion_tokens"": 843, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 683, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55940000, ""litellm_cost_usd"": 0.005594, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1687}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,119,v4,none,1,e6f57bd4-a289-950b-a6ac-b4d618645aa4,844,838,1682,768,616,,,,,0.005564,,,,[],[],"{""completion_tokens"": 838, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 616, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55640000, ""litellm_cost_usd"": 0.005564, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1682}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.all,120,v4,none,1,5f7bbda4-7ad7-9984-a392-c1c8263422d6,844,925,1769,768,730,,,,,0.006086,,,,[],[],"{""completion_tokens"": 925, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 730, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 60860000, ""litellm_cost_usd"": 0.006086, ""num_sources_used"": 0, ""prompt_tokens"": 844, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 844, ""video_tokens"": null}, ""total_tokens"": 1769}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,121,v4,none,1,2a43037e-bf75-9dbf-9333-75aaa78f48e9,845,1100,1945,384,891,,,,,0.007714,,,,[],[],"{""completion_tokens"": 1100, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 891, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 77140000, ""litellm_cost_usd"": 0.007714, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1945}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,122,v4,none,1,671289cf-98e5-983d-936d-78d29724ab0c,845,951,1796,768,764,,,,,0.006244,,,,[],[],"{""completion_tokens"": 951, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 764, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 62440000, ""litellm_cost_usd"": 0.006244, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1796}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,123,v4,none,1,c412a433-040c-9433-8a69-8cf0af8f5343,845,819,1664,768,623,,,,,0.005452,,,,[],[],"{""completion_tokens"": 819, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 623, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54520000, ""litellm_cost_usd"": 0.005452, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1664}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,124,v4,none,1,7ca1a0c6-eee5-95cc-a6cb-a731eb44e382,845,992,1837,768,800,,,,,0.00649,,,,[],[],"{""completion_tokens"": 992, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 800, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64900000, ""litellm_cost_usd"": 0.00649, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1837}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,125,v4,none,1,33226499-2d51-90e9-866d-d850e9b9f572,845,816,1661,768,641,,,,,0.0054340000000000005,,,,[],[],"{""completion_tokens"": 816, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 641, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54340000, ""litellm_cost_usd"": 0.0054340000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1661}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,126,v4,none,1,adc248e1-ca35-9960-907b-70cb43e32fbc,845,883,1728,768,707,,,,,0.005836,,,,[],[],"{""completion_tokens"": 883, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 707, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 58360000, ""litellm_cost_usd"": 0.005836, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1728}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,127,v4,none,1,6f3228b1-4f9f-9d1b-bdff-ccbe5cb43599,845,1056,1901,768,900,,,,,0.006874000000000001,,,,[],[],"{""completion_tokens"": 1056, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 900, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 68740000, ""litellm_cost_usd"": 0.006874000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1901}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,128,v4,none,1,8d1ffd07-c354-9f23-9d04-3c5996c45c4e,845,847,1692,768,665,,,,,0.00562,,,,[],[],"{""completion_tokens"": 847, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 665, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 56200000, ""litellm_cost_usd"": 0.00562, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1692}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,129,v4,none,1,1578312b-0108-97e7-97ac-32f1710745d0,845,1033,1878,768,873,,,,,0.006736000000000001,,,,[],[],"{""completion_tokens"": 1033, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 873, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 67360000, ""litellm_cost_usd"": 0.006736000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1878}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,130,v4,none,1,2430a4f0-5500-98e6-b838-2c3dda3a1ce7,845,784,1629,768,596,,,,,0.005242,,,,[],[],"{""completion_tokens"": 784, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 596, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 52420000, ""litellm_cost_usd"": 0.005242, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1629}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,131,v4,none,1,d4252ffa-baf6-97c7-88d8-f28cecc513f2,845,1199,2044,768,1019,,,,,0.007732,,,,[],[],"{""completion_tokens"": 1199, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1019, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 77320000, ""litellm_cost_usd"": 0.007732, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2044}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,132,v4,none,1,c3b4eb03-c44d-9fa0-9acd-8a87904a2d8f,845,1142,1987,128,958,,,,,0.00835,,,,[],[],"{""completion_tokens"": 1142, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 958, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 83500000, ""litellm_cost_usd"": 0.00835, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1987}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,133,v4,none,1,ec71184d-8b2e-989b-9a3f-afa9a386986d,845,992,1837,768,800,,,,,0.00649,,,,[],[],"{""completion_tokens"": 992, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 800, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64900000, ""litellm_cost_usd"": 0.00649, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1837}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,134,v4,none,1,3c57106a-cebe-9c1b-9690-b718a8e57b90,845,802,1647,768,624,,,,,0.005350000000000001,,,,[],[],"{""completion_tokens"": 802, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 624, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 53500000, ""litellm_cost_usd"": 0.005350000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1647}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,135,v4,none,1,b85ac48f-bd06-994c-8fa7-2ed4a8967f50,845,1416,2261,768,1206,,,,,0.009034,,,,[],[],"{""completion_tokens"": 1416, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1206, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 90340000, ""litellm_cost_usd"": 0.009034, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2261}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,136,v4,none,1,ff7bcbc4-0be2-9454-a4ca-5f23a639f4fa,845,725,1570,384,520,,,,,0.005464,,,,[],[],"{""completion_tokens"": 725, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 520, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54640000, ""litellm_cost_usd"": 0.005464, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1570}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,137,v4,none,1,1f89cc72-d87e-9b6d-a26d-15837fa81aff,845,1197,2042,512,993,,,,,0.008104,,,,[],[],"{""completion_tokens"": 1197, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 993, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 81040000, ""litellm_cost_usd"": 0.008104, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2042}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,138,v4,none,1,9939f148-d223-96f4-b2ad-c8afb2729179,845,824,1669,768,606,,,,,0.005482000000000001,,,,[],[],"{""completion_tokens"": 824, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 606, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54820000, ""litellm_cost_usd"": 0.005482000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1669}"
