provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,59,v4,none,1,gen-1783565360-umkMdjE1GjpbrzjnrrTa,507,1061,1568,493,746,,,,,,,,,[],[],"{""completion_tokens"": 1061, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 746, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00130698, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012732, ""upstream_inference_cost"": 0.00130698, ""upstream_inference_prompt_cost"": 3.378e-05}, ""is_byok"": false, ""prompt_tokens"": 507, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 493, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1568}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,60,v4,none,1,gen-1783565374-nFLnT0Zd9qPdQYHq8TiK,507,975,1482,493,669,,,,,,,,,[],[],"{""completion_tokens"": 975, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 669, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00120378, ""cost_details"": {""upstream_inference_completions_cost"": 0.00117, ""upstream_inference_cost"": 0.00120378, ""upstream_inference_prompt_cost"": 3.378e-05}, ""is_byok"": false, ""prompt_tokens"": 507, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 493, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1482}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,61,v4,none,1,gen-1783564681-4fjnmRfxJT9QfEHkprjL,522,1079,1601,114,653,,,,,,,,,[],[],"{""completion_tokens"": 1079, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 653, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00142404, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012948, ""upstream_inference_cost"": 0.00142404, ""upstream_inference_prompt_cost"": 0.00012924}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1601}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,62,v4,none,1,gen-1783564695-C2chx1j684155YhzacIX,522,1135,1657,508,698,,,,,,,,,[],[],"{""completion_tokens"": 1135, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 698, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00139668, ""cost_details"": {""upstream_inference_completions_cost"": 0.001362, ""upstream_inference_cost"": 0.00139668, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1657}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,63,v4,none,1,gen-1783564710-CHOfsaAQltuA2FAWnhfs,522,954,1476,508,575,,,,,,,,,[],[],"{""completion_tokens"": 954, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 575, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00117948, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011448, ""upstream_inference_cost"": 0.00117948, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1476}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,64,v4,none,1,gen-1783564723-TAiBju7bjgAOeLi2iJKE,522,983,1505,508,582,,,,,,,,,[],[],"{""completion_tokens"": 983, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 582, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00121428, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011796, ""upstream_inference_cost"": 0.00121428, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1505}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,65,v4,none,1,gen-1783564737-Fdr9CslJR1AnNoU0PlEF,522,1061,1583,508,661,,,,,,,,,[],[],"{""completion_tokens"": 1061, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 661, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00130788, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012732, ""upstream_inference_cost"": 0.00130788, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1583}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,66,v4,none,1,gen-1783564750-GcIdjwUMnxOqblRamxqR,522,1034,1556,508,593,,,,,,,,,[],[],"{""completion_tokens"": 1034, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 593, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00127548, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012408, ""upstream_inference_cost"": 0.00127548, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1556}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,67,v4,none,1,gen-1783564763-LLxP97IOB6Daw4MGYaIu,522,1116,1638,508,784,,,,,,,,,[],[],"{""completion_tokens"": 1116, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 784, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00137388, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013392, ""upstream_inference_cost"": 0.00137388, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1638}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,68,v4,none,1,gen-1783564778-Xp9o2ZurlFksDzfFGyDx,522,1019,1541,508,607,,,,,,,,,[],[],"{""completion_tokens"": 1019, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 607, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00125748, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012228, ""upstream_inference_cost"": 0.00125748, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1541}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,69,v4,none,1,gen-1783564790-429PEKKYITlYkTx2AvSt,522,1643,2165,508,1207,,,,,,,,,[],[],"{""completion_tokens"": 1643, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1207, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00200628, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019716, ""upstream_inference_cost"": 0.00200628, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2165}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,70,v4,none,1,gen-1783564810-YkLByx3h1ufgIgaYqSVq,522,1310,1832,508,830,,,,,,,,,[],[],"{""completion_tokens"": 1310, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 830, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00160668, ""cost_details"": {""upstream_inference_completions_cost"": 0.001572, ""upstream_inference_cost"": 0.00160668, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1832}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,71,v4,none,1,gen-1783564828-V8O6qjI6rWtJOGps43in,522,1668,2190,508,1289,,,,,,,,,[],[],"{""completion_tokens"": 1668, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1289, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00203628, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020016, ""upstream_inference_cost"": 0.00203628, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2190}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,72,v4,none,1,gen-1783564851-QZ7myF4hVdIUKM6lYNWe,522,1467,1989,508,1185,,,,,,,,,[],[],"{""completion_tokens"": 1467, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1185, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00179508, ""cost_details"": {""upstream_inference_completions_cost"": 0.0017604, ""upstream_inference_cost"": 0.00179508, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1989}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,73,v4,none,1,gen-1783564872-4cpiCdLPuOEti8d34CoL,522,1114,1636,508,725,,,,,,,,,[],[],"{""completion_tokens"": 1114, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 725, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00137148, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013368, ""upstream_inference_cost"": 0.00137148, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1636}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,74,v4,none,1,gen-1783564886-b2V9WAtBOeGm4uCiwqe6,522,1167,1689,508,755,,,,,,,,,[],[],"{""completion_tokens"": 1167, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 755, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00143508, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014004, ""upstream_inference_cost"": 0.00143508, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1689}"
litellm_completion,minimax-m3,labor_supply.frisch_elasticity.prime_age,75,v4,none,1,gen-1783564903-z1Kryv7j7TTj61mG6UvC,522,1246,1768,508,850,,,,,,,,,[],[],"{""completion_tokens"": 1246, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 850, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00152988, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014952, ""upstream_inference_cost"": 0.00152988, ""upstream_inference_prompt_cost"": 3.468e-05}, ""is_byok"": false, ""prompt_tokens"": 522, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 508, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1768}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,76,v4,none,1,gen-1783564256-oZEEmLbYnc80BjYVOZAd,621,1068,1689,114,743,,,,,,,,,[],[],"{""completion_tokens"": 1068, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 743, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00144054, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012816, ""upstream_inference_cost"": 0.00144054, ""upstream_inference_prompt_cost"": 0.00015894}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1689}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,77,v4,none,1,gen-1783564276-V85E6GEmfqsVsW03mjbC,621,1307,1928,607,1057,,,,,,,,,[],[],"{""completion_tokens"": 1307, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1057, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00160902, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015684, ""upstream_inference_cost"": 0.00160902, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1928}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,78,v4,none,1,gen-1783564297-uUvFsbH6fCQESncjGrop,621,1003,1624,607,706,,,,,,,,,[],[],"{""completion_tokens"": 1003, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 706, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00124422, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012036, ""upstream_inference_cost"": 0.00124422, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1624}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,79,v4,none,1,gen-1783564316-o3hnUDp75eIrVfEwcJO8,621,1213,1834,607,834,,,,,,,,,[],[],"{""completion_tokens"": 1213, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 834, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00149622, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014556, ""upstream_inference_cost"": 0.00149622, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1834}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,80,v4,none,1,gen-1783564338-eXOVfUFGDzjfWEpK5YK6,621,1053,1674,607,756,,,,,,,,,[],[],"{""completion_tokens"": 1053, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 756, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00130422, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012636, ""upstream_inference_cost"": 0.00130422, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1674}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,81,v4,none,1,gen-1783564359-YiVFRk3cC7zqeY2KtwKQ,621,2642,3263,607,2530,,,,,,,,,[],[],"{""completion_tokens"": 2642, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2530, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00321102, ""cost_details"": {""upstream_inference_completions_cost"": 0.0031704, ""upstream_inference_cost"": 0.00321102, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3263}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,82,v4,none,1,gen-1783564406-vb1kdHOBZCRm1DbYS5gD,621,1356,1977,607,1024,,,,,,,,,[],[],"{""completion_tokens"": 1356, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00166782, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016272, ""upstream_inference_cost"": 0.00166782, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1977}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,83,v4,none,1,gen-1783564430-QE07hp7jqWDhQ7pRbvhi,621,1807,2428,607,1493,,,,,,,,,[],[],"{""completion_tokens"": 1807, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1493, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00220902, ""cost_details"": {""upstream_inference_completions_cost"": 0.0021684, ""upstream_inference_cost"": 0.00220902, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2428}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,84,v4,none,1,gen-1783564462-Y3YY7s5PPQ5UIWaRHMoJ,621,1714,2335,607,1445,,,,,,,,,[],[],"{""completion_tokens"": 1714, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1445, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00209742, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020568, ""upstream_inference_cost"": 0.00209742, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2335}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,85,v4,none,1,gen-1783564495-s3m8CFx9GEgqAg55e7QU,621,1963,2584,607,1683,,,,,,,,,[],[],"{""completion_tokens"": 1963, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1683, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00239622, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023556, ""upstream_inference_cost"": 0.00239622, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2584}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,86,v4,none,1,gen-1783564527-Judsbmxi73KmRhqSkA4E,621,4296,4917,607,3804,,,,,,,,,[],[],"{""completion_tokens"": 4296, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3804, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00519582, ""cost_details"": {""upstream_inference_completions_cost"": 0.0051552, ""upstream_inference_cost"": 0.00519582, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4917}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,87,v4,none,1,gen-1783564591-hHYwkcHlhFjsH7SBohfm,621,1746,2367,607,1372,,,,,,,,,[],[],"{""completion_tokens"": 1746, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1372, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00213582, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020952, ""upstream_inference_cost"": 0.00213582, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2367}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,88,v4,none,1,gen-1783564618-R2J3O5UJ4D0LN87EFUYu,621,929,1550,607,635,,,,,,,,,[],[],"{""completion_tokens"": 929, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 635, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00115542, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011148, ""upstream_inference_cost"": 0.00115542, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1550}"
litellm_completion,minimax-m3,labor_supply.income_elasticity.prime_age,89,v4,none,1,gen-1783564632-Y4YrwwPGvbfiI7dIRb6p,621,3615,4236,607,3417,,,,,,,,,[],[],"{""completion_tokens"": 3615, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3417, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00437862, ""cost_details"": {""upstream_inference_completions_cost"": 0.004338, ""upstream_inference_cost"": 0.00437862, ""upstream_inference_prompt_cost"": 4.062e-05}, ""is_byok"": false, ""prompt_tokens"": 621, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 607, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4236}"
