source_label,model_name,quantity_id,n_successful_runs,pooled_point_estimate,pooled_90_interval,reml_predictive_90_interval,bayes_predictive_90_interval,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,source_dir
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.29066666666666663,"[0.0545, 0.769]","[0.08766, 0.8746]","[0.149, 0.5483]",1423.4,0.014084999999999999,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.25,"[0.05, 0.5989]","[0.07595, 0.7612]","[0.129, 0.4734]",1466.4,0.01516,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.25,"[0.05, 0.5949]","[0.07694, 0.7528]","[0.1299, 0.4703]",1408.6,0.013715,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.25,"[0.05, 0.598]","[0.07628, 0.7584]","[0.1293, 0.4724]",1401.0,0.013525,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.25,"[0.05, 0.5985]","[0.07611, 0.7598]","[0.1292, 0.4729]",1408.2666666666667,0.013706666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.25,"[0.05, 0.599]","[0.07579, 0.7627]","[0.1289, 0.474]",1406.8666666666666,0.013671666666666665,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.25,"[0.05, 0.5989]","[0.07595, 0.7612]","[0.129, 0.4734]",1409.4666666666667,0.013736666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.25,"[0.05294, 0.597]","[0.08217, 0.7111]","[0.1351, 0.4536]",1424.8,0.014119999999999999,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,15,0.35333333333333333,"[0.085, 1.03]","[0.1189, 0.9574]","[0.1895, 0.6386]",1400.7333333333333,0.014058333333333334,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,macro.tfp_persistence.ar1,15,0.95,"[0.801, 0.9988]","[0.00394, 1]","[0.1615, 0.9995]",1307.4666666666667,0.012846666666666668,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,production.capital_labor_substitution,15,0.6,"[0.3, 1.097]","[0.316, 1.11]","[0.4201, 0.8501]",1375.0,0.013815,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,production.capital_share,15,0.3333333333333333,"[0.2519, 0.4196]","[0.2674, 0.4068]","[0.2952, 0.3741]",1248.6666666666667,0.011816666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,tax.capital_gains_realizations.elasticity,15,-0.7,"[-1.57, -0.2005]","[-1.337, -0.1545]","[-1.045, -0.3833]",1695.4,0.016705,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.6533333333333332,"[0.2, 1.568]","[0.1426, 1.23]","[0.3525, 0.9662]",1737.8666666666666,0.015986666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,15,0.38333333333333336,"[0.1007, 0.9931]","[0.03939, 0.7891]","[0.1795, 0.6008]",1345.0,0.013725,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,trade.armington_elasticity.import_domestic,15,2.4,"[0.9516, 6.965]","[0.9504, 5.382]","[1.431, 3.85]",1332.1333333333334,0.013323333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,household.annual_discount_factor,15,0.9599999999999999,"[0.9, 0.99]","[0.888, 0.9864]","[0.9282, 0.9781]",1605.4,0.009969,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.1, 1.5]","[0.1232, 1.641]","[0.2313, 1.014]",1721.7333333333333,0.011162,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,household.relative_risk_aversion.crra,15,2.0,"[0.5, 8.516]","[0.575, 6.493]","[1, 3.918]",1622.4,0.010140000000000001,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,15,0.7,"[0.2, 1.5]","[0.1424, 1.396]","[0.3691, 1.075]",1654.4666666666667,0.010333,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.frisch_elasticity.prime_age,15,0.47,"[0.08889, 1.198]","[0.137, 1.449]","[0.2327, 0.8998]",1737.0,0.011343,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.income_elasticity.prime_age,15,-0.09666666666666668,"[-0.3472, 0.04787]","[-0.2595, 0.06065]","[-0.1868, -0.005443]",1826.4,0.011352,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.marshallian_wage_elasticity.prime_age,15,0.1,"[-0.09691, 0.3994]","[-0.1046, 0.3142]","[-0.01591, 0.2189]",1726.8666666666666,0.011239,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.all,15,0.26666666666666666,"[0.1, 0.9054]","[0.1114, 0.5646]","[0.1593, 0.4052]",1737.8666666666666,0.010996,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.16599999999999998,"[0.01491, 0.4499]","[0.0002767, 4.813]","[0.005509, 2.815]",1749.6666666666667,0.011172999999999999,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.158,"[0.05, 0.528]","[0.05449, 0.4295]","[0.08645, 0.278]",1734.2666666666667,0.010942,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.16333333333333336,"[0.03055, 0.5763]","[0.04406, 0.5702]","[0.07788, 0.337]",1732.2,0.010911,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.20333333333333334,"[0.04238, 0.4993]","[0.06347, 0.5983]","[0.1041, 0.3797]",1731.6666666666667,0.010903,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.21333333333333335,"[0.03889, 0.4993]","[0.01578, 1.889]","[0.0488, 0.8177]",1731.0666666666666,0.010894,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.23666666666666666,"[0.05, 0.4998]","[0.07392, 0.6601]","[0.1191, 0.4281]",1725.6666666666667,0.010813,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.25,"[0.05088, 0.5428]","[0.08097, 0.7202]","[0.1338, 0.4577]",1729.2666666666667,0.010867,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.24666666666666667,"[0.05182, 0.4999]","[0.08219, 0.6931]","[0.1339, 0.4451]",1734.2666666666667,0.010942,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.24333333333333332,"[0.05, 0.4999]","[0.07728, 0.7082]","[0.128, 0.4487]",1741.4666666666667,0.01105,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.25,"[0.05556, 0.5]","[0.08814, 0.6687]","[0.1404, 0.4374]",1729.9333333333334,0.010877,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,labor_supply.policy_response.substitution_elasticity.secondary,15,0.5,"[0.2, 1]","[0.2196, 1.059]","[0.3174, 0.7704]",1692.6666666666667,0.010617999999999999,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,macro.tfp_persistence.ar1,15,0.95,"[0.85, 0.99]","[0.8278, 0.9869]","[0.898, 0.9762]",1622.0,0.010038,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,production.capital_labor_substitution,15,0.7133333333333333,"[0.3023, 1.292]","[0.3751, 1.319]","[0.4986, 1.014]",1739.6,0.011382000000000001,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,production.capital_share,15,0.33,"[0.2502, 0.4197]","[0.2578, 0.4112]","[0.2884, 0.3745]",1621.9333333333334,0.010157,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,15,-0.7,"[-1.5, -0.1]","[-1.449, -0.07436]","[-1.104, -0.3345]",1902.3333333333333,0.011555000000000001,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,3.3666666666666667,"[1.005, 8.652]","[-0.2022, 7.342]","[1.054, 5.738]",2096.6666666666665,0.013557999999999999,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,tax.elasticity_of_taxable_income.top_earners,15,0.5,"[0.1126, 1.282]","[0.05561, 1.054]","[0.2374, 0.7973]",1741.0,0.011631,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-4.6-elasticities-batch15,claude-sonnet-4.6,trade.armington_elasticity.import_domestic,15,2.2666666666666666,"[0.8333, 6.615]","[0.901, 5.129]","[1.351, 3.667]",1647.0,0.010281,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-4.6-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,household.annual_discount_factor,15,0.9653333333333334,"[0.9004, 0.9911]","[0.9035, 0.9883]","[0.9375, 0.9813]",1346.3333333333333,0.005783333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.1024, 1.482]","[0.1373, 1.521]","[0.2455, 0.9649]",1508.0666666666666,0.006896666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,household.relative_risk_aversion.crra,15,2.0,"[0.8, 8.668]","[0.7276, 5.26]","[1.14, 3.462]",1347.5333333333333,0.0056433333333333335,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,15,0.6,"[0.1007, 1.459]","[0.05543, 1.286]","[0.2728, 0.9676]",1425.4666666666667,0.006222666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,15,0.41333333333333333,"[0.1, 1.186]","[0.1293, 1.227]","[0.2155, 0.7684]",1496.5333333333333,0.006677333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.income_elasticity.prime_age,15,-0.05,"[-0.2, 0.01999]","[-0.1594, 0.05437]","[-0.1108, 0.009205]",1613.6666666666667,0.006704666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,15,0.052000000000000005,"[-0.05, 0.2939]","[-0.09478, 0.2031]","[-0.0314, 0.1362]",1476.0666666666666,0.006560666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,15,0.3,"[0.06667, 0.7885]","[0.1014, 0.8219]","[0.165, 0.5333]",1545.5333333333333,0.006791333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.26199999999999996,"[0.04357, 0.9114]","[0.07833, 0.8142]","[0.1259, 0.5336]",1702.6,0.008426,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.20866666666666667,"[0.03614, 0.6639]","[0.064, 0.6304]","[0.09865, 0.4239]",1625.2,0.007652,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.222,"[0.05126, 0.5853]","[0.07695, 0.6052]","[0.1189, 0.4056]",1729.1333333333334,0.008691333333333332,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.19333333333333333,"[0.04115, 0.656]","[0.05987, 0.5551]","[0.09784, 0.3527]",1632.4666666666667,0.007724666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.14800000000000002,"[0.02683, 0.4464]","[0.04425, 0.4654]","[0.07224, 0.2939]",1554.3333333333333,0.0069433333333333335,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.232,"[0.03988, 0.6672]","[0.07736, 0.691]","[0.1142, 0.4838]",1547.7333333333333,0.006877333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.21200000000000002,"[0.04671, 0.5472]","[0.07325, 0.58]","[0.1129, 0.389]",1617.7333333333333,0.0075773333333333335,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.21333333333333335,"[0.04071, 0.582]","[0.06934, 0.6306]","[0.1099, 0.4132]",1530.7333333333333,0.006707333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.154,"[0.03022, 0.4469]","[0.04619, 0.4849]","[0.07728, 0.2997]",1559.3333333333333,0.006993333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.16533333333333333,"[0.03157, 0.5705]","[0.05167, 0.5122]","[0.08254, 0.3306]",1545.7333333333333,0.0068573333333333325,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.secondary,15,0.4233333333333334,"[0.1047, 1.265]","[0.1475, 1.074]","[0.2303, 0.7342]",1526.2,0.006878,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,macro.tfp_persistence.ar1,15,0.95,"[0.85, 0.9948]","[0.1602, 0.9995]","[0.6116, 0.9957]",1417.8,0.006242,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,production.capital_labor_substitution,15,0.62,"[0.3013, 1.044]","[0.3509, 1.075]","[0.4509, 0.8487]",1455.3333333333333,0.0063293333333333335,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,production.capital_share,15,0.3406666666666667,"[0.28, 0.4198]","[0.2775, 0.4071]","[0.303, 0.3777]",1329.6666666666667,0.005536666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,tax.capital_gains_realizations.elasticity,15,-0.6133333333333333,"[-1.398, -0.07691]","[-1.246, -0.07347]","[-0.9562, -0.2985]",1850.6,0.008234,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.6,"[0.1621, 1.38]","[0.1119, 1.165]","[0.3172, 0.9069]",1847.6,0.007492,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,15,0.47333333333333333,"[0.1188, 1.146]","[0.09118, 0.9226]","[0.2444, 0.7163]",1442.1333333333334,0.006461333333333334,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
claude-sonnet-5-elasticities-batch15,claude-sonnet-5,trade.armington_elasticity.import_domestic,15,3.18,"[1.161, 7.883]","[1.211, 7.025]","[1.863, 5.073]",1407.7333333333333,0.006085333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-sonnet-5-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,household.annual_discount_factor,15,0.9633333333333333,"[0.9001, 0.9961]","[0.8497, 0.9924]","[0.9143, 0.9858]",598.0,0.0009215,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.1, 1.979]","[0.1072, 1.802]","[0.2146, 1.079]",634.6,0.0009488,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,household.relative_risk_aversion.crra,15,2.0,"[0.5175, 10]","[0.4321, 8.304]","[0.8544, 4.54]",567.8666666666667,0.0008236000000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.extensive_margin.single_mothers,15,0.45,"[0.1522, 1.091]","[0.1007, 0.868]","[0.2462, 0.6753]",618.2666666666667,0.0009123,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.frisch_elasticity.prime_age,15,0.4966666666666667,"[0.1, 1.498]","[0.1332, 1.677]","[0.239, 1]",626.2666666666667,0.0009063000000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.income_elasticity.prime_age,15,-0.05,"[-0.15, 1.11e-15]","[-0.1253, 0.02292]","[-0.09202, -0.008744]",708.0,0.0009765,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.marshallian_wage_elasticity.prime_age,15,0.1,"[-0.1463, 0.4991]","[-0.1758, 0.3936]","[-0.0569, 0.2625]",619.2666666666667,0.0008952999999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.all,15,0.25,"[0.07037, 0.7793]","[0.0871, 0.6756]","[0.1395, 0.4402]",711.5333333333333,0.0010846,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.12533333333333332,"[0.01667, 0.4494]","[0.003178, 2.557]","[0.01708, 0.8127]",672.7333333333333,0.0009707,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.16333333333333336,"[0.05, 0.6195]","[0.05142, 0.468]","[0.0839, 0.2959]",678.2,0.0009771,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.13799999999999998,"[0.02269, 0.4498]","[0.03413, 0.533]","[0.06344, 0.2998]",670.0666666666667,0.0009627,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.14,"[0.03023, 0.4497]","[0.042, 0.4619]","[0.07196, 0.2786]",680.1333333333333,0.0009929000000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.12866666666666665,"[0.02444, 0.4464]","[0.009124, 1.424]","[0.03075, 0.5263]",668.7333333333333,0.0009586999999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.12066666666666667,"[0.02364, 0.4466]","[0.03416, 0.4317]","[0.05964, 0.2551]",667.6,0.0009553,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.12666666666666665,"[0.01905, 0.4455]","[0.001864, 3.381]","[0.01323, 1.134]",670.1333333333333,0.0009628999999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.12866666666666665,"[0.02115, 0.4487]","[0.003786, 2.543]","[0.01931, 0.8401]",667.0,0.0009535,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.14066666666666666,"[0.03042, 0.5289]","[0.04313, 0.4294]","[0.07148, 0.2669]",669.2,0.0009601,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.13533333333333333,"[0.03042, 0.4488]","[0.04183, 0.4305]","[0.07024, 0.2641]",668.0666666666667,0.0009567,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,15,0.36333333333333334,"[0.1257, 0.9884]","[0.1409, 0.865]","[0.2124, 0.6016]",651.7333333333333,0.0009627,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
