provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,87,v4,none,1,gen-1783611411-JQiQzKLBT8CrWKGjP7WN,409,1233,1642,0,929,,,,,,,,,[],[],"{""completion_tokens"": 1233, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 929, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0021864375, ""cost_details"": {""upstream_inference_completions_cost"": 0.001875393, ""upstream_inference_cost"": 0.0021864375, ""upstream_inference_prompt_cost"": 0.0003110445}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1642}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,88,v4,none,1,gen-1783611427-nImnqJdvH4CL0DDeOTg8,385,1540,1925,0,1249,,,,,,,,,[],[],"{""completion_tokens"": 1540, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1249, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00241164, ""cost_details"": {""upstream_inference_completions_cost"": 0.00214368, ""upstream_inference_cost"": 0.00241164, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1925}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,89,v4,none,1,gen-1783611467-sLGWGgS022hXd6OAuzZu,385,783,1168,0,489,,,,,,,,,[],[],"{""completion_tokens"": 783, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 489, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003219933, ""cost_details"": {""upstream_inference_completions_cost"": 0.002584683, ""upstream_inference_cost"": 0.003219933, ""upstream_inference_prompt_cost"": 0.00063525}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1168}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,90,v4,none,1,gen-1783611483-XE0AlLWxe3isP0BnKyu5,385,806,1191,0,525,,,,,,,,,[],[],"{""completion_tokens"": 806, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 525, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001389912, ""cost_details"": {""upstream_inference_completions_cost"": 0.001121952, ""upstream_inference_cost"": 0.001389912, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1191}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,91,v4,none,1,gen-1783611505-KQctqiaj65zC5pOuIrn0,385,1628,2013,0,1308,,,,,,,,,[],[],"{""completion_tokens"": 1628, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1308, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002534136, ""cost_details"": {""upstream_inference_completions_cost"": 0.002266176, ""upstream_inference_cost"": 0.002534136, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2013}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,92,v4,none,1,gen-1783611549-rqRBA0w5raMMnARwpO8C,405,1118,1523,0,847,,,,,,,,,[],[],"{""completion_tokens"": 1118, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 847, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002986971, ""cost_details"": {""upstream_inference_completions_cost"": 0.002528916, ""upstream_inference_cost"": 0.002986971, ""upstream_inference_prompt_cost"": 0.000458055}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1523}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,93,v4,none,1,gen-1783611571-Xxcok0AFLouQd7D9DlxN,385,846,1231,0,595,,,,,,,,,[],[],"{""completion_tokens"": 846, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 595, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001445592, ""cost_details"": {""upstream_inference_completions_cost"": 0.001177632, ""upstream_inference_cost"": 0.001445592, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1231}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,94,v4,none,1,gen-1783611595-9ggs8xgZYkDc0SBAFUgT,385,1241,1626,0,994,,,,,,,,,[],[],"{""completion_tokens"": 1241, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 994, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.004731791, ""cost_details"": {""upstream_inference_completions_cost"": 0.004096541, ""upstream_inference_cost"": 0.004731791, ""upstream_inference_prompt_cost"": 0.00063525}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1626}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,95,v4,none,1,gen-1783611619-aRqxuFTYuHC1cnBdT1Zf,405,1616,2021,0,1386,,,,,,,,,[],[],"{""completion_tokens"": 1616, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1386, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0026884704, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023890944, ""upstream_inference_cost"": 0.0026884704, ""upstream_inference_prompt_cost"": 0.000299376}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2021}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,96,v4,none,1,gen-1783611655-RiJUytiGy2ki76nmizWh,405,995,1400,384,780,,,,,,,,,[],[],"{""completion_tokens"": 995, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 780, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00151048128, ""cost_details"": {""upstream_inference_completions_cost"": 0.001471008, ""upstream_inference_cost"": 0.00151048128, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1400}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,97,v4,none,1,gen-1783610350-9SPEfQbV7EyiPN3KdyVs,385,714,1099,0,446,,,,,,,,,[],[],"{""completion_tokens"": 714, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 446, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013407135, ""cost_details"": {""upstream_inference_completions_cost"": 0.001056006, ""upstream_inference_cost"": 0.0013407135, ""upstream_inference_prompt_cost"": 0.0002847075}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1099}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,98,v4,none,1,gen-1783610368-RjAoMFXq2eS6ZnEHD6VY,405,1073,1478,0,852,,,,,,,,,[],[],"{""completion_tokens"": 1073, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 852, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0018856992, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015863232, ""upstream_inference_cost"": 0.0018856992, ""upstream_inference_prompt_cost"": 0.000299376}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1478}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,99,v4,none,1,gen-1783610407-bJ9lFw4J5gCMyGbnm5M3,385,1055,1440,0,816,,,,,,,,,[],[],"{""completion_tokens"": 1055, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 816, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0018450525, ""cost_details"": {""upstream_inference_completions_cost"": 0.001560345, ""upstream_inference_cost"": 0.0018450525, ""upstream_inference_prompt_cost"": 0.0002847075}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1440}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,100,v4,none,1,gen-1783610432-W1zvFC0zqCIgkVFYFfyF,405,725,1130,0,471,,,,,,,,,[],[],"{""completion_tokens"": 725, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 471, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0028810311, ""cost_details"": {""upstream_inference_completions_cost"": 0.002272875, ""upstream_inference_cost"": 0.0028810311, ""upstream_inference_prompt_cost"": 0.0006081561}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1130}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,101,v4,none,1,gen-1783610447-ZMxn3OjVl8gwtnX3cBvo,385,320,705,0,0,,,,,,,,,[],[],"{""completion_tokens"": 320, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0014268, ""cost_details"": {""upstream_inference_completions_cost"": 0.00089088, ""upstream_inference_cost"": 0.0014268, ""upstream_inference_prompt_cost"": 0.00053592}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 705}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,102,v4,none,1,gen-1783610466-CFpzd83A5n2bf2tJWtnq,405,1232,1637,0,1022,,,,,,,,,[],[],"{""completion_tokens"": 1232, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1022, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003244839, ""cost_details"": {""upstream_inference_completions_cost"": 0.002786784, ""upstream_inference_cost"": 0.003244839, ""upstream_inference_prompt_cost"": 0.000458055}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1637}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,103,v4,none,1,gen-1783610494-ZfoizQS3wIJJY7sxlmPS,385,1148,1533,0,851,,,,,,,,,[],[],"{""completion_tokens"": 1148, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 851, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00466494, ""cost_details"": {""upstream_inference_completions_cost"": 0.00399504, ""upstream_inference_cost"": 0.00466494, ""upstream_inference_prompt_cost"": 0.0006699}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1533}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,104,v4,none,1,gen-1783610538-03BKrxvxOhLR86cvccSj,405,1213,1618,384,970,,,,,,,,,[],[],"{""completion_tokens"": 1213, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 970, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00183277248, ""cost_details"": {""upstream_inference_completions_cost"": 0.0017932992, ""upstream_inference_cost"": 0.00183277248, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1618}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,105,v4,none,1,gen-1783610566-SWEoOEGxyeuZSoBibIys,405,878,1283,384,683,,,,,,,,,[],[],"{""completion_tokens"": 878, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 683, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00133750848, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012980352, ""upstream_inference_cost"": 0.00133750848, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1283}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,106,v4,none,1,gen-1783610585-FtQCTEKEU6GITVxRZkyL,405,1040,1445,384,765,,,,,,,,,[],[],"{""completion_tokens"": 1040, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 765, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00157700928, ""cost_details"": {""upstream_inference_completions_cost"": 0.001537536, ""upstream_inference_cost"": 0.00157700928, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1445}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,107,v4,none,1,gen-1783610610-ISrPOkyfw3iMXLem6wlR,405,692,1097,384,480,,,,,,,,,[],[],"{""completion_tokens"": 692, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 480, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00106252608, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010230528, ""upstream_inference_cost"": 0.00106252608, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1097}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,108,v4,none,1,gen-1783610625-SuSzdFVn11sycf221PfU,405,1293,1698,384,1024,,,,,,,,,[],[],"{""completion_tokens"": 1293, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00195104448, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019115712, ""upstream_inference_cost"": 0.00195104448, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1698}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,109,v4,none,1,gen-1783610652-IBs7E3elu2hJzuXn0j4r,405,775,1180,384,531,,,,,,,,,[],[],"{""completion_tokens"": 775, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 531, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00118523328, ""cost_details"": {""upstream_inference_completions_cost"": 0.00114576, ""upstream_inference_cost"": 0.00118523328, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1180}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,110,v4,none,1,gen-1783610670-UgXq67p5toixANCyYh1L,405,1367,1772,384,1113,,,,,,,,,[],[],"{""completion_tokens"": 1367, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1113, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00206044608, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020209728, ""upstream_inference_cost"": 0.00206044608, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1772}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,111,v4,none,1,gen-1783610703-mH2hxm9uxpuXBc8awJQ8,405,664,1069,384,375,,,,,,,,,[],[],"{""completion_tokens"": 664, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 375, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00102113088, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009816576, ""upstream_inference_cost"": 0.00102113088, ""upstream_inference_prompt_cost"": 3.947328e-05}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1069}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,112,v4,none,1,gen-1783610720-lXBkkRYDur40Oem4jAJc,409,1385,1794,0,1154,,,,,,,,,[],[],"{""completion_tokens"": 1385, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1154, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0024176295, ""cost_details"": {""upstream_inference_completions_cost"": 0.002106585, ""upstream_inference_cost"": 0.0024176295, ""upstream_inference_prompt_cost"": 0.0003110445}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1794}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,113,v4,none,1,gen-1783610740-egs22ZjzM3HkcSyj8wCg,405,822,1227,0,558,,,,,,,,,[],[],"{""completion_tokens"": 822, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 558, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0015146208, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012152448, ""upstream_inference_cost"": 0.0015146208, ""upstream_inference_prompt_cost"": 0.000299376}, ""is_byok"": false, ""prompt_tokens"": 405, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1227}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,114,v4,none,1,gen-1783610759-hprPL1284jZ6RwHZkAHY,409,1057,1466,0,808,,,,,,,,,[],[],"{""completion_tokens"": 1057, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 808, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0019187415, ""cost_details"": {""upstream_inference_completions_cost"": 0.001607697, ""upstream_inference_cost"": 0.0019187415, ""upstream_inference_prompt_cost"": 0.0003110445}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1466}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,115,v4,none,1,gen-1783610772-4qn3ItjKX8jFGAw2q3CO,385,897,1282,0,613,,,,,,,,,[],[],"{""completion_tokens"": 897, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 613, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001516584, ""cost_details"": {""upstream_inference_completions_cost"": 0.001248624, ""upstream_inference_cost"": 0.001516584, ""upstream_inference_prompt_cost"": 0.00026796}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1282}"
litellm_completion,deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,116,v4,none,1,gen-1783610794-yDs3bnU9AQN7Y48hxQz3,385,247,632,0,246,,,,,,,,,[],[],"{""completion_tokens"": 247, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 246, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00152946, ""cost_details"": {""upstream_inference_completions_cost"": 0.00085956, ""upstream_inference_cost"": 0.00152946, ""upstream_inference_prompt_cost"": 0.0006699}, ""is_byok"": false, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 632}"
