provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,75,v4,none,1,msg_011CcnkF778hBBcDJD7xADYp,1036,393,1429,,,0.00518,0.0,0.009825,0.0,0.015005000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 393, ""total_tokens"": 1429}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,76,v4,none,1,msg_011CcnkBGNPa8mfTSLWV7wVw,1179,373,1552,,,0.005895,0.0,0.009325,0.0,0.015220000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 373, ""total_tokens"": 1552}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,77,v4,none,1,msg_011CcnkBGdm2wJjLDfJx29Uy,1179,361,1540,,,0.005895,0.0,0.009025,0.0,0.01492,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 361, ""total_tokens"": 1540}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,78,v4,none,1,msg_011CcnkBRiiHSqL1XYApDJbB,1179,359,1538,,,0.005895,0.0,0.008975,0.0,0.014870000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 359, ""total_tokens"": 1538}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,79,v4,none,1,msg_011CcnkBLeN1YoBozXa5rg8S,1179,398,1577,,,0.005895,0.0,0.00995,0.0,0.015845,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 398, ""total_tokens"": 1577}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,80,v4,none,1,msg_011CcnkBosiBvLcRW7j7SnTB,1179,384,1563,,,0.005895,0.0,0.0096,0.0,0.015494999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 384, ""total_tokens"": 1563}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,81,v4,none,1,msg_011CcnkBkM8mMj5F6pF3etD4,1179,397,1576,,,0.005895,0.0,0.009925,0.0,0.01582,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 397, ""total_tokens"": 1576}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,82,v4,none,1,msg_011CcnkBxB35AoygTNVnHoNE,1179,361,1540,,,0.005895,0.0,0.009025,0.0,0.01492,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 361, ""total_tokens"": 1540}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,83,v4,none,1,msg_011CcnkC5YYdthQ1JR6fRR2i,1179,413,1592,,,0.005895,0.0,0.010325,0.0,0.016220000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 413, ""total_tokens"": 1592}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,84,v4,none,1,msg_011CcnkCMfuNnwD3nhFRTDMs,1179,382,1561,,,0.005895,0.0,0.00955,0.0,0.015445,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 382, ""total_tokens"": 1561}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,85,v4,none,1,msg_011CcnkCRaJsQ6jDg554ygHQ,1179,391,1570,,,0.005895,0.0,0.009775,0.0,0.01567,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 391, ""total_tokens"": 1570}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,86,v4,none,1,msg_011CcnkCV3f6hy6834cW3FWn,1179,370,1549,,,0.005895,0.0,0.00925,0.0,0.015144999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 370, ""total_tokens"": 1549}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,87,v4,none,1,msg_011CcnkCjLe8Cn4SKEMhVpnT,1179,448,1627,,,0.005895,0.0,0.0112,0.0,0.017095,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 448, ""total_tokens"": 1627}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,88,v4,none,1,msg_011CcnkCtFvGiapyD4sxrp4P,1179,243,1422,,,0.005895,0.0,0.006075,0.0,0.01197,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 243, ""total_tokens"": 1422}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,89,v4,none,1,msg_011CcnkCvsBcZDpJMRFhicGj,1179,366,1545,,,0.005895,0.0,0.00915,0.0,0.015045,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 366, ""total_tokens"": 1545}"
anthropic,claude-opus-4.8,labor_supply.income_elasticity.prime_age,90,v4,none,1,msg_011CcnkD2gvMKQ3bbTaMa6zd,1179,328,1507,,,0.005895,0.0,0.0082,0.0,0.014095,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 328, ""total_tokens"": 1507}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,msg_011CcnkFitSaK97c3dNX9qrB,1025,338,1363,,,0.005125,0.0,0.00845,0.0,0.013575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 338, ""total_tokens"": 1363}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,msg_011CcnkFft7XQyVyw8mneoiy,1025,392,1417,,,0.005125,0.0,0.0098,0.0,0.014925,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 392, ""total_tokens"": 1417}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,msg_011CcnkFkHXatuxy13ZyZKB6,1025,376,1401,,,0.005125,0.0,0.0094,0.0,0.014525,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 376, ""total_tokens"": 1401}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,msg_011CcnkFgBUHu86j3ZRuRfoL,1025,382,1407,,,0.005125,0.0,0.00955,0.0,0.014675,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 382, ""total_tokens"": 1407}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,msg_011CcnkGBwsf46Fnk71gEpup,1025,323,1348,,,0.005125,0.0,0.008075,0.0,0.0132,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 323, ""total_tokens"": 1348}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,msg_011CcnkGHtoWcpAAvuDkK3M3,1025,375,1400,,,0.005125,0.0,0.009375,0.0,0.014499999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 375, ""total_tokens"": 1400}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,msg_011CcnkGHy2GmuvJFkdgFx3E,1025,339,1364,,,0.005125,0.0,0.008475,0.0,0.013600000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 339, ""total_tokens"": 1364}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,msg_011CcnkGN3asrLVajLqv1A3X,1025,372,1397,,,0.005125,0.0,0.0093,0.0,0.014425,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 372, ""total_tokens"": 1397}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,msg_011CcnkGbo5LEr1wekU5xdC6,1025,360,1385,,,0.005125,0.0,0.009,0.0,0.014124999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 360, ""total_tokens"": 1385}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,msg_011CcnkHnyoikApCfKzvgSGS,1025,384,1409,,,0.005125,0.0,0.0096,0.0,0.014724999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 384, ""total_tokens"": 1409}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,msg_011CcnkGmUFGMAmfAXoAX9e3,1025,341,1366,,,0.005125,0.0,0.008525,0.0,0.013649999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 341, ""total_tokens"": 1366}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,msg_011CcnkGsyfTS7tAtujKwP7u,1025,330,1355,,,0.005125,0.0,0.00825,0.0,0.013375000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 330, ""total_tokens"": 1355}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,msg_011CcnkHDqG3rpqxmBH3DLvL,1025,354,1379,,,0.005125,0.0,0.00885,0.0,0.013975000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 354, ""total_tokens"": 1379}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,msg_011CcnkHGrL5KB98zrS2RNGW,1025,346,1371,,,0.005125,0.0,0.00865,0.0,0.013774999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 346, ""total_tokens"": 1371}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,msg_011CcnkHLPA3BKr8KbFzAm11,1025,352,1377,,,0.005125,0.0,0.0088,0.0,0.013925,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 352, ""total_tokens"": 1377}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,msg_011CcnkvaZDbN3CnSaSjTC9k,1083,366,1449,,,0.005415,0.0,0.00915,0.0,0.014565,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 366, ""total_tokens"": 1449}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,msg_011CcnkvcZXFUd8gyXGCoDZe,1083,362,1445,,,0.005415,0.0,0.00905,0.0,0.014465,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 362, ""total_tokens"": 1445}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,msg_011Ccnkvb7DLPLSYTTyXBUCt,1083,380,1463,,,0.005415,0.0,0.0095,0.0,0.014915,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 380, ""total_tokens"": 1463}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,msg_011CcnkvaL5Y5uK7bBeyuyjP,1083,354,1437,,,0.005415,0.0,0.00885,0.0,0.014265,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 354, ""total_tokens"": 1437}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,msg_011Ccnkw5gBXW3TwTG1ojNHb,1083,399,1482,,,0.005415,0.0,0.009975,0.0,0.01539,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 399, ""total_tokens"": 1482}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,msg_011Ccnkw7K9uRTwBMgZs9mrb,1083,363,1446,,,0.005415,0.0,0.009075,0.0,0.01449,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 363, ""total_tokens"": 1446}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,msg_011Ccnkw9xeV1aixmfRf89bF,1083,367,1450,,,0.005415,0.0,0.009175,0.0,0.01459,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 367, ""total_tokens"": 1450}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,113,v4,none,1,msg_011CcnkwAMDahsNVTTeyPr1p,1083,375,1458,,,0.005415,0.0,0.009375,0.0,0.01479,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 375, ""total_tokens"": 1458}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,114,v4,none,1,msg_011CcnkwcYoga2wZ8u7B8ACk,1083,375,1458,,,0.005415,0.0,0.009375,0.0,0.01479,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 375, ""total_tokens"": 1458}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,115,v4,none,1,msg_011CcnkwiXikUEu2h3C9aDvm,1083,393,1476,,,0.005415,0.0,0.009825,0.0,0.01524,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 393, ""total_tokens"": 1476}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,116,v4,none,1,msg_011CcnkwjhAr7xRsqLi1bRX2,1083,373,1456,,,0.005415,0.0,0.009325,0.0,0.01474,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 373, ""total_tokens"": 1456}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,117,v4,none,1,msg_011CcnkwkUYxVrME1KPCbZsA,1083,392,1475,,,0.005415,0.0,0.0098,0.0,0.015215,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 392, ""total_tokens"": 1475}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,118,v4,none,1,msg_011Ccnkx8vRJKSLUQh2ckYbf,1083,352,1435,,,0.005415,0.0,0.0088,0.0,0.014215,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 352, ""total_tokens"": 1435}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,119,v4,none,1,msg_011CcnkxHEUvs7dBbsCRdAbq,1083,392,1475,,,0.005415,0.0,0.0098,0.0,0.015215,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 392, ""total_tokens"": 1475}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,120,v4,none,1,msg_011CcnkxHcYzCVwiCjvQBrTq,1083,339,1422,,,0.005415,0.0,0.008475,0.0,0.01389,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 339, ""total_tokens"": 1422}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,121,v4,none,1,msg_011CcnkxpaPEeNYYWzkn4RdR,1075,332,1407,,,0.005375,0.0,0.0083,0.0,0.013675,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 332, ""total_tokens"": 1407}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,122,v4,none,1,msg_011CcnkxpYu5UPyzr6p5GN3V,1075,355,1430,,,0.005375,0.0,0.008875,0.0,0.014249999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 355, ""total_tokens"": 1430}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,123,v4,none,1,msg_011CcnkxpXAJVsDEgRK8A26e,1075,357,1432,,,0.005375,0.0,0.008925,0.0,0.0143,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 357, ""total_tokens"": 1432}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,124,v4,none,1,msg_011CcnkxsQoC75qqLQHheHtp,1075,340,1415,,,0.005375,0.0,0.0085,0.0,0.013875,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 340, ""total_tokens"": 1415}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,125,v4,none,1,msg_011CcnkyJXQ1SqKQJqBuBgp7,1075,337,1412,,,0.005375,0.0,0.008425,0.0,0.0138,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 337, ""total_tokens"": 1412}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,126,v4,none,1,msg_011CcnkyJ7M5XxKUR3gE7DC7,1075,382,1457,,,0.005375,0.0,0.00955,0.0,0.014924999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 382, ""total_tokens"": 1457}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,127,v4,none,1,msg_011CcnkyJzBcy8j1hT5EukHc,1075,433,1508,,,0.005375,0.0,0.010825,0.0,0.0162,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 433, ""total_tokens"": 1508}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,128,v4,none,1,msg_011CcnkyLk6QJ9JAQNhQhgQY,1075,364,1439,,,0.005375,0.0,0.0091,0.0,0.014475,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 364, ""total_tokens"": 1439}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,129,v4,none,1,msg_011CcnkyqsYwpgKCrPASP1uC,1075,399,1474,,,0.005375,0.0,0.009975,0.0,0.015349999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 399, ""total_tokens"": 1474}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,130,v4,none,1,msg_011CcnkyqTFYPaoSWor3zJEe,1075,371,1446,,,0.005375,0.0,0.009275,0.0,0.01465,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 371, ""total_tokens"": 1446}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,131,v4,none,1,msg_011CcnkyrzmSrvhzJDzhVuEL,1075,358,1433,,,0.005375,0.0,0.00895,0.0,0.014325,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 358, ""total_tokens"": 1433}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,132,v4,none,1,msg_011CcnkyvCW9ngQwASuCutgJ,1075,361,1436,,,0.005375,0.0,0.009025,0.0,0.0144,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 361, ""total_tokens"": 1436}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,133,v4,none,1,msg_011CcnkzT96cyxvTpRF3ji2S,1075,332,1407,,,0.005375,0.0,0.0083,0.0,0.013675,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 332, ""total_tokens"": 1407}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,134,v4,none,1,msg_011CcnkzMJcSrhLEZF2ebDk2,1075,395,1470,,,0.005375,0.0,0.009875,0.0,0.01525,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 395, ""total_tokens"": 1470}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,135,v4,none,1,msg_011CcnkzRTePGJdA9XXP71Xe,1075,340,1415,,,0.005375,0.0,0.0085,0.0,0.013875,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 340, ""total_tokens"": 1415}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,136,v4,none,1,msg_011CcnmJ95uBVastnHYEBRFt,1075,341,1416,,,0.005375,0.0,0.008525,0.0,0.0139,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 341, ""total_tokens"": 1416}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,137,v4,none,1,msg_011CcnmJAhPARTXaNT37K5E6,1075,337,1412,,,0.005375,0.0,0.008425,0.0,0.0138,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 337, ""total_tokens"": 1412}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,138,v4,none,1,msg_011CcnmJAbgV7uedFUe1rVro,1075,338,1413,,,0.005375,0.0,0.00845,0.0,0.013824999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 338, ""total_tokens"": 1413}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,139,v4,none,1,msg_011CcnmJ8uEsrQME6iGjetvj,1075,363,1438,,,0.005375,0.0,0.009075,0.0,0.01445,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 363, ""total_tokens"": 1438}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,140,v4,none,1,msg_011CcnmJcWfHcVgESxqjso2C,1075,360,1435,,,0.005375,0.0,0.009,0.0,0.014374999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 360, ""total_tokens"": 1435}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,141,v4,none,1,msg_011CcnmJdFZRDW124CHK1Prg,1075,336,1411,,,0.005375,0.0,0.0084,0.0,0.013774999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 336, ""total_tokens"": 1411}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,142,v4,none,1,msg_011CcnmJdNkHgkpnhe2oRSZH,1075,336,1411,,,0.005375,0.0,0.0084,0.0,0.013774999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 336, ""total_tokens"": 1411}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,143,v4,none,1,msg_011CcnmJgR4cdnux731b7VPq,1075,380,1455,,,0.005375,0.0,0.0095,0.0,0.014875,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 380, ""total_tokens"": 1455}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,144,v4,none,1,msg_011CcnmKCNcohisx7C7EcSNx,1075,304,1379,,,0.005375,0.0,0.0076,0.0,0.012975,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 304, ""total_tokens"": 1379}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,145,v4,none,1,msg_011CcnmK8tmHfX48au3LQQ3i,1075,346,1421,,,0.005375,0.0,0.00865,0.0,0.014025,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 346, ""total_tokens"": 1421}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,146,v4,none,1,msg_011CcnmK7DZXzsvzBPpgqBps,1075,328,1403,,,0.005375,0.0,0.0082,0.0,0.013575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 328, ""total_tokens"": 1403}"
