provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,qwen-3.7-max,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,gen-1783566284-PEsOXljCmbNWHftE9xfW,396,2676,3072,0,2225,,,,,,,,,[],[],"{""completion_tokens"": 2676, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2225, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01053, ""cost_details"": {""upstream_inference_completions_cost"": 0.010035, ""upstream_inference_cost"": 0.01053, ""upstream_inference_prompt_cost"": 0.000495}, ""is_byok"": false, ""prompt_tokens"": 396, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3072}"
litellm_completion,qwen-3.7-max,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,gen-1783566334-XTwwdPNVlNF3v9naFcpa,396,2609,3005,0,2249,,,,,,,,,[],[],"{""completion_tokens"": 2609, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2249, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01027875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00978375, ""upstream_inference_cost"": 0.01027875, ""upstream_inference_prompt_cost"": 0.000495}, ""is_byok"": false, ""prompt_tokens"": 396, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3005}"
litellm_completion,qwen-3.7-max,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,gen-1783566382-DXc2tWmOAqk7n6FWcR38,396,1683,2079,0,1300,,,,,,,,,[],[],"{""completion_tokens"": 1683, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1300, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00680625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00631125, ""upstream_inference_cost"": 0.00680625, ""upstream_inference_prompt_cost"": 0.000495}, ""is_byok"": false, ""prompt_tokens"": 396, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2079}"
litellm_completion,qwen-3.7-max,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,gen-1783566419-h5hdgfxz60SpgmfRA9p1,396,1519,1915,0,1195,,,,,,,,,[],[],"{""completion_tokens"": 1519, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1195, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00619125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00569625, ""upstream_inference_cost"": 0.00619125, ""upstream_inference_prompt_cost"": 0.000495}, ""is_byok"": false, ""prompt_tokens"": 396, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1915}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,106,v4,none,1,gen-1783568827-T0jsIReVETZB0rOXKmPa,398,1780,2178,0,1416,,,,,,,,,[],[],"{""completion_tokens"": 1780, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1416, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0071725, ""cost_details"": {""upstream_inference_completions_cost"": 0.006675, ""upstream_inference_cost"": 0.0071725, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2178}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,107,v4,none,1,gen-1783568860-kxlMGDJaL5JfdbDJIYzf,398,1767,2165,0,1489,,,,,,,,,[],[],"{""completion_tokens"": 1767, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1489, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00712375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00662625, ""upstream_inference_cost"": 0.00712375, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2165}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,108,v4,none,1,gen-1783568894-By1Yzu6qDpgH6C29ScuJ,398,2373,2771,0,2064,,,,,,,,,[],[],"{""completion_tokens"": 2373, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2064, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00939625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00889875, ""upstream_inference_cost"": 0.00939625, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2771}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,109,v4,none,1,gen-1783568938-cpNrPwoYoqF6ES2Ednrl,398,2733,3131,0,2358,,,,,,,,,[],[],"{""completion_tokens"": 2733, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2358, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01074625, ""cost_details"": {""upstream_inference_completions_cost"": 0.01024875, ""upstream_inference_cost"": 0.01074625, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3131}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,110,v4,none,1,gen-1783568988-LiYduGLdZmQ2kzhN9uZC,398,1875,2273,0,1514,,,,,,,,,[],[],"{""completion_tokens"": 1875, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1514, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00752875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00703125, ""upstream_inference_cost"": 0.00752875, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2273}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,111,v4,none,1,gen-1783569026-FIHcQfBIx50l9grjXeke,398,2626,3024,0,2310,,,,,,,,,[],[],"{""completion_tokens"": 2626, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2310, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010345, ""cost_details"": {""upstream_inference_completions_cost"": 0.0098475, ""upstream_inference_cost"": 0.010345, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3024}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,112,v4,none,1,gen-1783569075-B6dhXzJRMMLe61BlAUXQ,398,1706,2104,0,1282,,,,,,,,,[],[],"{""completion_tokens"": 1706, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1282, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.006895, ""cost_details"": {""upstream_inference_completions_cost"": 0.0063975, ""upstream_inference_cost"": 0.006895, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2104}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,113,v4,none,1,gen-1783569109-LsoJOOV8ed7mWIwg4Zjn,398,2945,3343,0,2589,,,,,,,,,[],[],"{""completion_tokens"": 2945, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2589, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01154125, ""cost_details"": {""upstream_inference_completions_cost"": 0.01104375, ""upstream_inference_cost"": 0.01154125, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3343}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,114,v4,none,1,gen-1783569163-ev6Hjb5DS2PRA9fkgMH0,398,1098,1496,0,759,,,,,,,,,[],[],"{""completion_tokens"": 1098, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 759, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.004615, ""cost_details"": {""upstream_inference_completions_cost"": 0.0041175, ""upstream_inference_cost"": 0.004615, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1496}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,115,v4,none,1,gen-1783569186-nXzBHNr6zEWSU9zGHWfX,398,1523,1921,0,1207,,,,,,,,,[],[],"{""completion_tokens"": 1523, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1207, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00620875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00571125, ""upstream_inference_cost"": 0.00620875, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1921}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,116,v4,none,1,gen-1783569216-tyzqPObCO7lsN9w4dUpP,398,494,892,0,147,,,,,,,,,[],[],"{""completion_tokens"": 494, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 147, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00235, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018525, ""upstream_inference_cost"": 0.00235, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 892}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,117,v4,none,1,gen-1783569226-JDgJmjD4w8080GnR6bkW,398,2082,2480,0,1707,,,,,,,,,[],[],"{""completion_tokens"": 2082, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1707, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.008305, ""cost_details"": {""upstream_inference_completions_cost"": 0.0078075, ""upstream_inference_cost"": 0.008305, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2480}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,118,v4,none,1,gen-1783569265-MZto8dC3KBROdpy2HJH8,398,3199,3597,0,2819,,,,,,,,,[],[],"{""completion_tokens"": 3199, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2819, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01249375, ""cost_details"": {""upstream_inference_completions_cost"": 0.01199625, ""upstream_inference_cost"": 0.01249375, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3597}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,119,v4,none,1,gen-1783569326-y5l395tzKUAQfCMJaRyE,398,1542,1940,0,1165,,,,,,,,,[],[],"{""completion_tokens"": 1542, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1165, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00628, ""cost_details"": {""upstream_inference_completions_cost"": 0.0057825, ""upstream_inference_cost"": 0.00628, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1940}"
litellm_completion,qwen-3.7-max,production.capital_labor_substitution,120,v4,none,1,gen-1783569356-08wSEwcLOodp9GQHrnqc,398,2707,3105,0,2374,,,,,,,,,[],[],"{""completion_tokens"": 2707, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2374, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01064875, ""cost_details"": {""upstream_inference_completions_cost"": 0.01015125, ""upstream_inference_cost"": 0.01064875, ""upstream_inference_prompt_cost"": 0.0004975}, ""is_byok"": false, ""prompt_tokens"": 398, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3105}"
litellm,qwen-3.7-max,tax.elasticity_of_taxable_income.top_earners,121,v4,none,1,gen-1783627111-0NA7TcWCJ451Srqetwi1,380,1647,2027,0,1202,,,,,,,,,[],[],"{""completion_tokens"": 1647, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1202, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00665125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00617625, ""upstream_inference_cost"": 0.00665125, ""upstream_inference_prompt_cost"": 0.000475}, ""is_byok"": false, ""prompt_tokens"": 380, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2027}"
litellm,qwen-3.7-max,tax.elasticity_of_taxable_income.top_earners,122,v4,none,1,gen-1783627243-mBD6CZ3X1vJYtzoOt3s4,380,2547,2927,0,2109,,,,,,,,,[],[],"{""completion_tokens"": 2547, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2109, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01002625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00955125, ""upstream_inference_cost"": 0.01002625, ""upstream_inference_prompt_cost"": 0.000475}, ""is_byok"": false, ""prompt_tokens"": 380, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2927}"
litellm,qwen-3.7-max,tax.elasticity_of_taxable_income.top_earners,123,v4,none,1,gen-1783627292-uaNYjUJlC0ReYIiEBTSe,380,2233,2613,0,1946,,,,,,,,,[],[],"{""completion_tokens"": 2233, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1946, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00884875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00837375, ""upstream_inference_cost"": 0.00884875, ""upstream_inference_prompt_cost"": 0.000475}, ""is_byok"": false, ""prompt_tokens"": 380, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2613}"
litellm,qwen-3.7-max,tax.elasticity_of_taxable_income.top_earners,124,v4,none,1,gen-1783627335-OVDlCC7Qodq9kVVpqluo,380,2211,2591,0,1847,,,,,,,,,[],[],"{""completion_tokens"": 2211, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1847, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00876625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00829125, ""upstream_inference_cost"": 0.00876625, ""upstream_inference_prompt_cost"": 0.000475}, ""is_byok"": false, ""prompt_tokens"": 380, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2591}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,125,v4,none,1,gen-1783627377-QgkxtIBkKyH8RWPU6X5h,378,2732,3110,0,2420,,,,,,,,,[],[],"{""completion_tokens"": 2732, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2420, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0107175, ""cost_details"": {""upstream_inference_completions_cost"": 0.010245, ""upstream_inference_cost"": 0.0107175, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3110}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,126,v4,none,1,gen-1783627429-oNaeFL3r3opWAZBwdiVr,378,1594,1972,0,1220,,,,,,,,,[],[],"{""completion_tokens"": 1594, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1220, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00645, ""cost_details"": {""upstream_inference_completions_cost"": 0.0059775, ""upstream_inference_cost"": 0.00645, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1972}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,127,v4,none,1,gen-1783627460-mxTY2a75FoPsBewkrTuG,378,1740,2118,0,1343,,,,,,,,,[],[],"{""completion_tokens"": 1740, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1343, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0069975, ""cost_details"": {""upstream_inference_completions_cost"": 0.006525, ""upstream_inference_cost"": 0.0069975, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2118}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,128,v4,none,1,gen-1783627495-3t6iZpEUOX7mWO9nVWKU,378,2317,2695,0,2000,,,,,,,,,[],[],"{""completion_tokens"": 2317, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2000, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00916125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00868875, ""upstream_inference_cost"": 0.00916125, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2695}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,129,v4,none,1,gen-1783627539-V4iP2CqLsC5kCKWZ9oj8,378,2546,2924,0,2146,,,,,,,,,[],[],"{""completion_tokens"": 2546, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2146, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01002, ""cost_details"": {""upstream_inference_completions_cost"": 0.0095475, ""upstream_inference_cost"": 0.01002, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2924}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,130,v4,none,1,gen-1783627589-2ZxjKFW3mjcqbhJhTLui,378,3023,3401,0,2674,,,,,,,,,[],[],"{""completion_tokens"": 3023, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2674, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01180875, ""cost_details"": {""upstream_inference_completions_cost"": 0.01133625, ""upstream_inference_cost"": 0.01180875, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3401}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,131,v4,none,1,gen-1783627645-jOe5Q2VjisN41wB94WzO,378,1890,2268,0,1532,,,,,,,,,[],[],"{""completion_tokens"": 1890, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1532, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00756, ""cost_details"": {""upstream_inference_completions_cost"": 0.0070875, ""upstream_inference_cost"": 0.00756, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2268}"
litellm,qwen-3.7-max,trade.armington_elasticity.import_domestic,132,v4,none,1,gen-1783627682-1eywnZdkzGXmyb0n57uA,378,2526,2904,0,2203,,,,,,,,,[],[],"{""completion_tokens"": 2526, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2203, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.009945, ""cost_details"": {""upstream_inference_completions_cost"": 0.0094725, ""upstream_inference_cost"": 0.009945, ""upstream_inference_prompt_cost"": 0.0004725}, ""is_byok"": false, ""prompt_tokens"": 378, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2904}"
