provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_7,48,v4,none,5,chatcmpl-DzvMJD1pLic1Jxtm4mleU6SvnTIbx,510,4167,4677,0,3197,,,,,,,,,[],[],"{""completion_tokens"": 4167, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 3197, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4677}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_8,49,v4,none,5,chatcmpl-DzvMe6E88Y1Nkr4ICQKoYJIWkMAQd,510,2535,3045,0,1598,,,,,,,,,[],[],"{""completion_tokens"": 2535, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1598, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3045}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_8,50,v4,none,5,chatcmpl-DzvMqKfIsmb4Z4zVQWqoWhZqUXq2n,510,2802,3312,0,1814,,,,,,,,,[],[],"{""completion_tokens"": 2802, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1814, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3312}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_8,51,v4,none,5,chatcmpl-DzvN2cjQ7ij7aTDMFRgFriTafc5md,510,2980,3490,0,1980,,,,,,,,,[],[],"{""completion_tokens"": 2980, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1980, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3490}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_9,52,v4,none,5,chatcmpl-DzvNGMtcar5GEqRhIB5Gw3mxkzsMK,510,2971,3481,0,1974,,,,,,,,,[],[],"{""completion_tokens"": 2971, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1974, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3481}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_9,53,v4,none,5,chatcmpl-DzvNS9W6LPVJgVWCRjsZ7gptUtGLi,510,3480,3990,0,2510,,,,,,,,,[],[],"{""completion_tokens"": 3480, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2510, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3990}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_9,54,v4,none,5,chatcmpl-DzvNhmi9ltaCGtQIZPdeaLIUEsGc6,510,3111,3621,0,2156,,,,,,,,,[],[],"{""completion_tokens"": 3111, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2156, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3621}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.secondary,55,v4,none,5,chatcmpl-DzvOiqrd2ne05jG4CkGATkrCTmWh7,488,2868,3356,0,1955,,,,,,,,,[],[],"{""completion_tokens"": 2868, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1955, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3356}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.secondary,56,v4,none,5,chatcmpl-DzvOyRt0fRR1AtBv1YVTt4CSwSNiK,488,2575,3063,0,1605,,,,,,,,,[],[],"{""completion_tokens"": 2575, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1605, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3063}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.secondary,57,v4,none,5,chatcmpl-DzvP9wS7GnX8kcN2wRkwv3u7rBBo7,488,2600,3088,0,1656,,,,,,,,,[],[],"{""completion_tokens"": 2600, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1656, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3088}"
openai_chat_completions,gpt-5.6-sol,macro.tfp_persistence.ar1,58,v4,none,5,chatcmpl-DzvRISskKQQAukJHTIAjKBbE9eotZ,457,1608,2065,0,680,,,,,,,,,[],[],"{""completion_tokens"": 1608, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 680, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2065}"
openai_chat_completions,gpt-5.6-sol,macro.tfp_persistence.ar1,59,v4,none,5,chatcmpl-DzvRRsnIJeal1Dpt8qGQoG1ssw2NL,457,1800,2257,0,865,,,,,,,,,[],[],"{""completion_tokens"": 1800, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 865, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2257}"
openai_chat_completions,gpt-5.6-sol,macro.tfp_persistence.ar1,60,v4,none,5,chatcmpl-DzvRcZPSqwbEEt2vavgw6Qc9Eq45c,457,1605,2062,0,695,,,,,,,,,[],[],"{""completion_tokens"": 1605, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 695, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2062}"
openai_chat_completions,gpt-5.6-sol,production.capital_labor_substitution,61,v4,none,5,chatcmpl-DzvETVJqkoirrWy86E40knbDv0zbI,482,1625,2107,0,656,,,,,,,,,[],[],"{""completion_tokens"": 1625, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 656, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2107}"
openai_chat_completions,gpt-5.6-sol,production.capital_labor_substitution,62,v4,none,5,chatcmpl-DzvEaacnWZln79Me98x8jXzMKXVt6,482,1709,2191,0,670,,,,,,,,,[],[],"{""completion_tokens"": 1709, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 670, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2191}"
openai_chat_completions,gpt-5.6-sol,production.capital_labor_substitution,63,v4,none,5,chatcmpl-DzvEipsXf8gANXp3t5J1y1pyCgBj6,482,1620,2102,0,647,,,,,,,,,[],[],"{""completion_tokens"": 1620, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 647, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2102}"
openai_chat_completions,gpt-5.6-sol,production.capital_share,64,v4,none,5,chatcmpl-DzvEqdWjxiRVXhcK9vZkjTFkSWEV6,449,1128,1577,0,166,,,,,,,,,[],[],"{""completion_tokens"": 1128, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 166, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1577}"
openai_chat_completions,gpt-5.6-sol,production.capital_share,65,v4,none,5,chatcmpl-DzvExF7EwxuOOKtHJCwPUfUL2H3Tg,449,1028,1477,0,85,,,,,,,,,[],[],"{""completion_tokens"": 1028, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 85, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1477}"
openai_chat_completions,gpt-5.6-sol,production.capital_share,66,v4,none,5,chatcmpl-DzvF2ceKzazqqALRFmWClnqTU2R4e,449,1043,1492,0,139,,,,,,,,,[],[],"{""completion_tokens"": 1043, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 139, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1492}"
openai_chat_completions,gpt-5.6-sol,tax.capital_gains_realizations.elasticity,67,v4,none,5,chatcmpl-DzvPLQamP6DPF2lmMpfzark23hdc3,645,2849,3494,0,1678,,,,,,,,,[],[],"{""completion_tokens"": 2849, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1678, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3494}"
openai_chat_completions,gpt-5.6-sol,tax.capital_gains_realizations.elasticity,68,v4,none,5,chatcmpl-DzvPYZzg85sYiEowwaIT86PoEH5Tk,645,2338,2983,0,1173,,,,,,,,,[],[],"{""completion_tokens"": 2338, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1173, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2983}"
openai_chat_completions,gpt-5.6-sol,tax.capital_gains_realizations.elasticity,69,v4,none,5,chatcmpl-DzvPkqtQzezvcg1c5m8itgDvFZPqQ,645,2856,3501,0,1734,,,,,,,,,[],[],"{""completion_tokens"": 2856, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1734, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3501}"
openai_chat_completions,gpt-5.6-sol,tax.capital_gains_realizations.elasticity.net_of_tax_rate,70,v4,none,5,chatcmpl-DzvPzaSbBsXXQ5FzswEEBJPtNA5NG,696,3278,3974,0,2106,,,,,,,,,[],[],"{""completion_tokens"": 3278, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2106, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 696, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3974}"
openai_chat_completions,gpt-5.6-sol,tax.capital_gains_realizations.elasticity.net_of_tax_rate,71,v4,none,5,chatcmpl-DzvQFVaHMFFjluSJ2JKsz538M5fsy,696,4848,5544,0,3653,,,,,,,,,[],[],"{""completion_tokens"": 4848, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 3653, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 696, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 5544}"
openai_chat_completions,gpt-5.6-sol,tax.capital_gains_realizations.elasticity.net_of_tax_rate,72,v4,none,5,chatcmpl-DzvQfmGK2SFqATb7ayq4P6RGitmTn,696,4074,4770,0,2897,,,,,,,,,[],[],"{""completion_tokens"": 4074, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2897, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 696, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4770}"
openai_chat_completions,gpt-5.6-sol,tax.elasticity_of_taxable_income.top_earners,73,v4,none,5,chatcmpl-DzvFg6SmL8CGbQp5zy6VZh3UwaAxR,465,1518,1983,0,402,,,,,,,,,[],[],"{""completion_tokens"": 1518, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 402, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1983}"
openai_chat_completions,gpt-5.6-sol,tax.elasticity_of_taxable_income.top_earners,74,v4,none,5,chatcmpl-DzvFnY6iA3RkWpxGigOvTDnmfIPpO,465,1642,2107,0,508,,,,,,,,,[],[],"{""completion_tokens"": 1642, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 508, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2107}"
openai_chat_completions,gpt-5.6-sol,tax.elasticity_of_taxable_income.top_earners,75,v4,none,5,chatcmpl-DzvFvi1ob3z3rkR013nUBbyXZpsXz,465,1688,2153,0,500,,,,,,,,,[],[],"{""completion_tokens"": 1688, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 500, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2153}"
openai_chat_completions,gpt-5.6-sol,trade.armington_elasticity.import_domestic,76,v4,none,5,chatcmpl-DzvF8b2kx7j1b7z9E4icCnouMtUJr,463,2047,2510,0,1052,,,,,,,,,[],[],"{""completion_tokens"": 2047, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1052, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2510}"
openai_chat_completions,gpt-5.6-sol,trade.armington_elasticity.import_domestic,77,v4,none,5,chatcmpl-DzvFK1fsV6ZPQBsZqdfu9EwRmB7eq,463,2052,2515,0,1072,,,,,,,,,[],[],"{""completion_tokens"": 2052, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1072, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2515}"
openai_chat_completions,gpt-5.6-sol,trade.armington_elasticity.import_domestic,78,v4,none,5,chatcmpl-DzvFVZPESBAc9T7KW9DI6u2vLVgzS,463,1968,2431,0,975,,,,,,,,,[],[],"{""completion_tokens"": 1968, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 975, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2431}"
