provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_7,48,v4,none,5,chatcmpl-DzvGL1LVL6X4v5UqRXXK1s7VaBvLB,510,1578,2088,0,655,,,,,,,,,[],[],"{""completion_tokens"": 1578, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 655, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2088}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_8,49,v4,none,5,chatcmpl-DzvGRN6EKqeWvcgZpoQa4q84DVWBo,510,1629,2139,0,692,,,,,,,,,[],[],"{""completion_tokens"": 1629, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 692, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2139}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_8,50,v4,none,5,chatcmpl-DzvGV6GsyAo9bSu19EqRsLLxhEndu,510,1490,2000,0,625,,,,,,,,,[],[],"{""completion_tokens"": 1490, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 625, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2000}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_8,51,v4,none,5,chatcmpl-DzvGaFwqbW20HUsNbjLGagoTeBbpw,510,1590,2100,0,657,,,,,,,,,[],[],"{""completion_tokens"": 1590, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 657, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2100}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_9,52,v4,none,5,chatcmpl-DzvGfvXDtOczVMJ1H7rENkqWJjsxA,510,1653,2163,0,747,,,,,,,,,[],[],"{""completion_tokens"": 1653, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 747, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2163}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_9,53,v4,none,5,chatcmpl-DzvGk03SW9kg9ihTH0tWUzfN26LjH,510,1508,2018,0,609,,,,,,,,,[],[],"{""completion_tokens"": 1508, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 609, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2018}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_9,54,v4,none,5,chatcmpl-DzvGqZlMrC6Nya7L9QQ1oO0KcMtXY,510,1689,2199,0,763,,,,,,,,,[],[],"{""completion_tokens"": 1689, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 763, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2199}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.secondary,55,v4,none,5,chatcmpl-DzvHGbKvO64W4dYkkwlED9mUc3ovs,488,2617,3105,0,1622,,,,,,,,,[],[],"{""completion_tokens"": 2617, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1622, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3105}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.secondary,56,v4,none,5,chatcmpl-DzvHOP6j1L8NK6Mbfdj6tIR7jegG2,488,2273,2761,0,1364,,,,,,,,,[],[],"{""completion_tokens"": 2273, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1364, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2761}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.secondary,57,v4,none,5,chatcmpl-DzvHVIKpI1JNiRv2yayZaaVOM66Cw,488,2468,2956,0,1632,,,,,,,,,[],[],"{""completion_tokens"": 2468, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1632, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2956}"
openai_chat_completions,gpt-5.6-terra,macro.tfp_persistence.ar1,58,v4,none,5,chatcmpl-DzvIn38h3Nd31ZGStPQrxZgdih9fV,457,1579,2036,0,632,,,,,,,,,[],[],"{""completion_tokens"": 1579, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 632, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2036}"
openai_chat_completions,gpt-5.6-terra,macro.tfp_persistence.ar1,59,v4,none,5,chatcmpl-DzvItY07pvTo5OzLO2sciZhUvqFMt,457,1497,1954,0,593,,,,,,,,,[],[],"{""completion_tokens"": 1497, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 593, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1954}"
openai_chat_completions,gpt-5.6-terra,macro.tfp_persistence.ar1,60,v4,none,5,chatcmpl-DzvIyvcgukU3eAsJo2LFFoSLg7Lm6,457,1406,1863,0,501,,,,,,,,,[],[],"{""completion_tokens"": 1406, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 501, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1863}"
openai_chat_completions,gpt-5.6-terra,production.capital_labor_substitution,61,v4,none,5,chatcmpl-DzvDMlFYp6mqRJDCL0qCtI8WLkMPV,482,1284,1766,0,319,,,,,,,,,[],[],"{""completion_tokens"": 1284, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 319, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1766}"
openai_chat_completions,gpt-5.6-terra,production.capital_labor_substitution,62,v4,none,5,chatcmpl-DzvDRNbT88clgEveQkabKCJpllwcv,482,1371,1853,0,414,,,,,,,,,[],[],"{""completion_tokens"": 1371, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 414, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1853}"
openai_chat_completions,gpt-5.6-terra,production.capital_labor_substitution,63,v4,none,5,chatcmpl-DzvDaAjNuw7ynn2fF9BtL4SnrhejG,482,1505,1987,0,510,,,,,,,,,[],[],"{""completion_tokens"": 1505, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 510, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1987}"
openai_chat_completions,gpt-5.6-terra,production.capital_share,64,v4,none,5,chatcmpl-DzvDfUwOpDFjoHHNuKa379zrqTnwD,449,914,1363,0,0,,,,,,,,,[],[],"{""completion_tokens"": 914, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1363}"
openai_chat_completions,gpt-5.6-terra,production.capital_share,65,v4,none,5,chatcmpl-DzvDjRYURuIHUUKjyWaqMsp5ldKwA,449,923,1372,0,0,,,,,,,,,[],[],"{""completion_tokens"": 923, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1372}"
openai_chat_completions,gpt-5.6-terra,production.capital_share,66,v4,none,5,chatcmpl-DzvDmR9oWPEsTsBiPDCFNHOqILbyk,449,925,1374,0,0,,,,,,,,,[],[],"{""completion_tokens"": 925, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1374}"
openai_chat_completions,gpt-5.6-terra,tax.capital_gains_realizations.elasticity,67,v4,none,5,chatcmpl-DzvHeZncefgFu7ZvKautA0xabOrrd,645,3091,3736,0,1924,,,,,,,,,[],[],"{""completion_tokens"": 3091, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1924, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3736}"
openai_chat_completions,gpt-5.6-terra,tax.capital_gains_realizations.elasticity,68,v4,none,5,chatcmpl-DzvHoxD7rpQ3YaHN1rtt0Gj1iNiOW,645,2682,3327,0,1557,,,,,,,,,[],[],"{""completion_tokens"": 2682, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1557, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3327}"
openai_chat_completions,gpt-5.6-terra,tax.capital_gains_realizations.elasticity,69,v4,none,5,chatcmpl-DzvHwJCzAcQ4OlyjYm5z0VIcEcDqO,645,2885,3530,0,1771,,,,,,,,,[],[],"{""completion_tokens"": 2885, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1771, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3530}"
openai_chat_completions,gpt-5.6-terra,tax.capital_gains_realizations.elasticity.net_of_tax_rate,70,v4,none,5,chatcmpl-DzvI6gB0br2hcgfZmzADZV116a3aY,696,2492,3188,0,1436,,,,,,,,,[],[],"{""completion_tokens"": 2492, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1436, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 696, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3188}"
openai_chat_completions,gpt-5.6-terra,tax.capital_gains_realizations.elasticity.net_of_tax_rate,71,v4,none,5,chatcmpl-DzvIEQT0RbezjGY8hrwQx7EsnkyaM,696,2682,3378,0,1629,,,,,,,,,[],[],"{""completion_tokens"": 2682, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1629, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 696, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3378}"
openai_chat_completions,gpt-5.6-terra,tax.capital_gains_realizations.elasticity.net_of_tax_rate,72,v4,none,5,chatcmpl-DzvIPwBH8RXvIF3lSDj5UT4mBfDhN,696,1899,2595,0,854,,,,,,,,,[],[],"{""completion_tokens"": 1899, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 854, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 696, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2595}"
openai_chat_completions,gpt-5.6-terra,tax.elasticity_of_taxable_income.top_earners,73,v4,none,5,chatcmpl-DzvE0I2n6U3ta4gIXvDl0tFUA3Ho8,465,1241,1706,0,83,,,,,,,,,[],[],"{""completion_tokens"": 1241, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 83, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1706}"
openai_chat_completions,gpt-5.6-terra,tax.elasticity_of_taxable_income.top_earners,74,v4,none,5,chatcmpl-DzvE44VrdZIxciCROeapslk7YFDyk,465,1339,1804,0,223,,,,,,,,,[],[],"{""completion_tokens"": 1339, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 223, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1804}"
openai_chat_completions,gpt-5.6-terra,tax.elasticity_of_taxable_income.top_earners,75,v4,none,5,chatcmpl-DzvE9LrqeIRHUr6EgfyuqLVzTCqSq,465,1332,1797,0,181,,,,,,,,,[],[],"{""completion_tokens"": 1332, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 181, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1797}"
openai_chat_completions,gpt-5.6-terra,trade.armington_elasticity.import_domestic,76,v4,none,5,chatcmpl-DzvDpNIlAfTHnbEhJ7pzjHiVXJ6rc,463,898,1361,0,0,,,,,,,,,[],[],"{""completion_tokens"": 898, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1361}"
openai_chat_completions,gpt-5.6-terra,trade.armington_elasticity.import_domestic,77,v4,none,5,chatcmpl-DzvDtDcY9dbUmq0j9R6UeCUkGwx5d,463,963,1426,0,0,,,,,,,,,[],[],"{""completion_tokens"": 963, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1426}"
openai_chat_completions,gpt-5.6-terra,trade.armington_elasticity.import_domestic,78,v4,none,5,chatcmpl-DzvDxPtxmtKJywUjVBBUpRqgnqaUr,463,925,1388,0,0,,,,,,,,,[],[],"{""completion_tokens"": 925, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1388}"
