provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,81,v4,none,1,gen-1783704935-XHxBSh4pEkL7znPwVLmq,461,467,928,340,242,,,,,,,,,[],[],"{""completion_tokens"": 467, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 242, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00069378, ""cost_details"": {""upstream_inference_completions_cost"": 0.00061644, ""upstream_inference_cost"": 0.00069378, ""upstream_inference_prompt_cost"": 7.734e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 340, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 928}"
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,82,v4,none,1,gen-1783704945-xeqoSycwBrR6QM8fq4x4,461,868,1329,328,615,,,,,,,,,[],[],"{""completion_tokens"": 868, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 615, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001227204, ""cost_details"": {""upstream_inference_completions_cost"": 0.00114576, ""upstream_inference_cost"": 0.001227204, ""upstream_inference_prompt_cost"": 8.1444e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 328, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1329}"
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,83,v4,none,1,gen-1783704963-PfusM9Z5I4TYO7pOIqto,461,621,1082,332,356,,,,,,,,,[],[],"{""completion_tokens"": 621, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 356, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000899796, ""cost_details"": {""upstream_inference_completions_cost"": 0.00081972, ""upstream_inference_cost"": 0.000899796, ""upstream_inference_prompt_cost"": 8.0076e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 332, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1082}"
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,84,v4,none,1,gen-1783704974-5dalwPLjfjRR7cGeBA8C,461,655,1116,363,403,,,,,,,,,[],[],"{""completion_tokens"": 655, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 403, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000934074, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008646, ""upstream_inference_cost"": 0.000934074, ""upstream_inference_prompt_cost"": 6.9474e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 363, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1116}"
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,85,v4,none,1,gen-1783704987-VJUeGvHkBCQE8bmnUNfF,461,740,1201,337,518,,,,,,,,,[],[],"{""completion_tokens"": 740, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 518, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001055166, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009768, ""upstream_inference_cost"": 0.001055166, ""upstream_inference_prompt_cost"": 7.8366e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 337, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1201}"
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,86,v4,none,1,gen-1783704999-6m6QFyFxMlK4D7IrP6J2,461,463,924,329,235,,,,,,,,,[],[],"{""completion_tokens"": 463, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 235, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000692262, ""cost_details"": {""upstream_inference_completions_cost"": 0.00061116, ""upstream_inference_cost"": 0.000692262, ""upstream_inference_prompt_cost"": 8.1102e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 329, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 924}"
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,87,v4,none,1,gen-1783705008-VnjFmSP2lZs7Xkfp5qWf,461,449,910,327,191,,,,,,,,,[],[],"{""completion_tokens"": 449, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 191, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000674466, ""cost_details"": {""upstream_inference_completions_cost"": 0.00059268, ""upstream_inference_cost"": 0.000674466, ""upstream_inference_prompt_cost"": 8.1786e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 910}"
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,88,v4,none,1,gen-1783705017-x8XzWEd6ke3IWGKsXvoR,461,727,1188,422,477,,,,,,,,,[],[],"{""completion_tokens"": 727, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 477, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001008936, ""cost_details"": {""upstream_inference_completions_cost"": 0.00095964, ""upstream_inference_cost"": 0.001008936, ""upstream_inference_prompt_cost"": 4.9296e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 422, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1188}"
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,89,v4,none,1,gen-1783705031-R75mkRnZBKHN1XLl97qA,461,599,1060,347,359,,,,,,,,,[],[],"{""completion_tokens"": 599, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 359, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000865626, ""cost_details"": {""upstream_inference_completions_cost"": 0.00079068, ""upstream_inference_cost"": 0.000865626, ""upstream_inference_prompt_cost"": 7.4946e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 347, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1060}"
litellm_completion,glm-5.2,labor_supply.income_elasticity.prime_age,90,v4,none,1,gen-1783705042-mEfs9kdR2F4MKJ87B54k,461,827,1288,422,576,,,,,,,,,[],[],"{""completion_tokens"": 827, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 576, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001140936, ""cost_details"": {""upstream_inference_completions_cost"": 0.00109164, ""upstream_inference_cost"": 0.001140936, ""upstream_inference_prompt_cost"": 4.9296e-05}, ""is_byok"": false, ""prompt_tokens"": 461, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 422, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1288}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,gen-1783705330-JL85lOUvp5iUUg5MM9LD,359,783,1142,0,522,,,,,,,,,[],[],"{""completion_tokens"": 783, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 522, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00172235, ""cost_details"": {""upstream_inference_completions_cost"": 0.00150336, ""upstream_inference_cost"": 0.00172235, ""upstream_inference_prompt_cost"": 0.00021899}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1142}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,gen-1783705350-nSVizEsKVguBRRGeGdvq,359,695,1054,0,470,,,,,,,,,[],[],"{""completion_tokens"": 695, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 470, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00106818, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009174, ""upstream_inference_cost"": 0.00106818, ""upstream_inference_prompt_cost"": 0.00015078}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1054}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,gen-1783705373-mjnK8KtNUJiAO6ZAokFJ,353,221,574,0,0,,,,,,,,,[],[],"{""completion_tokens"": 221, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012944, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009061, ""upstream_inference_cost"": 0.0012944, ""upstream_inference_prompt_cost"": 0.0003883}, ""is_byok"": false, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 574}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,gen-1783705377-N27z78STPkye0hNwMmgu,383,475,858,0,219,,,,,,,,,[],[],"{""completion_tokens"": 475, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 219, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00182976, ""cost_details"": {""upstream_inference_completions_cost"": 0.00145825, ""upstream_inference_cost"": 0.00182976, ""upstream_inference_prompt_cost"": 0.00037151}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 858}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,gen-1783705384-0P7AsCiJ25lqPrOkTV5t,359,509,868,320,260,,,,,,,,,[],[],"{""completion_tokens"": 509, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 260, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00071322, ""cost_details"": {""upstream_inference_completions_cost"": 0.00067188, ""upstream_inference_cost"": 0.00071322, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 868}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,gen-1783705394-JHKyMwHt4X0nEoEFRsdF,359,628,987,320,378,,,,,,,,,[],[],"{""completion_tokens"": 628, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 378, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0008703, ""cost_details"": {""upstream_inference_completions_cost"": 0.00082896, ""upstream_inference_cost"": 0.0008703, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 987}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,gen-1783705414-j2OT38ynyKeSLpI6fjTy,359,659,1018,320,392,,,,,,,,,[],[],"{""completion_tokens"": 659, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 392, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00091122, ""cost_details"": {""upstream_inference_completions_cost"": 0.00086988, ""upstream_inference_cost"": 0.00091122, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1018}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,gen-1783705429-bnfkv3lLkE2ovIBzFmUV,359,712,1071,320,405,,,,,,,,,[],[],"{""completion_tokens"": 712, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 405, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00098118, ""cost_details"": {""upstream_inference_completions_cost"": 0.00093984, ""upstream_inference_cost"": 0.00098118, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1071}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,gen-1783705441-Pm5nFVBMYqyaJ2PSLMyW,359,591,950,320,312,,,,,,,,,[],[],"{""completion_tokens"": 591, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 312, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00082146, ""cost_details"": {""upstream_inference_completions_cost"": 0.00078012, ""upstream_inference_cost"": 0.00082146, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 950}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,gen-1783705453-Sz8CIbgQ7qdm6eejfADJ,359,549,908,320,253,,,,,,,,,[],[],"{""completion_tokens"": 549, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 253, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00076602, ""cost_details"": {""upstream_inference_completions_cost"": 0.00072468, ""upstream_inference_cost"": 0.00076602, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 908}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,gen-1783705463-jq5reA678yycNyHvsX9d,359,474,833,320,240,,,,,,,,,[],[],"{""completion_tokens"": 474, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 240, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00066702, ""cost_details"": {""upstream_inference_completions_cost"": 0.00062568, ""upstream_inference_cost"": 0.00066702, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 833}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,gen-1783705471-edKFTcLuBoBuE5Kt7WAO,359,856,1215,320,604,,,,,,,,,[],[],"{""completion_tokens"": 856, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 604, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00117126, ""cost_details"": {""upstream_inference_completions_cost"": 0.00112992, ""upstream_inference_cost"": 0.00117126, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1215}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,gen-1783705485-RM2t3PlheRf07ylzwMVD,359,675,1034,320,359,,,,,,,,,[],[],"{""completion_tokens"": 675, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 359, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00093234, ""cost_details"": {""upstream_inference_completions_cost"": 0.000891, ""upstream_inference_cost"": 0.00093234, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1034}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,gen-1783705497-BMeu0LvMYwi1nru7asqI,359,541,900,320,292,,,,,,,,,[],[],"{""completion_tokens"": 541, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 292, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00075546, ""cost_details"": {""upstream_inference_completions_cost"": 0.00071412, ""upstream_inference_cost"": 0.00075546, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 900}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,gen-1783705507-Ei9fOmGnvQdizMIql76v,359,533,892,320,238,,,,,,,,,[],[],"{""completion_tokens"": 533, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 238, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0007449, ""cost_details"": {""upstream_inference_completions_cost"": 0.00070356, ""upstream_inference_cost"": 0.0007449, ""upstream_inference_prompt_cost"": 4.134e-05}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 892}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,gen-1783707561-hQo3No9KTXTQTOm7G6yn,391,574,965,327,299,,,,,,,,,[],[],"{""completion_tokens"": 574, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 299, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000810066, ""cost_details"": {""upstream_inference_completions_cost"": 0.00075768, ""upstream_inference_cost"": 0.000810066, ""upstream_inference_prompt_cost"": 5.2386e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 965}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,gen-1783707572-BGatfp1jU6ZquczYQVZV,391,682,1073,327,348,,,,,,,,,[],[],"{""completion_tokens"": 682, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 348, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000952626, ""cost_details"": {""upstream_inference_completions_cost"": 0.00090024, ""upstream_inference_cost"": 0.000952626, ""upstream_inference_prompt_cost"": 5.2386e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1073}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,gen-1783707587-PxY9jcNGBXhWRXMKfUrk,391,942,1333,275,594,,,,,,,,,[],[],"{""completion_tokens"": 942, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 594, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00131361, ""cost_details"": {""upstream_inference_completions_cost"": 0.00124344, ""upstream_inference_cost"": 0.00131361, ""upstream_inference_prompt_cost"": 7.017e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 275, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1333}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,gen-1783707606-gg6gBfnPPn4ANRAWoM5u,391,872,1263,283,628,,,,,,,,,[],[],"{""completion_tokens"": 872, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 628, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001218474, ""cost_details"": {""upstream_inference_completions_cost"": 0.00115104, ""upstream_inference_cost"": 0.001218474, ""upstream_inference_prompt_cost"": 6.7434e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 283, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1263}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,gen-1783707624-164pAUiaT7SWqCZoapbj,391,679,1070,298,465,,,,,,,,,[],[],"{""completion_tokens"": 679, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 465, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000958584, ""cost_details"": {""upstream_inference_completions_cost"": 0.00089628, ""upstream_inference_cost"": 0.000958584, ""upstream_inference_prompt_cost"": 6.2304e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 298, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1070}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,gen-1783707637-3TrPRlGgcgeqfDDob5aY,391,486,877,277,271,,,,,,,,,[],[],"{""completion_tokens"": 486, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 271, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000711006, ""cost_details"": {""upstream_inference_completions_cost"": 0.00064152, ""upstream_inference_cost"": 0.000711006, ""upstream_inference_prompt_cost"": 6.9486e-05}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 277, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 877}"
