provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_7,48,v4,none,5,chatcmpl-DzvFg6CHg9UPEauFKh889uuqiZOMY,510,1951,2461,0,1006,,,,,,,,,[],[],"{""completion_tokens"": 1951, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1006, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2461}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_8,49,v4,none,5,chatcmpl-DzvFkapXDdGeDRHOX4UPpOYjzmti1,510,1989,2499,0,1009,,,,,,,,,[],[],"{""completion_tokens"": 1989, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1009, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2499}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_8,50,v4,none,5,chatcmpl-DzvFokK9GyjZa46puYuHPYwQX73QX,510,2044,2554,0,1151,,,,,,,,,[],[],"{""completion_tokens"": 2044, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1151, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2554}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_8,51,v4,none,5,chatcmpl-DzvFtKM2cplZ5WxQmcAI3xMz4w0YJ,510,1765,2275,0,936,,,,,,,,,[],[],"{""completion_tokens"": 1765, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 936, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2275}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_9,52,v4,none,5,chatcmpl-DzvFyGsxspSW4Pr6cbr50lu80Ykqy,510,2272,2782,0,1278,,,,,,,,,[],[],"{""completion_tokens"": 2272, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1278, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2782}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_9,53,v4,none,5,chatcmpl-DzvG36ILrZd9u2uYF6UUfe8dWlJoT,510,2308,2818,0,1403,,,,,,,,,[],[],"{""completion_tokens"": 2308, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1403, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2818}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_9,54,v4,none,5,chatcmpl-DzvGAEQglt0SFGo2FCowWJ3FuQALp,510,2071,2581,0,1228,,,,,,,,,[],[],"{""completion_tokens"": 2071, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1228, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2581}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.secondary,55,v4,none,5,chatcmpl-DzvGTnE4wFyU185ke26SvLX3EjJXL,488,2148,2636,0,1214,,,,,,,,,[],[],"{""completion_tokens"": 2148, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1214, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2636}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.secondary,56,v4,none,5,chatcmpl-DzvGZdqVYuUWLUJPZa7jjgfNkhTNx,488,2270,2758,0,1296,,,,,,,,,[],[],"{""completion_tokens"": 2270, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1296, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2758}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.secondary,57,v4,none,5,chatcmpl-DzvGeUFYyIZm0qMCQb5fYZKXniFtk,488,2089,2577,0,1186,,,,,,,,,[],[],"{""completion_tokens"": 2089, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1186, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2577}"
openai_chat_completions,gpt-5.6-luna,macro.tfp_persistence.ar1,58,v4,none,5,chatcmpl-DzvHOLuQgnp4LvRwPN4jee7f8Ykt3,457,2000,2457,0,1101,,,,,,,,,[],[],"{""completion_tokens"": 2000, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1101, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2457}"
openai_chat_completions,gpt-5.6-luna,macro.tfp_persistence.ar1,59,v4,none,5,chatcmpl-DzvHUGUfSyZlsLQiIdf3RUQ01XbRN,457,2189,2646,0,1293,,,,,,,,,[],[],"{""completion_tokens"": 2189, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1293, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2646}"
openai_chat_completions,gpt-5.6-luna,macro.tfp_persistence.ar1,60,v4,none,5,chatcmpl-DzvHZwL5ywbY2FmV2V9bmJMgfTjtK,457,1879,2336,0,978,,,,,,,,,[],[],"{""completion_tokens"": 1879, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 978, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 457, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2336}"
openai_chat_completions,gpt-5.6-luna,production.capital_labor_substitution,61,v4,none,5,chatcmpl-DzvDDfIvypT2yCGqtOW8lNvpNSuem,482,1781,2263,0,835,,,,,,,,,[],[],"{""completion_tokens"": 1781, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 835, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2263}"
openai_chat_completions,gpt-5.6-luna,production.capital_labor_substitution,62,v4,none,5,chatcmpl-DzvDH2rJPGCa69EZawz2ahuTdTUcm,482,2052,2534,0,1061,,,,,,,,,[],[],"{""completion_tokens"": 2052, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1061, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2534}"
openai_chat_completions,gpt-5.6-luna,production.capital_labor_substitution,63,v4,none,5,chatcmpl-DzvDMPIC2RXrcpEDnDbXJTxe97bCS,482,1991,2473,0,1017,,,,,,,,,[],[],"{""completion_tokens"": 1991, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1017, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2473}"
openai_chat_completions,gpt-5.6-luna,production.capital_share,64,v4,none,5,chatcmpl-DzvDRwfPalKZh8nT8HSoS7ELK9MX4,449,1537,1986,0,658,,,,,,,,,[],[],"{""completion_tokens"": 1537, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 658, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1986}"
openai_chat_completions,gpt-5.6-luna,production.capital_share,65,v4,none,5,chatcmpl-DzvDU5DTuHkXqWGNPh4KUMw7ISBEY,449,1394,1843,0,496,,,,,,,,,[],[],"{""completion_tokens"": 1394, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 496, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1843}"
openai_chat_completions,gpt-5.6-luna,production.capital_share,66,v4,none,5,chatcmpl-DzvDXGJ37AECTuNMSt29nTQNNaOKc,449,1652,2101,0,754,,,,,,,,,[],[],"{""completion_tokens"": 1652, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 754, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 449, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2101}"
openai_chat_completions,gpt-5.6-luna,tax.capital_gains_realizations.elasticity,67,v4,none,5,chatcmpl-DzvGjbRJXnv5lZhZAMFRExQbXirJ9,645,3261,3906,0,2075,,,,,,,,,[],[],"{""completion_tokens"": 3261, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2075, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3906}"
openai_chat_completions,gpt-5.6-luna,tax.capital_gains_realizations.elasticity,68,v4,none,5,chatcmpl-DzvGqqagMs9msC9xlBqusWbPyTg5k,645,3400,4045,0,2191,,,,,,,,,[],[],"{""completion_tokens"": 3400, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2191, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4045}"
openai_chat_completions,gpt-5.6-luna,tax.capital_gains_realizations.elasticity,69,v4,none,5,chatcmpl-DzvGxFaxjXBRLJtxEgpvLDJumSqgn,645,3408,4053,0,2190,,,,,,,,,[],[],"{""completion_tokens"": 3408, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2190, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4053}"
openai_chat_completions,gpt-5.6-luna,tax.capital_gains_realizations.elasticity.net_of_tax_rate,70,v4,none,5,chatcmpl-DzvH4fDvDB1obIxFGTW0wamDJrBRi,696,2783,3479,0,1577,,,,,,,,,[],[],"{""completion_tokens"": 2783, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1577, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 696, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3479}"
openai_chat_completions,gpt-5.6-luna,tax.capital_gains_realizations.elasticity.net_of_tax_rate,71,v4,none,5,chatcmpl-DzvHBgHNMooyzW9UvvPhutpHyeD6M,696,2785,3481,0,1616,,,,,,,,,[],[],"{""completion_tokens"": 2785, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1616, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 696, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3481}"
openai_chat_completions,gpt-5.6-luna,tax.capital_gains_realizations.elasticity.net_of_tax_rate,72,v4,none,5,chatcmpl-DzvHGHxZaFaHDC7zui9Tu8qefSTpk,696,2851,3547,0,1661,,,,,,,,,[],[],"{""completion_tokens"": 2851, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1661, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 696, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3547}"
openai_chat_completions,gpt-5.6-luna,tax.elasticity_of_taxable_income.top_earners,73,v4,none,5,chatcmpl-DzvDpTkCLBr0JhqPpvYV7YhvO4c8P,465,1895,2360,0,773,,,,,,,,,[],[],"{""completion_tokens"": 1895, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 773, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2360}"
openai_chat_completions,gpt-5.6-luna,tax.elasticity_of_taxable_income.top_earners,74,v4,none,5,chatcmpl-DzvDtYQu01UP2bppIOlsx8lI9hm2Z,465,1813,2278,0,742,,,,,,,,,[],[],"{""completion_tokens"": 1813, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 742, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2278}"
openai_chat_completions,gpt-5.6-luna,tax.elasticity_of_taxable_income.top_earners,75,v4,none,5,chatcmpl-DzvDwwrATo9K0HL5GBoxlSa1efB7r,465,1854,2319,0,729,,,,,,,,,[],[],"{""completion_tokens"": 1854, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 729, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2319}"
openai_chat_completions,gpt-5.6-luna,trade.armington_elasticity.import_domestic,76,v4,none,5,chatcmpl-DzvDbns1VQGQrgBI0ABepO7VuklpG,463,1874,2337,0,972,,,,,,,,,[],[],"{""completion_tokens"": 1874, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 972, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2337}"
openai_chat_completions,gpt-5.6-luna,trade.armington_elasticity.import_domestic,77,v4,none,5,chatcmpl-DzvDfCSxdrh5HQkU3PDqfB7RoXaYd,463,1672,2135,0,745,,,,,,,,,[],[],"{""completion_tokens"": 1672, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 745, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2135}"
openai_chat_completions,gpt-5.6-luna,trade.armington_elasticity.import_domestic,78,v4,none,5,chatcmpl-DzvDjwoKFlmlrDPKXWxw4kbCBbsdD,463,1856,2319,0,910,,,,,,,,,[],[],"{""completion_tokens"": 1856, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 910, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 463, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2319}"
