provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,87,v4,none,1,05d68445-251f-90b4-ac86-1a5dfe6f0ae9,820,503,1323,768,370,,,,,0.0014761000000000002,,,,[],[],"{""completion_tokens"": 503, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 370, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14761000, ""litellm_cost_usd"": 0.0014761000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1323}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,88,v4,none,1,ea692e82-2ff8-9fc8-b348-c90b37e9f6ee,820,522,1342,768,403,,,,,0.0015236000000000002,,,,[],[],"{""completion_tokens"": 522, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 403, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15236000, ""litellm_cost_usd"": 0.0015236000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1342}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,89,v4,none,1,10b4573f-aafc-9c70-a0f8-3b4ca5433bba,820,612,1432,768,495,,,,,0.0017486000000000001,,,,[],[],"{""completion_tokens"": 612, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 495, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17486000, ""litellm_cost_usd"": 0.0017486000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1432}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,90,v4,none,1,2e378e5a-0db4-9a3d-b63c-ee4e23b816e4,820,716,1536,768,571,,,,,0.0020086,,,,[],[],"{""completion_tokens"": 716, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 571, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20086000, ""litellm_cost_usd"": 0.0020086, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1536}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,691f4c2a-2b8f-9fdc-8b7f-99b6435a4c30,717,449,1166,128,333,,,,,0.00188435,,,,[],[],"{""completion_tokens"": 449, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 333, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18843500, ""litellm_cost_usd"": 0.00188435, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1166}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,00f8aa1c-2b69-9130-85be-cb24fa0ce458,717,577,1294,128,450,,,,,0.0022043500000000003,,,,[],[],"{""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 450, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22043500, ""litellm_cost_usd"": 0.0022043500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1294}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,fd1111ca-8202-9328-bb47-17526afcfb09,717,495,1212,128,352,,,,,0.00199935,,,,[],[],"{""completion_tokens"": 495, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 352, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19993500, ""litellm_cost_usd"": 0.00199935, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1212}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,593212a3-8da8-94c9-8dcd-0bb4f4f5a04e,717,570,1287,128,426,,,,,0.00218685,,,,[],[],"{""completion_tokens"": 570, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 426, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21868500, ""litellm_cost_usd"": 0.00218685, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1287}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,d33c2f97-5e7c-9305-b083-0da8fc345730,717,604,1321,704,451,,,,,0.00166705,,,,[],[],"{""completion_tokens"": 604, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16670500, ""litellm_cost_usd"": 0.00166705, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1321}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,05fb630a-a6fb-92f7-ba59-5f87931455d7,717,671,1388,704,545,,,,,0.0018345500000000001,,,,[],[],"{""completion_tokens"": 671, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 545, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18345500, ""litellm_cost_usd"": 0.0018345500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1388}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,bce31eb4-3ac7-9b19-995f-160438c0cdf1,717,568,1285,128,422,,,,,0.00218185,,,,[],[],"{""completion_tokens"": 568, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 422, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21818500, ""litellm_cost_usd"": 0.00218185, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1285}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,f76fbcda-9b5d-9706-885d-3da38c177429,717,560,1277,128,429,,,,,0.0021618500000000003,,,,[],[],"{""completion_tokens"": 560, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 429, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21618500, ""litellm_cost_usd"": 0.0021618500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1277}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,a8bf6332-2dd8-9278-998f-284bc7fc8747,717,568,1285,704,414,,,,,0.00157705,,,,[],[],"{""completion_tokens"": 568, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 414, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15770500, ""litellm_cost_usd"": 0.00157705, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1285}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,4e336064-45d7-98e1-9fed-d892381667b1,717,608,1325,704,470,,,,,0.00167705,,,,[],[],"{""completion_tokens"": 608, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 470, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16770500, ""litellm_cost_usd"": 0.00167705, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1325}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,dc104354-3589-97bb-be5c-3756da25d0ab,717,582,1299,704,468,,,,,0.00161205,,,,[],[],"{""completion_tokens"": 582, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 468, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16120500, ""litellm_cost_usd"": 0.00161205, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1299}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,7614e526-3114-96a6-9ba3-94e40cf1a30c,717,684,1401,704,553,,,,,0.00186705,,,,[],[],"{""completion_tokens"": 684, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 553, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18670500, ""litellm_cost_usd"": 0.00186705, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1401}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,02df29ea-4a8c-905f-8e2b-d3fef9fbc316,717,547,1264,704,427,,,,,0.00152455,,,,[],[],"{""completion_tokens"": 547, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 427, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15245500, ""litellm_cost_usd"": 0.00152455, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1264}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,79def651-559d-9cd3-a683-ea96ddcf32fd,717,442,1159,704,328,,,,,0.00126205,,,,[],[],"{""completion_tokens"": 442, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 328, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 12620500, ""litellm_cost_usd"": 0.00126205, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1159}"
litellm_completion,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,3f5a7b88-7fc8-904c-9177-4ce4d0b5a91d,717,520,1237,704,399,,,,,0.00145705,,,,[],[],"{""completion_tokens"": 520, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 399, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14570500, ""litellm_cost_usd"": 0.00145705, ""num_sources_used"": 0, ""prompt_tokens"": 717, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 717, ""video_tokens"": null}, ""total_tokens"": 1237}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,3d77b8da-1d8e-90b3-bd46-aa6b6dddded0,746,507,1253,704,384,,,,,0.0014608000000000002,,,,[],[],"{""completion_tokens"": 507, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 384, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14608000, ""litellm_cost_usd"": 0.0014608000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1253}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,56af98f2-dca8-9517-87e3-565a245885ee,746,580,1326,384,448,,,,,0.0019793000000000002,,,,[],[],"{""completion_tokens"": 580, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 448, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19793000, ""litellm_cost_usd"": 0.0019793000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1326}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,fb0d8e79-3280-9178-92e7-e4af5a301ae4,746,520,1266,704,389,,,,,0.0014933000000000001,,,,[],[],"{""completion_tokens"": 520, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 389, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14933000, ""litellm_cost_usd"": 0.0014933000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1266}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,f64de324-a143-9e08-b8f3-7422d2dfc6ae,746,554,1300,704,425,,,,,0.0015783000000000001,,,,[],[],"{""completion_tokens"": 554, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 425, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15783000, ""litellm_cost_usd"": 0.0015783000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1300}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,b6ee63b4-bb6b-9c2a-8a60-204ea3fce8dc,746,586,1332,704,467,,,,,0.0016583000000000001,,,,[],[],"{""completion_tokens"": 586, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 467, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16583000, ""litellm_cost_usd"": 0.0016583000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1332}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,a5309c10-eb0e-950c-9866-771f5c411dab,746,709,1455,704,580,,,,,0.0019658,,,,[],[],"{""completion_tokens"": 709, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 580, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19658000, ""litellm_cost_usd"": 0.0019658, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1455}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,c3e9f6d9-ad11-9b46-9237-d5c16b1398cd,746,566,1312,704,437,,,,,0.0016083,,,,[],[],"{""completion_tokens"": 566, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 437, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16083000, ""litellm_cost_usd"": 0.0016083, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1312}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,113,v4,none,1,a7cf565b-89ac-9aa3-8a5d-69967d4c27f0,746,538,1284,704,403,,,,,0.0015383,,,,[],[],"{""completion_tokens"": 538, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 403, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15383000, ""litellm_cost_usd"": 0.0015383, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1284}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,114,v4,none,1,67d09707-d179-9445-ba16-95ba57426f44,746,491,1237,704,368,,,,,0.0014208,,,,[],[],"{""completion_tokens"": 491, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 368, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14208000, ""litellm_cost_usd"": 0.0014208, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1237}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,115,v4,none,1,bf090e2c-1981-9eb7-8dc7-5386b4118c42,746,594,1340,704,449,,,,,0.0016783000000000002,,,,[],[],"{""completion_tokens"": 594, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 449, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16783000, ""litellm_cost_usd"": 0.0016783000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1340}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,116,v4,none,1,f836e4a1-29c4-9f9e-a77b-7c7b2da17312,746,708,1454,704,581,,,,,0.0019633000000000003,,,,[],[],"{""completion_tokens"": 708, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 581, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19633000, ""litellm_cost_usd"": 0.0019633000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1454}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,117,v4,none,1,681410df-7a47-98c3-af71-3ccfeca8057c,746,527,1273,704,409,,,,,0.0015108,,,,[],[],"{""completion_tokens"": 527, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 409, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15108000, ""litellm_cost_usd"": 0.0015108, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1273}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,118,v4,none,1,ddb7bef2-f198-9cf4-8e0b-4c62f02daed1,746,527,1273,704,398,,,,,0.0015108,,,,[],[],"{""completion_tokens"": 527, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 398, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15108000, ""litellm_cost_usd"": 0.0015108, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1273}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,119,v4,none,1,e7bb3563-3a16-9563-8c5f-38f497258652,746,712,1458,704,470,,,,,0.0019733000000000003,,,,[],[],"{""completion_tokens"": 712, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 470, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19733000, ""litellm_cost_usd"": 0.0019733000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1458}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,120,v4,none,1,ec760522-f013-91ff-a175-d5735177f4db,746,767,1513,704,439,,,,,0.0021108000000000003,,,,[],[],"{""completion_tokens"": 767, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 439, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21108000, ""litellm_cost_usd"": 0.0021108000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 746, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 746, ""video_tokens"": null}, ""total_tokens"": 1513}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,121,v4,none,1,46f75bb6-c829-955a-9f6a-47f3c57c54d9,744,533,1277,704,397,,,,,0.0015233000000000002,,,,[],[],"{""completion_tokens"": 533, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 397, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15233000, ""litellm_cost_usd"": 0.0015233000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1277}"
