provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,64,v4,none,1,gen-1783564460-MXeZhodXaA4pZrs2adLA,359,599,958,0,344,,,,,,,,,[],[],"{""completion_tokens"": 599, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 344, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00216802, ""cost_details"": {""upstream_inference_completions_cost"": 0.00184492, ""upstream_inference_cost"": 0.00216802, ""upstream_inference_prompt_cost"": 0.0003231}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 958}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,65,v4,none,1,gen-1783564503-H2VeG3DB1Hn88ztVx0kw,359,666,1025,0,389,,,,,,,,,[],[],"{""completion_tokens"": 666, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 389, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00237438, ""cost_details"": {""upstream_inference_completions_cost"": 0.00205128, ""upstream_inference_cost"": 0.00237438, ""upstream_inference_prompt_cost"": 0.0003231}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1025}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,66,v4,none,1,gen-1783564542-TUkOYajON4wiW73MmOWr,353,225,578,0,0,,,,,,,,,[],[],"{""completion_tokens"": 225, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013108, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009225, ""upstream_inference_cost"": 0.0013108, ""upstream_inference_prompt_cost"": 0.0003883}, ""is_byok"": false, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 578}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,67,v4,none,1,gen-1783564549-JYppYenkSHhZkyJVTQki,359,626,985,0,351,,,,,,,,,[],[],"{""completion_tokens"": 626, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 351, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003257, ""cost_details"": {""upstream_inference_completions_cost"": 0.0027544, ""upstream_inference_cost"": 0.003257, ""upstream_inference_prompt_cost"": 0.0005026}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 985}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,68,v4,none,1,gen-1783564555-g2GVoVed4bbNI5fLof9H,359,675,1034,272,419,,,,,,,,,[],[],"{""completion_tokens"": 675, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 419, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002530016, ""cost_details"": {""upstream_inference_completions_cost"": 0.002376, ""upstream_inference_cost"": 0.002530016, ""upstream_inference_prompt_cost"": 0.000154016}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 272, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1034}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,69,v4,none,1,gen-1783564568-ztXvCYznXDyVIEcpnC5V,359,588,947,326,305,,,,,,,,,[],[],"{""completion_tokens"": 588, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 305, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002174528, ""cost_details"": {""upstream_inference_completions_cost"": 0.00206976, ""upstream_inference_cost"": 0.002174528, ""upstream_inference_prompt_cost"": 0.000104768}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 326, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 947}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,70,v4,none,1,gen-1783564578-96kyZkMGo3pSRqHT1Icn,359,511,870,284,239,,,,,,,,,[],[],"{""completion_tokens"": 511, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 239, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001941792, ""cost_details"": {""upstream_inference_completions_cost"": 0.00179872, ""upstream_inference_cost"": 0.001941792, ""upstream_inference_prompt_cost"": 0.000143072}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 284, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 870}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,71,v4,none,1,gen-1783564587-kgM3AiStXkYPstvnGmWl,359,753,1112,258,524,,,,,,,,,[],[],"{""completion_tokens"": 753, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 524, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002817344, ""cost_details"": {""upstream_inference_completions_cost"": 0.00265056, ""upstream_inference_cost"": 0.002817344, ""upstream_inference_prompt_cost"": 0.000166784}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 258, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1112}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,72,v4,none,1,gen-1783564599-r1vmm4Sy2VTtvvkr3PWi,359,565,924,326,320,,,,,,,,,[],[],"{""completion_tokens"": 565, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 320, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002093568, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019888, ""upstream_inference_cost"": 0.002093568, ""upstream_inference_prompt_cost"": 0.000104768}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 326, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 924}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,73,v4,none,1,gen-1783564610-hBCCCSzYXQvFtyOrgNbe,359,542,901,254,254,,,,,,,,,[],[],"{""completion_tokens"": 542, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 254, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002078272, ""cost_details"": {""upstream_inference_completions_cost"": 0.00190784, ""upstream_inference_cost"": 0.002078272, ""upstream_inference_prompt_cost"": 0.000170432}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 254, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 901}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,74,v4,none,1,gen-1783564619-TsUeXL164pttN8TlAcIu,359,599,958,267,312,,,,,,,,,[],[],"{""completion_tokens"": 599, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 312, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002267056, ""cost_details"": {""upstream_inference_completions_cost"": 0.00210848, ""upstream_inference_cost"": 0.002267056, ""upstream_inference_prompt_cost"": 0.000158576}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 267, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 958}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,75,v4,none,1,gen-1783564629-fj5Egbt5xZl0QMrmHKgF,359,668,1027,281,397,,,,,,,,,[],[],"{""completion_tokens"": 668, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 397, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002497168, ""cost_details"": {""upstream_inference_completions_cost"": 0.00235136, ""upstream_inference_cost"": 0.002497168, ""upstream_inference_prompt_cost"": 0.000145808}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 281, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1027}"
litellm_completion,glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,76,v4,none,1,gen-1783564640-2NDBZ359oGlpctZCk7wS,359,671,1030,252,390,,,,,,,,,[],[],"{""completion_tokens"": 671, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 390, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002534176, ""cost_details"": {""upstream_inference_completions_cost"": 0.00236192, ""upstream_inference_cost"": 0.002534176, ""upstream_inference_prompt_cost"": 0.000172256}, ""is_byok"": false, ""prompt_tokens"": 359, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 252, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1030}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,77,v4,none,1,gen-1783565884-auDmSkawkSHpX9DcXAir,391,730,1121,0,405,,,,,,,,,[],[],"{""completion_tokens"": 730, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 405, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0037594, ""cost_details"": {""upstream_inference_completions_cost"": 0.003212, ""upstream_inference_cost"": 0.0037594, ""upstream_inference_prompt_cost"": 0.0005474}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1121}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,78,v4,none,1,gen-1783565904-hlcdGtnjwrzJs8Ha2hLE,391,1963,2354,0,1662,,,,,,,,,[],[],"{""completion_tokens"": 1963, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1662, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00904775, ""cost_details"": {""upstream_inference_completions_cost"": 0.0086372, ""upstream_inference_cost"": 0.00904775, ""upstream_inference_prompt_cost"": 0.00041055}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2354}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,79,v4,none,1,gen-1783566005-VsIYwPWhuY7xQP7HfOHP,391,782,1173,288,482,,,,,,,,,[],[],"{""completion_tokens"": 782, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 482, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002927904, ""cost_details"": {""upstream_inference_completions_cost"": 0.00275264, ""upstream_inference_cost"": 0.002927904, ""upstream_inference_prompt_cost"": 0.000175264}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1173}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,80,v4,none,1,gen-1783566020-pkCe3F1ujZmMgJUOc6x5,391,577,968,327,295,,,,,,,,,[],[],"{""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 295, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002170736, ""cost_details"": {""upstream_inference_completions_cost"": 0.00203104, ""upstream_inference_cost"": 0.002170736, ""upstream_inference_prompt_cost"": 0.000139696}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 968}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,81,v4,none,1,gen-1783566031-7SquF8ahzhkEoCgBuDGT,391,767,1158,327,517,,,,,,,,,[],[],"{""completion_tokens"": 767, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 517, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002839536, ""cost_details"": {""upstream_inference_completions_cost"": 0.00269984, ""upstream_inference_cost"": 0.002839536, ""upstream_inference_prompt_cost"": 0.000139696}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1158}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,82,v4,none,1,gen-1783566046-W1esoLbDQ6nr5TypKbQy,391,833,1224,327,620,,,,,,,,,[],[],"{""completion_tokens"": 833, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 620, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003071856, ""cost_details"": {""upstream_inference_completions_cost"": 0.00293216, ""upstream_inference_cost"": 0.003071856, ""upstream_inference_prompt_cost"": 0.000139696}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1224}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,83,v4,none,1,gen-1783566061-7J7Tp5xRlsPwx2abVS7T,391,1156,1547,327,888,,,,,,,,,[],[],"{""completion_tokens"": 1156, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 888, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.004208816, ""cost_details"": {""upstream_inference_completions_cost"": 0.00406912, ""upstream_inference_cost"": 0.004208816, ""upstream_inference_prompt_cost"": 0.000139696}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1547}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,84,v4,none,1,gen-1783566082-T5iLQphqlhYzIHrbl6sm,391,662,1053,303,376,,,,,,,,,[],[],"{""completion_tokens"": 662, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 376, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002491824, ""cost_details"": {""upstream_inference_completions_cost"": 0.00233024, ""upstream_inference_cost"": 0.002491824, ""upstream_inference_prompt_cost"": 0.000161584}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 303, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1053}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,85,v4,none,1,gen-1783566094-vq5yA3Pi371U0ONIEgbD,391,518,909,273,292,,,,,,,,,[],[],"{""completion_tokens"": 518, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 292, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002012304, ""cost_details"": {""upstream_inference_completions_cost"": 0.00182336, ""upstream_inference_cost"": 0.002012304, ""upstream_inference_prompt_cost"": 0.000188944}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 273, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 909}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,86,v4,none,1,gen-1783566104-25wMu0kSFoQ0jyQqgGTu,391,1114,1505,280,878,,,,,,,,,[],[],"{""completion_tokens"": 1114, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 878, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00410384, ""cost_details"": {""upstream_inference_completions_cost"": 0.00392128, ""upstream_inference_cost"": 0.00410384, ""upstream_inference_prompt_cost"": 0.00018256}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 280, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1505}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,87,v4,none,1,gen-1783566123-1jS5mLaQnGNVRHaYAH5o,391,610,1001,292,373,,,,,,,,,[],[],"{""completion_tokens"": 610, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 373, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002318816, ""cost_details"": {""upstream_inference_completions_cost"": 0.0021472, ""upstream_inference_cost"": 0.002318816, ""upstream_inference_prompt_cost"": 0.000171616}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 292, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1001}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,88,v4,none,1,gen-1783566134-odsa5jEDpQIAXiYxDsPL,391,560,951,327,319,,,,,,,,,[],[],"{""completion_tokens"": 560, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 319, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002110896, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019712, ""upstream_inference_cost"": 0.002110896, ""upstream_inference_prompt_cost"": 0.000139696}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 951}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,89,v4,none,1,gen-1783566146-g7NGGAUFN09YXcJEFe9Z,391,713,1104,327,451,,,,,,,,,[],[],"{""completion_tokens"": 713, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002649456, ""cost_details"": {""upstream_inference_completions_cost"": 0.00250976, ""upstream_inference_cost"": 0.002649456, ""upstream_inference_prompt_cost"": 0.000139696}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 327, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1104}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,90,v4,none,1,gen-1783566159-qHKC1hpvzQ808sh3Owt9,391,796,1187,359,532,,,,,,,,,[],[],"{""completion_tokens"": 796, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 532, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002912432, ""cost_details"": {""upstream_inference_completions_cost"": 0.00280192, ""upstream_inference_cost"": 0.002912432, ""upstream_inference_prompt_cost"": 0.000110512}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 359, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1187}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.all,91,v4,none,1,gen-1783566173-Yc0Wkagt6JLGxGIFwryr,391,1225,1616,281,987,,,,,,,,,[],[],"{""completion_tokens"": 1225, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 987, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.004493648, ""cost_details"": {""upstream_inference_completions_cost"": 0.004312, ""upstream_inference_cost"": 0.004493648, ""upstream_inference_prompt_cost"": 0.000181648}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 281, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1616}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,92,v4,none,1,gen-1783566199-diM3VDFtE4UxPEB4tUkc,389,1027,1416,0,853,,,,,,,,,[],[],"{""completion_tokens"": 1027, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 853, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0050634, ""cost_details"": {""upstream_inference_completions_cost"": 0.0045188, ""upstream_inference_cost"": 0.0050634, ""upstream_inference_prompt_cost"": 0.0005446}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1416}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,93,v4,none,1,gen-1783566209-cKThe7PhiZqVEpP7VFGn,389,699,1088,9,564,,,,,,,,,[],[],"{""completion_tokens"": 699, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 564, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00360886, ""cost_details"": {""upstream_inference_completions_cost"": 0.0030756, ""upstream_inference_cost"": 0.00360886, ""upstream_inference_prompt_cost"": 0.00053326}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 9, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1088}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,94,v4,none,1,gen-1783566224-awqhDYTHC6hCzwhd9Tm0,389,709,1098,388,541,,,,,,,,,[],[],"{""completion_tokens"": 709, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 541, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00317532, ""cost_details"": {""upstream_inference_completions_cost"": 0.0031196, ""upstream_inference_cost"": 0.00317532, ""upstream_inference_prompt_cost"": 5.572e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 388, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1098}"
