provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,88,v4,none,1,mPlMary1NMCV_uMPiP-w4Qg,495,1410,1905,,1134,,,,,0.0134325,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1410, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1134, ""rejected_prediction_tokens"": null, ""text_tokens"": 276, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0134325, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 1905}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,89,v4,none,1,mPlMaqinO5bSjMcP0dK46A4,495,2098,2593,,1751,,,,,0.0196245,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2098, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1751, ""rejected_prediction_tokens"": null, ""text_tokens"": 347, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0196245, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2593}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,90,v4,none,1,mflMaqWDD826jrEPotyVQA,495,2082,2577,,1799,,,,,0.0194805,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2082, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1799, ""rejected_prediction_tokens"": null, ""text_tokens"": 283, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0194805, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2577}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,u_lMas33E9y1jMcP-56s6QE,385,976,1361,,715,,,,,0.0093615,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 976, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 715, ""rejected_prediction_tokens"": null, ""text_tokens"": 261, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0093615, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1361}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,u_lMau3-E_mcjMcPo8vY8QI,385,653,1038,,383,,,,,0.0064545,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 653, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 383, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064545, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1038}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,u_lMaoPRFrOZ9MoPzLOYyAU,385,1280,1665,,1038,,,,,0.012097499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1280, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1038, ""rejected_prediction_tokens"": null, ""text_tokens"": 242, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012097499999999999, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1665}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,u_lMavbuFKLj_uMPkP6qiAk,385,1131,1516,,894,,,,,0.0107565,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1131, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 894, ""rejected_prediction_tokens"": null, ""text_tokens"": 237, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0107565, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1516}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,vvlMau6-NITGjMcPy4HveA,385,1192,1577,,858,,,,,0.011305500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1192, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 858, ""rejected_prediction_tokens"": null, ""text_tokens"": 334, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011305500000000001, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1577}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,wPlMao3iBcim_uMPx5_xqQs,385,839,1224,,559,,,,,0.0081285,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 839, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 559, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081285, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1224}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,wPlMat-fLt-Z1MkPmZiNmAE,385,1060,1445,,830,,,,,0.0101175,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1060, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 830, ""rejected_prediction_tokens"": null, ""text_tokens"": 230, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0101175, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1445}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,wflMatzaGsjEjMcPiLbwwQ4,385,1068,1453,,797,,,,,0.0101895,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1068, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 797, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0101895, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1453}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,xPlMaqCBGZ2p_uMPiu2miAo,385,844,1229,,604,,,,,0.0081735,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 844, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 604, ""rejected_prediction_tokens"": null, ""text_tokens"": 240, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081735, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1229}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,xPlMatrQHZbSjMcP0dK46A4,385,1091,1476,,828,,,,,0.010396500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1091, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 828, ""rejected_prediction_tokens"": null, ""text_tokens"": 263, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010396500000000001, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1476}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,xflMaqDwJJqs1MkPvMiQsAc,385,909,1294,,631,,,,,0.0087585,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 909, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 631, ""rejected_prediction_tokens"": null, ""text_tokens"": 278, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0087585, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1294}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,xvlMasvyMbaVjMcPnvuy0Q4,385,974,1359,,739,,,,,0.0093435,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 974, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 739, ""rejected_prediction_tokens"": null, ""text_tokens"": 235, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0093435, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1359}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,yPlMatfsJZSb_uMPsaaIiAk,385,1113,1498,,845,,,,,0.0105945,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1113, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 845, ""rejected_prediction_tokens"": null, ""text_tokens"": 268, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0105945, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1498}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,yflMau-iLavTjMcPpITusQ8,385,940,1325,,700,,,,,0.0090375,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 940, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 700, ""rejected_prediction_tokens"": null, ""text_tokens"": 240, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0090375, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1325}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,yvlMaubLEdWo1MkP043C6AU,385,804,1189,,526,,,,,0.007813500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 804, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 526, ""rejected_prediction_tokens"": null, ""text_tokens"": 278, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007813500000000001, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1189}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,d_tMavDaFsHH-8YPoPnxkQ4,420,1118,1538,,866,,,,,0.010692000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1118, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 866, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010692000000000002, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1538}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,d_tMatyXF6ze_uMPq9z06QI,420,968,1388,,753,,,,,0.009342000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 968, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 753, ""rejected_prediction_tokens"": null, ""text_tokens"": 215, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009342000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1388}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,d_tMapnwF5Sc_uMP4djR4AQ,420,873,1293,,650,,,,,0.008487,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 873, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 650, ""rejected_prediction_tokens"": null, ""text_tokens"": 223, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008487, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1293}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,d_tMatC7F6Cc_uMPp9eu2Ak,420,809,1229,,561,,,,,0.007911000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 809, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 561, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007911000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1229}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,fPtMarG7FLqi_uMPqJzEmAs,420,687,1107,,459,,,,,0.0068130000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 687, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 459, ""rejected_prediction_tokens"": null, ""text_tokens"": 228, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0068130000000000005, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1107}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,fPtMaoqeF86a9MoPqp_E2AE,420,746,1166,,467,,,,,0.007344000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 746, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 467, ""rejected_prediction_tokens"": null, ""text_tokens"": 279, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007344000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1166}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,fPtMatfTJtCk1MkP1peg0AE,420,881,1301,,645,,,,,0.008559,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 881, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 645, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008559, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1301}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,113,v4,none,1,fftMavPABtfSjMcPw7SckA4,420,1013,1433,,767,,,,,0.009747,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1013, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 767, ""rejected_prediction_tokens"": null, ""text_tokens"": 246, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009747, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1433}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,114,v4,none,1,gPtMaurHNJWk_uMP0MTG6Qs,420,759,1179,,511,,,,,0.007461000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 759, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 511, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007461000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1179}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,115,v4,none,1,gftMap6bJJGm1MkP_5fdkQc,420,947,1367,,694,,,,,0.009153,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 947, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 694, ""rejected_prediction_tokens"": null, ""text_tokens"": 253, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009153, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1367}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,116,v4,none,1,gvtMaou_Nrv3jMcPiJbsmAI,420,834,1254,,584,,,,,0.008136000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 834, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 584, ""rejected_prediction_tokens"": null, ""text_tokens"": 250, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008136000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1254}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,117,v4,none,1,g_tMariPMoLN1MkPz_fCqAE,420,721,1141,,501,,,,,0.007119,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 721, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 501, ""rejected_prediction_tokens"": null, ""text_tokens"": 220, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007119, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1141}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,118,v4,none,1,hftMapaAJbSc_uMP6uiU4Qg,420,1091,1511,,861,,,,,0.010449,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1091, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 861, ""rejected_prediction_tokens"": null, ""text_tokens"": 230, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010449, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1511}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,119,v4,none,1,hvtMapn_MYGc1MkP0sSs4QE,420,762,1182,,526,,,,,0.007488000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 762, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 526, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007488000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1182}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,120,v4,none,1,h_tMarCNIdfg_uMP6fz5-Ao,420,889,1309,,634,,,,,0.008631000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 889, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 634, ""rejected_prediction_tokens"": null, ""text_tokens"": 255, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008631000000000002, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1309}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,121,v4,none,1,jftMasSBGNrTjMcP-fSxkQ4,419,1280,1699,,1029,,,,,0.012148500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1280, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1029, ""rejected_prediction_tokens"": null, ""text_tokens"": 251, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012148500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1699}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,122,v4,none,1,jftMara3FrOZ9MoPzLOYyAU,419,1137,1556,,835,,,,,0.0108615,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1137, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 835, ""rejected_prediction_tokens"": null, ""text_tokens"": 302, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0108615, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1556}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,123,v4,none,1,jftMatjtFsuW-8YP96euoAk,419,1073,1492,,759,,,,,0.010285500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1073, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 759, ""rejected_prediction_tokens"": null, ""text_tokens"": 314, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010285500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1492}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,124,v4,none,1,jftMaoTwF-qSjrEPuIHfoA4,419,1040,1459,,774,,,,,0.0099885,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1040, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 774, ""rejected_prediction_tokens"": null, ""text_tokens"": 266, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0099885, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1459}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,125,v4,none,1,kvtMasfcJryR-8YP5p6pkQg,419,1020,1439,,733,,,,,0.009808500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1020, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 733, ""rejected_prediction_tokens"": null, ""text_tokens"": 287, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009808500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1439}"
