provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,48,v4,none,5,chatcmpl-Dz00JK4h1gFnUB52ZUORu0wmX0YKm,512,2002,2514,0,930,0.00256,0.0,0.06006,0.0,0.06262000000000001,,,,[],[],"{""completion_tokens"": 2002, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 930, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2514}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,49,v4,none,5,chatcmpl-Dz00mZywN8AisACpt59SEpqSfPAHc,512,2170,2682,0,1086,0.00256,0.0,0.0651,0.0,0.06766000000000001,,,,[],[],"{""completion_tokens"": 2170, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1086, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2682}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,50,v4,none,5,chatcmpl-Dz011xKZgVV0GMuZdzx8KOp0NkXOK,512,1989,2501,0,958,0.00256,0.0,0.05967,0.0,0.06223,,,,[],[],"{""completion_tokens"": 1989, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 958, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2501}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,51,v4,none,5,chatcmpl-Dz01BLqsSg5sFTSSQSwmFHFfw0z5F,512,2657,3169,0,1621,0.00256,0.0,0.07971,0.0,0.08227000000000001,,,,[],[],"{""completion_tokens"": 2657, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1621, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3169}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,52,v4,none,5,chatcmpl-Dz01Qkv8iHjPzKbxhK78Gmyvl2g6R,512,2011,2523,0,934,0.00256,0.0,0.06033,0.0,0.06289,,,,[],[],"{""completion_tokens"": 2011, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 934, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2523}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,53,v4,none,5,chatcmpl-Dz01gd8zJKJUD2SBjQTlYg1Njjkj8,512,2274,2786,0,1132,0.00256,0.0,0.06822,0.0,0.07078000000000001,,,,[],[],"{""completion_tokens"": 2274, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1132, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2786}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,54,v4,none,5,chatcmpl-Dz01uPSR2novpAcCInbaZghEa9iaS,512,1436,1948,0,322,0.00256,0.0,0.04308,0.0,0.04564,,,,[],[],"{""completion_tokens"": 1436, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 322, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1948}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,55,v4,none,5,chatcmpl-Dz02kYJ57eHXqKFfegjQcDsIBASW2,490,2578,3068,0,1549,0.00245,0.0,0.07734,0.0,0.07979,,,,[],[],"{""completion_tokens"": 2578, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1549, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 490, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3068}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,56,v4,none,5,chatcmpl-Dz02xSULb44z8zhzsz1H9iYP4wldC,490,2308,2798,0,1263,0.00245,0.0,0.06924,0.0,0.07168999999999999,,,,[],[],"{""completion_tokens"": 2308, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1263, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 490, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2798}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,57,v4,none,5,chatcmpl-Dz03AbvUnTf86CQn5VX6n3ammtKt1,490,3570,4060,0,3570,0.00245,0.0,0.1071,0.0,0.10955,,,,[],[],"{""completion_tokens"": 3570, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 3570, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 490, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4060}"
openai_chat_completions,gpt-5.5,macro.tfp_persistence.ar1,58,v4,none,5,chatcmpl-Dz05ufQqUkN9z3kXez59PKbatbWdD,459,2139,2598,0,1159,0.002295,0.0,0.06417,0.0,0.06646500000000001,,,,[],[],"{""completion_tokens"": 2139, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1159, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2598}"
openai_chat_completions,gpt-5.5,macro.tfp_persistence.ar1,59,v4,none,5,chatcmpl-Dz063CevEFOiyf0hIVvoDtUR8nrQC,459,1843,2302,0,829,0.002295,0.0,0.05529,0.0,0.057585,,,,[],[],"{""completion_tokens"": 1843, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 829, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2302}"
openai_chat_completions,gpt-5.5,macro.tfp_persistence.ar1,60,v4,none,5,chatcmpl-Dz06CSezDX5tcOX0ZbxF4cxcoTRJW,459,1742,2201,0,764,0.002295,0.0,0.05226,0.0,0.054555,,,,[],[],"{""completion_tokens"": 1742, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 764, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2201}"
openai_chat_completions,gpt-5.5,production.capital_labor_substitution,61,v4,none,5,chatcmpl-Dyzu0wq4X84ZKekqJJ9KBdoaMpE7k,484,1204,1688,0,135,0.00242,0.0,0.03612,0.0,0.03854,,,,[],[],"{""completion_tokens"": 1204, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1688}"
openai_chat_completions,gpt-5.5,production.capital_labor_substitution,62,v4,none,5,chatcmpl-Dyzu8ZDr0kPPOD57IYgJGgpm3HOvF,484,1055,1539,0,0,0.00242,0.0,0.03165,0.0,0.034069999999999996,,,,[],[],"{""completion_tokens"": 1055, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1539}"
openai_chat_completions,gpt-5.5,production.capital_labor_substitution,63,v4,none,5,chatcmpl-DyzuEcZrbflE75ke9D3Q6VJ8yurPT,484,1505,1989,0,435,0.00242,0.0,0.04515,0.0,0.04757,,,,[],[],"{""completion_tokens"": 1505, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 435, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1989}"
openai_chat_completions,gpt-5.5,production.capital_share,64,v4,none,5,chatcmpl-DyzuPq660jbiaVQpsEdOywgC2qBmx,451,1086,1537,0,105,0.002255,0.0,0.03258,0.0,0.034835,,,,[],[],"{""completion_tokens"": 1086, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 105, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1537}"
openai_chat_completions,gpt-5.5,production.capital_share,65,v4,none,5,chatcmpl-DyzuWXx2oxOrL5wtwZ6a7QPg8b66l,451,935,1386,0,0,0.002255,0.0,0.02805,0.0,0.030305,,,,[],[],"{""completion_tokens"": 935, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1386}"
openai_chat_completions,gpt-5.5,production.capital_share,66,v4,none,5,chatcmpl-Dyzuc7wMCBWBqeyYTKyuQ6o3540LO,451,958,1409,0,0,0.002255,0.0,0.02874,0.0,0.030995,,,,[],[],"{""completion_tokens"": 958, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1409}"
openai_chat_completions,gpt-5.5,tax.capital_gains_realizations.elasticity,67,v4,none,5,chatcmpl-Dz03WUgO0cgj1qubRV4ajclv4Z2P0,647,5371,6018,0,5371,0.003235,0.0,0.16113,0.0,0.16436499999999998,,,,[],[],"{""completion_tokens"": 5371, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 5371, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 6018}"
openai_chat_completions,gpt-5.5,tax.capital_gains_realizations.elasticity,68,v4,none,5,chatcmpl-Dz03wsWk4Si2tM3OEmujbRQSdfJGu,647,4649,5296,0,4649,0.003235,0.0,0.13947,0.0,0.142705,,,,[],[],"{""completion_tokens"": 4649, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 4649, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 5296}"
openai_chat_completions,gpt-5.5,tax.capital_gains_realizations.elasticity,69,v4,none,5,chatcmpl-Dz04JXa9ytYLcK8B2hJ4HQptTCiQt,647,5731,6378,0,5731,0.003235,0.0,0.17193,0.0,0.175165,,,,[],[],"{""completion_tokens"": 5731, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 5731, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 6378}"
openai_chat_completions,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,70,v4,none,5,chatcmpl-Dz04hkwBWnHO5mQgdiMT5AEJGjIiO,698,5402,6100,0,5402,0.00349,0.0,0.16206,0.0,0.16555,,,,[],[],"{""completion_tokens"": 5402, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 5402, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 6100}"
openai_chat_completions,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,71,v4,none,5,chatcmpl-Dz057VrLbqduUWR5OsrE3qQoZSow6,698,5221,5919,0,5221,0.00349,0.0,0.15663,0.0,0.16011999999999998,,,,[],[],"{""completion_tokens"": 5221, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 5221, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 5919}"
openai_chat_completions,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,72,v4,none,5,chatcmpl-Dz05Tl2K9DJN7d1Flg0EZun5T3BiT,698,5867,6565,0,5867,0.00349,0.0,0.17601,0.0,0.1795,,,,[],[],"{""completion_tokens"": 5867, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 5867, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 6565}"
openai_chat_completions,gpt-5.5,tax.elasticity_of_taxable_income.top_earners,73,v4,none,5,chatcmpl-DyzvIghJhflZXcqJgjodFGawpQE0m,467,1189,1656,0,0,0.002335,0.0,0.03567,0.0,0.038005,,,,[],[],"{""completion_tokens"": 1189, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1656}"
openai_chat_completions,gpt-5.5,tax.elasticity_of_taxable_income.top_earners,74,v4,none,5,chatcmpl-DyzvPPZV0aI8k2uDP2Dl8Tj8p9O7s,467,1617,2084,0,315,0.002335,0.0,0.04851,0.0,0.050844999999999994,,,,[],[],"{""completion_tokens"": 1617, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 315, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2084}"
openai_chat_completions,gpt-5.5,tax.elasticity_of_taxable_income.top_earners,75,v4,none,5,chatcmpl-DyzvYccA2XSDk1sJdzMeqv3z6EQiW,467,1405,1872,0,138,0.002335,0.0,0.04215,0.0,0.044485,,,,[],[],"{""completion_tokens"": 1405, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 138, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1872}"
openai_chat_completions,gpt-5.5,trade.armington_elasticity.import_domestic,76,v4,none,5,chatcmpl-Dyzuicq3GC6R1GklwuzrDlu7dJmFT,465,2252,2717,0,1101,0.002325,0.0,0.06756,0.0,0.06988499999999999,,,,[],[],"{""completion_tokens"": 2252, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1101, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2717}"
openai_chat_completions,gpt-5.5,trade.armington_elasticity.import_domestic,77,v4,none,5,chatcmpl-DyzuuCfDAkilm1DG4c4qqEi7CFldo,465,1869,2334,0,781,0.002325,0.0,0.05607,0.0,0.058395,,,,[],[],"{""completion_tokens"": 1869, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 781, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2334}"
openai_chat_completions,gpt-5.5,trade.armington_elasticity.import_domestic,78,v4,none,5,chatcmpl-Dyzv99k5tSLPQ2wlI9fjO7Y1r7W6F,465,2025,2490,0,971,0.002325,0.0,0.06075,0.0,0.06307499999999999,,,,[],[],"{""completion_tokens"": 2025, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 971, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 465, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2490}"
openai,gpt-5.5,labor_supply.income_elasticity.prime_age,79,v4,none,1,chatcmpl-Dz0HlHEqDC0QQxmBlsVDqvtHeTFOv,583,701,1284,0,466,,,,,,,,,[],[],"{""completion_tokens"": 701, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 466, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 583, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1284}"
openai,gpt-5.5,labor_supply.income_elasticity.prime_age,80,v4,none,1,chatcmpl-Dz0HzopAocwfoO2iwmS6jZ5z1tP1V,583,767,1350,0,512,,,,,,,,,[],[],"{""completion_tokens"": 767, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 583, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1350}"
openai,gpt-5.5,labor_supply.income_elasticity.prime_age,81,v4,none,1,chatcmpl-Dz0IFAvZ5XZJhrFwjhyJkqzebBBYv,583,738,1321,0,512,,,,,,,,,[],[],"{""completion_tokens"": 738, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 583, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1321}"
openai,gpt-5.5,labor_supply.income_elasticity.prime_age,82,v4,none,1,chatcmpl-Dz0IVNAtvtwiArlV4kFHQBhuzOx7u,583,754,1337,0,511,,,,,,,,,[],[],"{""completion_tokens"": 754, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 511, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 583, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1337}"
openai,gpt-5.5,labor_supply.income_elasticity.prime_age,83,v4,none,1,chatcmpl-Dz0Ih6zrubaNNlJgX5hc8FF2K8IHZ,583,1648,2231,0,1406,,,,,,,,,[],[],"{""completion_tokens"": 1648, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1406, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 583, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2231}"
openai,gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,84,v4,none,1,chatcmpl-Dz0J93q80oC5fZCU1nRKjvY75anmC,490,601,1091,0,395,,,,,,,,,[],[],"{""completion_tokens"": 601, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 395, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 490, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1091}"
openai,gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,85,v4,none,1,chatcmpl-Dz0JJttZS0QZlK7FDApVrjxOyK8Y4,490,663,1153,0,454,,,,,,,,,[],[],"{""completion_tokens"": 663, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 454, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 490, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1153}"
openai,gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,86,v4,none,1,chatcmpl-Dz0JVgyeNo6ekWPUvGPQilpdCwEYP,490,1251,1741,0,1024,,,,,,,,,[],[],"{""completion_tokens"": 1251, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 490, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1741}"
openai,gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,87,v4,none,1,chatcmpl-Dz0JtEcv1dFeYWVPIC7ePiuDi4VRu,490,739,1229,0,512,,,,,,,,,[],[],"{""completion_tokens"": 739, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 490, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1229}"
openai,gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,88,v4,none,1,chatcmpl-Dz0K7nUAUf7RUoAIdq9wKyUvXTIQk,490,621,1111,0,389,,,,,,,,,[],[],"{""completion_tokens"": 621, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 389, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 490, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1111}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,89,v4,none,1,chatcmpl-Dz0KUmSvWto9V9B57L9FC51v7LyAl,647,748,1395,0,512,,,,,,,,,[],[],"{""completion_tokens"": 748, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1395}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,90,v4,none,1,chatcmpl-Dz0KjtN8lJJpGZgW13citCEMEZw0u,647,1106,1753,0,859,,,,,,,,,[],[],"{""completion_tokens"": 1106, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 859, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1753}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,91,v4,none,1,chatcmpl-Dz0L3MOsXbWccukIEYyDVUao1hmt9,647,553,1200,0,314,,,,,,,,,[],[],"{""completion_tokens"": 553, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 314, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1200}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,92,v4,none,1,chatcmpl-Dz0LE0ZXmt1ekRmWwSod5IcOJ3CNo,647,1258,1905,0,1024,,,,,,,,,[],[],"{""completion_tokens"": 1258, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1905}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,93,v4,none,1,chatcmpl-Dz0LagQC1BvMCRkVE5GMNEiFEXIOB,647,729,1376,0,512,,,,,,,,,[],[],"{""completion_tokens"": 729, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1376}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,94,v4,none,1,chatcmpl-Dz0LpuOhjiaoRTJDBSLGJWARLoRm2,647,748,1395,0,512,,,,,,,,,[],[],"{""completion_tokens"": 748, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1395}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,95,v4,none,1,chatcmpl-Dz0M3QhbNJ1y8k7mDa7EiFpN1NkPF,647,751,1398,0,512,,,,,,,,,[],[],"{""completion_tokens"": 751, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1398}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,96,v4,none,1,chatcmpl-Dz0MIuf7hgazGecdRTXZxcd9dxSOn,647,763,1410,0,512,,,,,,,,,[],[],"{""completion_tokens"": 763, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1410}"
