provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,75,v4,none,1,msg_011CcnkFMiiPeemzdJboM5a5,1036,472,1508,,,0.002072,0.0,0.00472,0.0,0.006792,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 472, ""total_tokens"": 1508}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,76,v4,none,1,msg_011CcnkBNPXrXGtEHj8LuLtb,1179,459,1638,,,0.002358,0.0,0.00459,0.0,0.006948,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 459, ""total_tokens"": 1638}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,77,v4,none,1,msg_011CcnkBM1gs3n1xgMUXTgVh,1179,390,1569,,,0.002358,0.0,0.0039,0.0,0.006258,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 390, ""total_tokens"": 1569}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,78,v4,none,1,msg_011CcnkBcsBEjBx7qBshYpFz,1179,393,1572,,,0.002358,0.0,0.00393,0.0,0.006288,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 393, ""total_tokens"": 1572}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,79,v4,none,1,msg_011CcnkBRDhFJmsAHkdgkBPf,1179,421,1600,,,0.002358,0.0,0.00421,0.0,0.006568,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 421, ""total_tokens"": 1600}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,80,v4,none,1,msg_011CcnkBkYnuU6urdweq8aCc,1179,504,1683,,,0.002358,0.0,0.00504,0.0,0.007398,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 504, ""total_tokens"": 1683}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,81,v4,none,1,msg_011CcnkBssKqTJBaHm1oAY2b,1179,427,1606,,,0.002358,0.0,0.00427,0.0,0.006628,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 427, ""total_tokens"": 1606}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,82,v4,none,1,msg_011CcnkByhZPQVRtebAB2QhJ,1179,413,1592,,,0.002358,0.0,0.00413,0.0,0.006488,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 413, ""total_tokens"": 1592}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,83,v4,none,1,msg_011CcnkC8PhQ9NhM5oUPh92U,1179,415,1594,,,0.002358,0.0,0.00415,0.0,0.006508,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 415, ""total_tokens"": 1594}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,84,v4,none,1,msg_011CcnkCG3KaTmVAR6TrD9Pd,1179,365,1544,,,0.002358,0.0,0.00365,0.0,0.0060079999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 365, ""total_tokens"": 1544}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,85,v4,none,1,msg_011CcnkCLGZpyKekJX6VeJof,1179,416,1595,,,0.002358,0.0,0.00416,0.0,0.0065179999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 416, ""total_tokens"": 1595}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,86,v4,none,1,msg_011CcnkCZqtPLwNx35CR9hQP,1179,383,1562,,,0.002358,0.0,0.00383,0.0,0.006188,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 383, ""total_tokens"": 1562}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,87,v4,none,1,msg_011CcnkCfav95GKaoQ3MHow6,1179,441,1620,,,0.002358,0.0,0.00441,0.0,0.006768,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 441, ""total_tokens"": 1620}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,88,v4,none,1,msg_011CcnkCebtVKwFMNwmV4ZaW,1179,476,1655,,,0.002358,0.0,0.00476,0.0,0.007118,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 476, ""total_tokens"": 1655}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,89,v4,none,1,msg_011CcnkCrLL1CEHVZUd3LBji,1179,512,1691,,,0.002358,0.0,0.00512,0.0,0.007478,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 512, ""total_tokens"": 1691}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,90,v4,none,1,msg_011CcnkCyUSoLrpXAzFPbJNJ,1179,505,1684,,,0.002358,0.0,0.00505,0.0,0.007408,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 505, ""total_tokens"": 1684}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,msg_011CcnkFvTTn9a62KSHSiXcq,1025,454,1479,,,0.00205,0.0,0.00454,0.0,0.00659,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 454, ""total_tokens"": 1479}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,msg_011CcnkFtcLMaDtDewfzzbbh,1025,442,1467,,,0.00205,0.0,0.00442,0.0,0.00647,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 442, ""total_tokens"": 1467}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,msg_011CcnkFuLVYeC9H4vXge2yX,1025,446,1471,,,0.00205,0.0,0.00446,0.0,0.00651,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 446, ""total_tokens"": 1471}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,msg_011CcnkFvUCVoQih5gLxs9Xu,1025,457,1482,,,0.00205,0.0,0.00457,0.0,0.006620000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 457, ""total_tokens"": 1482}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,msg_011CcnkGM9GbVmjjrVTk3tbB,1025,474,1499,,,0.00205,0.0,0.00474,0.0,0.006790000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 474, ""total_tokens"": 1499}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,msg_011CcnkGM5JEZyYgqJeHhvW9,1025,443,1468,,,0.00205,0.0,0.00443,0.0,0.00648,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 443, ""total_tokens"": 1468}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,msg_011CcnkGPNDFtegissMAw86e,1025,469,1494,,,0.00205,0.0,0.00469,0.0,0.0067399999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 469, ""total_tokens"": 1494}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,msg_011CcnkGRTUAsNAJthUiFmaP,1025,458,1483,,,0.00205,0.0,0.00458,0.0,0.0066300000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 458, ""total_tokens"": 1483}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,msg_011CcnkGoHtDWshLdHxvPATN,1025,415,1440,,,0.00205,0.0,0.00415,0.0,0.006200000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 415, ""total_tokens"": 1440}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,msg_011CcnkGrB1nU9BUAD6Fd66t,1025,462,1487,,,0.00205,0.0,0.00462,0.0,0.006670000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 462, ""total_tokens"": 1487}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,msg_011CcnkGtMENZRJCSR75gtF6,1025,473,1498,,,0.00205,0.0,0.00473,0.0,0.00678,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 473, ""total_tokens"": 1498}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,msg_011CcnkHJFAWAaY7T4T4wC44,1025,431,1456,,,0.00205,0.0,0.00431,0.0,0.006359999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 431, ""total_tokens"": 1456}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,msg_011CcnkHEvVFdt4buT3grfvU,1025,432,1457,,,0.00205,0.0,0.00432,0.0,0.006370000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 432, ""total_tokens"": 1457}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,msg_011CcnkHMtguZYQYVZJCB8tF,1025,502,1527,,,0.00205,0.0,0.00502,0.0,0.00707,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 502, ""total_tokens"": 1527}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,msg_011CcnkHerQcPiugEwhvUu1p,1025,408,1433,,,0.00205,0.0,0.00408,0.0,0.00613,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 408, ""total_tokens"": 1433}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,msg_011Ccnm75K8Y9Hr66qkvd9xA,1083,501,1584,,,0.002166,0.0,0.00501,0.0,0.007176,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 501, ""total_tokens"": 1584}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,msg_011Ccnm75HeJ5C4KjsdCPi5Y,1083,471,1554,,,0.002166,0.0,0.00471,0.0,0.006876,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 471, ""total_tokens"": 1554}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,msg_011Ccnm75nALKebYo6Q55YgE,1083,423,1506,,,0.002166,0.0,0.00423,0.0,0.006396000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 423, ""total_tokens"": 1506}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,msg_011Ccnm75ghoZXVbZ2s2kbm1,1083,530,1613,,,0.002166,0.0,0.0053,0.0,0.007466,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 530, ""total_tokens"": 1613}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,msg_011Ccnm7VF3SgGmWiRQJWXk6,1083,469,1552,,,0.002166,0.0,0.00469,0.0,0.006855999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 469, ""total_tokens"": 1552}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,msg_011Ccnm7aJtosfWgKmuC2Xmc,1083,390,1473,,,0.002166,0.0,0.0039,0.0,0.006066,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 390, ""total_tokens"": 1473}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,msg_011Ccnm7ebroi44vWhPXdsT5,1083,445,1528,,,0.002166,0.0,0.00445,0.0,0.006616,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 445, ""total_tokens"": 1528}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,113,v4,none,1,msg_011Ccnm7aMd8p4xx88wQeoAV,1083,470,1553,,,0.002166,0.0,0.0047,0.0,0.006866000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 470, ""total_tokens"": 1553}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,114,v4,none,1,msg_011Ccnm7xB3CLN9TYF7YHd3c,1083,466,1549,,,0.002166,0.0,0.00466,0.0,0.0068260000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 466, ""total_tokens"": 1549}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,115,v4,none,1,msg_011Ccnm7xiXaudULZgTxrE9V,1083,467,1550,,,0.002166,0.0,0.00467,0.0,0.006836,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 467, ""total_tokens"": 1550}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,116,v4,none,1,msg_011Ccnm81icDKmUsNHDDU4U1,1083,462,1545,,,0.002166,0.0,0.00462,0.0,0.006786,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 462, ""total_tokens"": 1545}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,117,v4,none,1,msg_011Ccnm86hkHoKZNox9yoBHZ,1083,418,1501,,,0.002166,0.0,0.00418,0.0,0.006345999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 418, ""total_tokens"": 1501}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,118,v4,none,1,msg_011Ccnm8R2KWSnkPjbH5Bm7Z,1083,463,1546,,,0.002166,0.0,0.00463,0.0,0.006796,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 463, ""total_tokens"": 1546}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,119,v4,none,1,msg_011Ccnm8VHoBKWhLnizdxpHA,1083,430,1513,,,0.002166,0.0,0.0043,0.0,0.0064659999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 430, ""total_tokens"": 1513}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.all,120,v4,none,1,msg_011Ccnm8XBQYH3TD3tdeDHGg,1083,533,1616,,,0.002166,0.0,0.00533,0.0,0.007495999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1083, ""output_tokens"": 533, ""total_tokens"": 1616}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,121,v4,none,1,msg_011Ccnm948VseowXY3haNcfw,1075,423,1498,,,0.00215,0.0,0.00423,0.0,0.00638,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 423, ""total_tokens"": 1498}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,122,v4,none,1,msg_011Ccnm94khaKki59hHAMNeX,1075,642,1717,,,0.00215,0.0,0.00642,0.0,0.008570000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 642, ""total_tokens"": 1717}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,123,v4,none,1,msg_011Ccnm953ozB1Bs8RCxHdqW,1075,643,1718,,,0.00215,0.0,0.00643,0.0,0.00858,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 643, ""total_tokens"": 1718}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,124,v4,none,1,msg_011Ccnm94cGe9RpZnXSEWGWi,1075,551,1626,,,0.00215,0.0,0.00551,0.0,0.00766,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 551, ""total_tokens"": 1626}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,125,v4,none,1,msg_011Ccnm9VnbJFKQk3BviBgkz,1075,790,1865,,,0.00215,0.0,0.0079,0.0,0.01005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 790, ""total_tokens"": 1865}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,126,v4,none,1,msg_011Ccnm9duVmbV8vWbZcRHyq,1075,639,1714,,,0.00215,0.0,0.00639,0.0,0.008539999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 639, ""total_tokens"": 1714}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,127,v4,none,1,msg_011Ccnm9eZvy3qGm3iY9HRg4,1075,626,1701,,,0.00215,0.0,0.00626,0.0,0.00841,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 626, ""total_tokens"": 1701}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,128,v4,none,1,msg_011Ccnm9g4UVkiP75aPcUdg4,1075,744,1819,,,0.00215,0.0,0.00744,0.0,0.009590000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 744, ""total_tokens"": 1819}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,129,v4,none,1,msg_011CcnmADrAn8hDeBzih3wwL,1075,845,1920,,,0.00215,0.0,0.00845,0.0,0.010599999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 845, ""total_tokens"": 1920}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,130,v4,none,1,msg_011CcnmACiTS8xxFvJzTEwbt,1075,411,1486,,,0.00215,0.0,0.00411,0.0,0.00626,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 411, ""total_tokens"": 1486}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,131,v4,none,1,msg_011CcnmAJq4RhxNDPmPjSw9u,1075,706,1781,,,0.00215,0.0,0.00706,0.0,0.00921,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 706, ""total_tokens"": 1781}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,132,v4,none,1,msg_011CcnmANiDzVvQFnuSJ3hhd,1075,685,1760,,,0.00215,0.0,0.00685,0.0,0.009000000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 685, ""total_tokens"": 1760}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,133,v4,none,1,msg_011CcnmAuQBt2dcgZDYfEWx3,1075,707,1782,,,0.00215,0.0,0.00707,0.0,0.009219999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 707, ""total_tokens"": 1782}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,134,v4,none,1,msg_011CcnmAuZredBX7oCP75Cjs,1075,591,1666,,,0.00215,0.0,0.00591,0.0,0.008060000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 591, ""total_tokens"": 1666}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,135,v4,none,1,msg_011CcnmAvUg7RjgpaMPFnrEf,1075,411,1486,,,0.00215,0.0,0.00411,0.0,0.00626,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 411, ""total_tokens"": 1486}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,136,v4,none,1,msg_011Ccnmv9NWrMPyo4rrYbtyC,1075,929,2004,,,0.00215,0.0,0.00929,0.0,0.011439999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 929, ""total_tokens"": 2004}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,137,v4,none,1,msg_011Ccnmv9L3AX46KVScYnjyN,1075,442,1517,,,0.00215,0.0,0.00442,0.0,0.00657,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 442, ""total_tokens"": 1517}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,138,v4,none,1,msg_011Ccnmv9gs5NXrBJGdB5tnu,1075,477,1552,,,0.00215,0.0,0.00477,0.0,0.00692,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 477, ""total_tokens"": 1552}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,139,v4,none,1,msg_011Ccnmv9cet6LuqBzgqmnfv,1075,591,1666,,,0.00215,0.0,0.00591,0.0,0.008060000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 591, ""total_tokens"": 1666}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,140,v4,none,1,msg_011CcnmvbepHD2Ad376Pffeg,1075,439,1514,,,0.00215,0.0,0.00439,0.0,0.00654,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 439, ""total_tokens"": 1514}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,141,v4,none,1,msg_011Ccnmve79qojYSs5GScGtg,1075,441,1516,,,0.00215,0.0,0.00441,0.0,0.00656,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 441, ""total_tokens"": 1516}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,142,v4,none,1,msg_011CcnmvhpQDQdqQfSUNjG9S,1075,466,1541,,,0.00215,0.0,0.00466,0.0,0.00681,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 466, ""total_tokens"": 1541}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,143,v4,none,1,msg_011CcnmvxqHkxjDHncadyGj5,1075,823,1898,,,0.00215,0.0,0.00823,0.0,0.01038,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 823, ""total_tokens"": 1898}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,144,v4,none,1,msg_011Ccnmw4S8tbxmemCmfjfAo,1075,446,1521,,,0.00215,0.0,0.00446,0.0,0.00661,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 446, ""total_tokens"": 1521}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,145,v4,none,1,msg_011Ccnmw6PxK4dfC3arATfmf,1075,522,1597,,,0.00215,0.0,0.00522,0.0,0.00737,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 522, ""total_tokens"": 1597}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,146,v4,none,1,msg_011CcnmwBDRUsXS3jxEXnMmU,1075,492,1567,,,0.00215,0.0,0.00492,0.0,0.00707,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 492, ""total_tokens"": 1567}"
