provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,64,v4,none,1,gen-1784334420-UQl2tVN4vI09NNeLWHlH,481,1605,2086,256,1223,,,,,,,,,[],[],"{""completion_tokens"": 1605, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1223, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0248268, ""cost_details"": {""upstream_inference_completions_cost"": 0.024075, ""upstream_inference_cost"": 0.0248268, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2086}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,65,v4,none,1,gen-1784334463-vI8EACPqq7mO47s3YJVH,481,906,1387,256,547,,,,,,,,,[],[],"{""completion_tokens"": 906, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 547, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0143418, ""cost_details"": {""upstream_inference_completions_cost"": 0.01359, ""upstream_inference_cost"": 0.0143418, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1387}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,66,v4,none,1,gen-1784334487-xsi8bdTlcmkgVXVQXpMK,481,1300,1781,256,948,,,,,,,,,[],[],"{""completion_tokens"": 1300, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 948, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0202518, ""cost_details"": {""upstream_inference_completions_cost"": 0.0195, ""upstream_inference_cost"": 0.0202518, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1781}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,67,v4,none,1,gen-1784334523-7H5kxgn23lEjJiEKj3KY,481,1227,1708,256,846,,,,,,,,,[],[],"{""completion_tokens"": 1227, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 846, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0191568, ""cost_details"": {""upstream_inference_completions_cost"": 0.018405, ""upstream_inference_cost"": 0.0191568, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1708}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,68,v4,none,1,gen-1784334556-4wxtCF2MVayd58qgWZLm,481,1296,1777,256,909,,,,,,,,,[],[],"{""completion_tokens"": 1296, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 909, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0201918, ""cost_details"": {""upstream_inference_completions_cost"": 0.01944, ""upstream_inference_cost"": 0.0201918, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1777}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,69,v4,none,1,gen-1784334591-UadCfCv0NUyj7rT47CWu,481,657,1138,256,342,,,,,,,,,[],[],"{""completion_tokens"": 657, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 342, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0106068, ""cost_details"": {""upstream_inference_completions_cost"": 0.009855, ""upstream_inference_cost"": 0.0106068, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1138}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,70,v4,none,1,gen-1784334611-wx6jikkIM4ivmx27Rx3H,481,1483,1964,256,1092,,,,,,,,,[],[],"{""completion_tokens"": 1483, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1092, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0229968, ""cost_details"": {""upstream_inference_completions_cost"": 0.022245, ""upstream_inference_cost"": 0.0229968, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1964}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,71,v4,none,1,gen-1784334650-3yvn1gWKUxFYCx5IMaG1,481,1967,2448,256,1572,,,,,,,,,[],[],"{""completion_tokens"": 1967, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1572, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0302568, ""cost_details"": {""upstream_inference_completions_cost"": 0.029505, ""upstream_inference_cost"": 0.0302568, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2448}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,72,v4,none,1,gen-1784334701-dCdlyFI4cdPKu5jouma6,481,1718,2199,256,1361,,,,,,,,,[],[],"{""completion_tokens"": 1718, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1361, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0265218, ""cost_details"": {""upstream_inference_completions_cost"": 0.02577, ""upstream_inference_cost"": 0.0265218, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2199}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,73,v4,none,1,gen-1784334746-4XXDeX8xJo9U4dktUcfM,481,1127,1608,256,728,,,,,,,,,[],[],"{""completion_tokens"": 1127, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 728, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0176568, ""cost_details"": {""upstream_inference_completions_cost"": 0.016905, ""upstream_inference_cost"": 0.0176568, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1608}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,74,v4,none,1,gen-1784334779-6CzS42Mhvh1uSGREv8OB,481,1699,2180,256,1345,,,,,,,,,[],[],"{""completion_tokens"": 1699, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1345, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0262368, ""cost_details"": {""upstream_inference_completions_cost"": 0.025485, ""upstream_inference_cost"": 0.0262368, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2180}"
litellm_completion,kimi-k3,labor_supply.frisch_elasticity.prime_age,75,v4,none,1,gen-1784334826-M54d9oXDUjEAIzlCyosv,481,953,1434,256,610,,,,,,,,,[],[],"{""completion_tokens"": 953, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 610, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0150468, ""cost_details"": {""upstream_inference_completions_cost"": 0.014295, ""upstream_inference_cost"": 0.0150468, ""upstream_inference_prompt_cost"": 0.0007518}, ""is_byok"": false, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1434}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,76,v4,none,1,gen-1784333531-HezcQcvsu4cWpE6G3SP9,580,4244,4824,0,3825,,,,,,,,,[],[],"{""completion_tokens"": 4244, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3825, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0654, ""cost_details"": {""upstream_inference_completions_cost"": 0.06366, ""upstream_inference_cost"": 0.0654, ""upstream_inference_prompt_cost"": 0.00174}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4824}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,77,v4,none,1,gen-1784333646-vBT6HQqR9OPHRVS0sScD,580,1333,1913,512,921,,,,,,,,,[],[],"{""completion_tokens"": 1333, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 921, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0203526, ""cost_details"": {""upstream_inference_completions_cost"": 0.019995, ""upstream_inference_cost"": 0.0203526, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1913}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,78,v4,none,1,gen-1784333684-KNdNi7nIeBKy2x6i8arO,580,1160,1740,512,776,,,,,,,,,[],[],"{""completion_tokens"": 1160, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 776, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0177576, ""cost_details"": {""upstream_inference_completions_cost"": 0.0174, ""upstream_inference_cost"": 0.0177576, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1740}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,79,v4,none,1,gen-1784333716-ZvYq9Klp16Vkxz8u6pTx,580,1030,1610,512,644,,,,,,,,,[],[],"{""completion_tokens"": 1030, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 644, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0158076, ""cost_details"": {""upstream_inference_completions_cost"": 0.01545, ""upstream_inference_cost"": 0.0158076, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1610}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,80,v4,none,1,gen-1784333748-I77QaRQ7doBkmfa1i7Vn,580,1482,2062,512,1073,,,,,,,,,[],[],"{""completion_tokens"": 1482, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1073, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0225876, ""cost_details"": {""upstream_inference_completions_cost"": 0.02223, ""upstream_inference_cost"": 0.0225876, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2062}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,81,v4,none,1,gen-1784333787-mt6iTLPRMkRpDUvZyUAm,580,3163,3743,512,2690,,,,,,,,,[],[],"{""completion_tokens"": 3163, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2690, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0478026, ""cost_details"": {""upstream_inference_completions_cost"": 0.047445, ""upstream_inference_cost"": 0.0478026, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3743}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,82,v4,none,1,gen-1784333873-N0E3oFGTYFa2o2M2INLR,580,857,1437,512,505,,,,,,,,,[],[],"{""completion_tokens"": 857, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 505, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0132126, ""cost_details"": {""upstream_inference_completions_cost"": 0.012855, ""upstream_inference_cost"": 0.0132126, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1437}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,83,v4,none,1,gen-1784333898-x4duj78hcHemELg2k4gJ,580,2594,3174,512,2195,,,,,,,,,[],[],"{""completion_tokens"": 2594, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2195, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0392676, ""cost_details"": {""upstream_inference_completions_cost"": 0.03891, ""upstream_inference_cost"": 0.0392676, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3174}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,84,v4,none,1,gen-1784333967-YKk7EgNK3oLFcPgWzt3U,580,3853,4433,512,3405,,,,,,,,,[],[],"{""completion_tokens"": 3853, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3405, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0581526, ""cost_details"": {""upstream_inference_completions_cost"": 0.057795, ""upstream_inference_cost"": 0.0581526, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4433}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,85,v4,none,1,gen-1784334071-HZv8KfVOz08NnKv9HGjv,580,971,1551,512,616,,,,,,,,,[],[],"{""completion_tokens"": 971, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 616, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0149226, ""cost_details"": {""upstream_inference_completions_cost"": 0.014565, ""upstream_inference_cost"": 0.0149226, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1551}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,86,v4,none,1,gen-1784334099-E7BVNnItHYODvBJooEwL,580,1196,1776,512,830,,,,,,,,,[],[],"{""completion_tokens"": 1196, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 830, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0182976, ""cost_details"": {""upstream_inference_completions_cost"": 0.01794, ""upstream_inference_cost"": 0.0182976, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1776}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,87,v4,none,1,gen-1784334131-MxNCEBpwAGA4f4xoDnoc,580,1351,1931,512,926,,,,,,,,,[],[],"{""completion_tokens"": 1351, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 926, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0206226, ""cost_details"": {""upstream_inference_completions_cost"": 0.020265, ""upstream_inference_cost"": 0.0206226, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1931}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,88,v4,none,1,gen-1784334168-YL8vjAwuD4g851JCBbkj,580,1179,1759,512,786,,,,,,,,,[],[],"{""completion_tokens"": 1179, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 786, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0180426, ""cost_details"": {""upstream_inference_completions_cost"": 0.017685, ""upstream_inference_cost"": 0.0180426, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1759}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,89,v4,none,1,gen-1784334201-GtdSzHas6HO8hp8XPZmM,580,2517,3097,512,2074,,,,,,,,,[],[],"{""completion_tokens"": 2517, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2074, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0381126, ""cost_details"": {""upstream_inference_completions_cost"": 0.037755, ""upstream_inference_cost"": 0.0381126, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3097}"
litellm_completion,kimi-k3,labor_supply.income_elasticity.prime_age,90,v4,none,1,gen-1784334267-rgW5QTWQkwYcVgIww50X,580,2695,3275,512,2293,,,,,,,,,[],[],"{""completion_tokens"": 2695, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2293, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0407826, ""cost_details"": {""upstream_inference_completions_cost"": 0.040425, ""upstream_inference_cost"": 0.0407826, ""upstream_inference_prompt_cost"": 0.0003576}, ""is_byok"": false, ""prompt_tokens"": 580, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3275}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,gen-1784334855-mRDlrWzaYacDyfKjg049,478,736,1214,0,385,,,,,,,,,[],[],"{""completion_tokens"": 736, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 385, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.012474, ""cost_details"": {""upstream_inference_completions_cost"": 0.01104, ""upstream_inference_cost"": 0.012474, ""upstream_inference_prompt_cost"": 0.001434}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1214}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,gen-1784334877-O1ZDFUvfWGAyt0uGjI9C,478,2250,2728,256,1985,,,,,,,,,[],[],"{""completion_tokens"": 2250, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1985, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0344928, ""cost_details"": {""upstream_inference_completions_cost"": 0.03375, ""upstream_inference_cost"": 0.0344928, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2728}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,gen-1784334939-wCPtKFyBDmM4eXp7qdQC,478,1237,1715,256,884,,,,,,,,,[],[],"{""completion_tokens"": 1237, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 884, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0192978, ""cost_details"": {""upstream_inference_completions_cost"": 0.018555, ""upstream_inference_cost"": 0.0192978, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1715}"
litellm_completion,kimi-k3,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,gen-1784334973-v2MGepVtioIval237c3A,478,1205,1683,256,874,,,,,,,,,[],[],"{""completion_tokens"": 1205, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 874, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0188178, ""cost_details"": {""upstream_inference_completions_cost"": 0.018075, ""upstream_inference_cost"": 0.0188178, ""upstream_inference_prompt_cost"": 0.0007428}, ""is_byok"": false, ""prompt_tokens"": 478, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1683}"
