provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,labor_supply.income_elasticity.prime_age,83,v4,none,1,QfxgasyOF6WU_uMP_MPD8Aw,495,1369,1864,,1078,,,,,0.01101,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1369, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1078, ""rejected_prediction_tokens"": null, ""text_tokens"": 291, ""video_tokens"": null}, ""litellm_cost_usd"": 0.01101, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 1864}"
litellm_completion,gemini-3.6-flash,labor_supply.income_elasticity.prime_age,84,v4,none,1,SPxgarWCJqGK_uMPyO-voAY,495,836,1331,,602,,,,,0.0070125,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 836, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 602, ""rejected_prediction_tokens"": null, ""text_tokens"": 234, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070125, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 1331}"
litellm_completion,gemini-3.6-flash,labor_supply.income_elasticity.prime_age,85,v4,none,1,Tfxgap6MC5uN_uMP8Pic2QY,495,1167,1662,,913,,,,,0.009495,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1167, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 913, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009495, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 1662}"
litellm_completion,gemini-3.6-flash,labor_supply.income_elasticity.prime_age,86,v4,none,1,Uvxgatr0O9OI_uMPqMKNqAo,495,752,1247,,511,,,,,0.0063825,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 752, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 511, ""rejected_prediction_tokens"": null, ""text_tokens"": 241, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0063825, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 1247}"
litellm_completion,gemini-3.6-flash,labor_supply.income_elasticity.prime_age,87,v4,none,1,V_xgavHRBu2L_uMPvZ2ziAc,495,1195,1690,,969,,,,,0.009705,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1195, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 969, ""rejected_prediction_tokens"": null, ""text_tokens"": 226, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009705, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 1690}"
litellm_completion,gemini-3.6-flash,labor_supply.income_elasticity.prime_age,88,v4,none,1,Xfxgapq4A96b_uMPgrXY6Ag,495,1707,2202,,1440,,,,,0.013545000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1707, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1440, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013545000000000001, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2202}"
litellm_completion,gemini-3.6-flash,labor_supply.income_elasticity.prime_age,89,v4,none,1,ZfxgaoWHI_OV_uMPhvD04As,495,1106,1601,,846,,,,,0.0090375,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1106, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 846, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0090375, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 1601}"
litellm_completion,gemini-3.6-flash,labor_supply.income_elasticity.prime_age,90,v4,none,1,a_xgavmSHb7d_uMP9Y3xsAI,495,918,1413,,658,,,,,0.007627500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 918, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 658, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007627500000000001, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 1413}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,91,v4,none,1,vPxgav_sF5vv_uMPz6bjqQ0,385,886,1271,,639,,,,,0.0072225,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 886, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 639, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0072225, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1271}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,92,v4,none,1,wfxgao2xAtOI_uMPqMKNqAo,385,774,1159,,555,,,,,0.0063825,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 774, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 555, ""rejected_prediction_tokens"": null, ""text_tokens"": 219, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0063825, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1159}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,93,v4,none,1,xfxgatyoCZO2_uMPqo2ggQQ,385,992,1377,,772,,,,,0.0080175,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 992, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 772, ""rejected_prediction_tokens"": null, ""text_tokens"": 220, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0080175, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1377}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,94,v4,none,1,yfxgauOlOJKN_uMP186EgQc,385,882,1267,,670,,,,,0.0071925,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 882, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 670, ""rejected_prediction_tokens"": null, ""text_tokens"": 212, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0071925, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1267}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,95,v4,none,1,zvxgattOx-f-4w-0p_LJDw,385,990,1375,,752,,,,,0.008002500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 990, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 752, ""rejected_prediction_tokens"": null, ""text_tokens"": 238, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008002500000000001, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1375}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,96,v4,none,1,0_xgati6Dsve_uMP35WuiQ0,385,639,1024,,425,,,,,0.00537,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 639, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 425, ""rejected_prediction_tokens"": null, ""text_tokens"": 214, ""video_tokens"": null}, ""litellm_cost_usd"": 0.00537, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1024}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,97,v4,none,1,1vxgaqycJ7qe_uMPvvmD4AM,385,869,1254,,657,,,,,0.007095000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 869, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 657, ""rejected_prediction_tokens"": null, ""text_tokens"": 212, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007095000000000001, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1254}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,98,v4,none,1,2_xgavP7EJfg_uMPj_yvyAk,385,782,1167,,570,,,,,0.0064425,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 782, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 570, ""rejected_prediction_tokens"": null, ""text_tokens"": 212, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064425, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1167}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,99,v4,none,1,3_xgauuQEL3P_uMP0N_isQU,385,681,1066,,441,,,,,0.005685,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 681, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 441, ""rejected_prediction_tokens"": null, ""text_tokens"": 240, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005685, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1066}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,100,v4,none,1,4_xgau--CfPh_uMP07Xs8Aw,385,803,1188,,584,,,,,0.0066,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 803, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 584, ""rejected_prediction_tokens"": null, ""text_tokens"": 219, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0066, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1188}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,101,v4,none,1,5_xgary0EtvL_uMPg5zX2QI,385,698,1083,,453,,,,,0.0058125,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 698, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 453, ""rejected_prediction_tokens"": null, ""text_tokens"": 245, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0058125, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1083}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,102,v4,none,1,6_xgapcT6pr-4w-5sezIAg,385,677,1062,,438,,,,,0.005655,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 677, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 438, ""rejected_prediction_tokens"": null, ""text_tokens"": 239, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005655, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1062}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,103,v4,none,1,7vxgasX3Jf3m_uMPrczS6Aw,385,819,1204,,611,,,,,0.006719999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 819, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 611, ""rejected_prediction_tokens"": null, ""text_tokens"": 208, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006719999999999999, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1204}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,104,v4,none,1,8_xgar_KBNHi_uMPkcWN0A8,385,807,1192,,577,,,,,0.00663,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 807, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 577, ""rejected_prediction_tokens"": null, ""text_tokens"": 230, ""video_tokens"": null}, ""litellm_cost_usd"": 0.00663, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1192}"
litellm_completion,gemini-3.6-flash,labor_supply.marshallian_wage_elasticity.prime_age,105,v4,none,1,9_xgavTLEvOV_uMPhvD04As,385,636,1021,,410,,,,,0.0053475,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 636, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 410, ""rejected_prediction_tokens"": null, ""text_tokens"": 226, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0053475, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1021}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,106,v4,none,1,R_9gatqeJMmb_uMPgs3biQ0,420,536,956,,307,,,,,0.0046500000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 536, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 307, ""rejected_prediction_tokens"": null, ""text_tokens"": 229, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0046500000000000005, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 956}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,107,v4,none,1,S_9gaq-GCryI-sAPzq6e8Qw,420,601,1021,,351,,,,,0.005137500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 601, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 351, ""rejected_prediction_tokens"": null, ""text_tokens"": 250, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005137500000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1021}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,108,v4,none,1,T_9gaqucDYOD_uMPqPPA0Q0,420,807,1227,,532,,,,,0.006682500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 807, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 532, ""rejected_prediction_tokens"": null, ""text_tokens"": 275, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006682500000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1227}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,109,v4,none,1,VP9gaoiJCoLbjMcPwsuA2Qw,420,752,1172,,513,,,,,0.00627,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 752, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 513, ""rejected_prediction_tokens"": null, ""text_tokens"": 239, ""video_tokens"": null}, ""litellm_cost_usd"": 0.00627, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1172}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,110,v4,none,1,WP9gapXVMsiN_uMP2reO6AY,420,588,1008,,374,,,,,0.005040000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 588, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 374, ""rejected_prediction_tokens"": null, ""text_tokens"": 214, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005040000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1008}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,111,v4,none,1,XP9gaqXMMPPh_uMP07Xs8Aw,420,719,1139,,437,,,,,0.0060225,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 719, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 437, ""rejected_prediction_tokens"": null, ""text_tokens"": 282, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0060225, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1139}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,112,v4,none,1,Yf9gaqSZC8Dh_uMPoeSswAc,420,544,964,,300,,,,,0.004710000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 544, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 300, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.004710000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 964}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,113,v4,none,1,ZP9gaq_UKprTjMcPnNCl4Aw,420,738,1158,,467,,,,,0.006165,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 738, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 467, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006165, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1158}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,114,v4,none,1,af9gas-QHvOV_uMPgvD04As,420,861,1281,,625,,,,,0.0070875,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 861, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 625, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070875, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1281}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,115,v4,none,1,bv9gatvnA_-zjMcP4pKM2Ak,420,853,1273,,639,,,,,0.007027500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 853, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 639, ""rejected_prediction_tokens"": null, ""text_tokens"": 214, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007027500000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1273}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,116,v4,none,1,c_9garacBvrUjMcP7s6I2Aw,420,618,1038,,348,,,,,0.005265000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 618, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 348, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005265000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1038}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,117,v4,none,1,d_9gat2pCKLX_uMPyoPqiAU,420,524,944,,306,,,,,0.004560000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 524, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 306, ""rejected_prediction_tokens"": null, ""text_tokens"": 218, ""video_tokens"": null}, ""litellm_cost_usd"": 0.004560000000000001, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 944}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,118,v4,none,1,ev9gaunpGLqi_uMP4NqhgA4,420,709,1129,,466,,,,,0.0059475000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 709, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 466, ""rejected_prediction_tokens"": null, ""text_tokens"": 243, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0059475000000000005, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1129}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,119,v4,none,1,fv9gavbrN9Hi_uMPkcWN0A8,420,619,1039,,377,,,,,0.0052725,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 619, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 377, ""rejected_prediction_tokens"": null, ""text_tokens"": 242, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0052725, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 1039}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.all,120,v4,none,1,gv9gauuwLLzv_uMPib-Z-Q0,420,557,977,,351,,,,,0.0048075,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 557, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 351, ""rejected_prediction_tokens"": null, ""text_tokens"": 206, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0048075, ""prompt_tokens"": 420, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""total_tokens"": 977}"
